t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
6,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0
7,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
12,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0
13,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0
14,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0
15,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0
16,0.0,5.0,1.0,0.0,4.0,0.0,4.0,1.0,3.0,2.0
17,2.0,2.0,1.0,0.0,2.0,0.0,5.0,2.0,2.0,2.0
18,0.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0
19,1.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
20,2.0,3.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,1.0
21,2.0,3.0,4.0,3.0,2.0,0.0,6.0,3.0,2.0,2.0
22,2.0,3.0,3.0,1.0,4.0,1.0,7.0,3.0,2.0,1.0
23,2.0,3.0,5.0,3.0,2.0,1.0,6.0,3.0,2.0,3.0
24,1.0,4.0,3.0,4.0,2.0,1.0,5.0,3.0,3.0,2.0
25,1.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0
26,1.0,6.0,3.0,4.0,5.0,3.0,6.0,3.0,4.0,3.0
27,2.0,6.0,3.0,4.0,6.0,3.0,7.0,4.0,4.0,3.0
28,1.0,7.0,4.0,4.0,6.0,3.0,7.0,3.0,3.0,3.0
29,2.0,7.0,4.0,7.0,7.0,4.0,8.0,3.0,3.0,5.0
30,2.0,8.0,4.0,5.0,7.0,3.0,9.0,3.0,3.0,6.0
31,4.0,9.0,4.0,7.0,9.0,3.0,10.0,4.0,3.0,7.0
32,4.0,11.0,5.0,6.0,9.0,4.0,10.0,5.0,3.0,6.0
33,4.0,8.0,4.0,5.0,7.0,4.0,10.0,5.0,4.0,6.0
34,7.0,7.0,4.0,9.0,7.0,4.0,12.0,6.0,4.0,7.0
35,8.0,7.0,4.0,7.0,7.0,5.0,10.0,6.0,4.0,8.0
36,3.0,9.0,5.0,7.0,8.0,7.0,10.0,6.0,5.0,9.0
37,3.0,8.0,6.0,10.0,9.0,8.0,10.0,6.0,6.0,9.0
38,3.0,4.0,5.0,8.0,8.0,8.0,12.0,6.0,8.0,8.0
39,5.0,5.0,5.0,10.0,8.0,8.0,13.0,6.0,8.0,10.0
40,6.0,5.0,7.0,10.0,9.0,8.0,14.0,8.0,8.0,10.0
41,7.0,5.0,5.0,8.0,9.0,10.0,13.0,8.0,9.0,10.0
42,8.0,5.0,5.0,9.0,10.0,11.0,13.0,7.0,9.0,10.0
43,8.0,6.0,7.0,12.0,8.0,12.0,13.0,7.0,13.0,11.0
44,10.0,6.0,6.0,14.0,10.0,13.0,13.0,7.0,10.0,11.0
45,11.0,7.0,8.0,14.0,9.0,12.0,14.0,8.0,10.0,12.0
46,11.0,8.0,9.0,17.0,10.0,14.0,13.0,7.0,9.0,11.0
47,11.0,9.0,10.0,18.0,8.0,13.0,12.0,7.0,9.0,11.0
48,12.0,11.0,10.0,15.0,8.0,12.0,11.0,6.0,11.0,11.0
49,11.0,11.0,11.0,15.0,8.0,11.0,12.0,7.0,10.0,11.0
50,13.0,12.0,11.0,14.0,9.0,11.0,11.0,7.0,12.0,10.0
51,16.0,11.0,9.0,19.0,11.0,13.0,12.0,8.0,13.0,11.0
52,16.0,13.0,10.0,19.0,11.0,12.0,13.0,9.0,14.0,11.0
53,14.0,12.0,8.0,20.0,9.0,11.0,10.0,9.0,13.0,9.0
54,14.0,10.0,10.0,22.0,9.0,12.0,11.0,9.0,14.0,9.0
55,15.0,11.0,8.0,23.0,12.0,14.0,11.0,9.0,15.0,9.0
56,16.0,15.0,8.0,25.0,12.0,15.0,12.0,10.0,15.0,11.0
57,16.0,16.0,9.0,27.0,12.0,15.0,12.0,11.0,18.0,12.0
