t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0
3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
10,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
11,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
13,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
14,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0
15,0.0,1.0,2.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0
16,1.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0
17,1.0,4.0,1.0,1.0,3.0,5.0,1.0,3.0,4.0,3.0
18,2.0,5.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0
19,5.0,5.0,0.0,1.0,3.0,5.0,1.0,4.0,1.0,1.0
20,6.0,6.0,1.0,1.0,5.0,3.0,1.0,3.0,3.0,1.0
21,7.0,8.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0
22,6.0,7.0,3.0,4.0,7.0,3.0,5.0,3.0,0.0,5.0
23,4.0,6.0,4.0,7.0,6.0,3.0,6.0,1.0,1.0,2.0
24,4.0,5.0,3.0,7.0,6.0,6.0,5.0,0.0,1.0,0.0
25,4.0,5.0,5.0,7.0,6.0,3.0,6.0,1.0,0.0,1.0
26,4.0,3.0,6.0,8.0,4.0,6.0,5.0,2.0,1.0,2.0
27,5.0,4.0,6.0,9.0,4.0,6.0,5.0,2.0,3.0,2.0
28,4.0,4.0,6.0,8.0,5.0,7.0,4.0,2.0,1.0,3.0
29,5.0,4.0,5.0,7.0,6.0,5.0,6.0,3.0,0.0,2.0
30,9.0,7.0,5.0,6.0,6.0,6.0,4.0,5.0,0.0,5.0
31,9.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,4.0,5.0
32,10.0,8.0,7.0,6.0,8.0,7.0,5.0,7.0,3.0,7.0
33,10.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,4.0,8.0
34,10.0,8.0,7.0,7.0,8.0,8.0,7.0,5.0,5.0,6.0
35,10.0,9.0,7.0,8.0,7.0,9.0,6.0,4.0,6.0,4.0
36,9.0,11.0,9.0,10.0,7.0,9.0,6.0,4.0,6.0,6.0
37,10.0,11.0,11.0,10.0,9.0,9.0,6.0,6.0,7.0,5.0
38,7.0,11.0,10.0,11.0,8.0,7.0,5.0,5.0,4.0,5.0
39,7.0,11.0,10.0,11.0,8.0,5.0,4.0,6.0,4.0,6.0
40,6.0,11.0,10.0,11.0,7.0,6.0,6.0,7.0,5.0,8.0
41,7.0,14.0,8.0,11.0,7.0,5.0,5.0,7.0,4.0,7.0
42,5.0,14.0,8.0,12.0,7.0,5.0,5.0,9.0,4.0,12.0
43,5.0,16.0,5.0,12.0,6.0,6.0,6.0,6.0,6.0,9.0
44,6.0,18.0,4.0,11.0,5.0,6.0,7.0,7.0,4.0,12.0
45,6.0,17.0,4.0,11.0,6.0,5.0,10.0,8.0,6.0,13.0
46,9.0,18.0,4.0,12.0,7.0,4.0,9.0,9.0,7.0,15.0
47,9.0,15.0,4.0,13.0,8.0,5.0,12.0,9.0,7.0,16.0
48,8.0,15.0,4.0,13.0,11.0,4.0,11.0,8.0,6.0,15.0
49,9.0,18.0,5.0,11.0,10.0,5.0,7.0,9.0,5.0,14.0
50,13.0,17.0,6.0,12.0,13.0,4.0,8.0,10.0,6.0,14.0
51,14.0,18.0,7.0,12.0,12.0,5.0,9.0,9.0,6.0,16.0
52,16.0,18.0,7.0,13.0,14.0,4.0,12.0,9.0,6.0,18.0
53,14.0,19.0,8.0,15.0,12.0,4.0,9.0,11.0,7.0,19.0
54,16.0,22.0,8.0,14.0,12.0,4.0,9.0,10.0,7.0,19.0
55,16.0,22.0,8.0,16.0,14.0,5.0,10.0,11.0,10.0,19.0
