t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
8,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
10,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
17,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0
18,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
19,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
20,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
21,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
22,4.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0
23,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0
24,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0
25,2.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0
26,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0
27,3.0,2.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,4.0
28,3.0,1.0,2.0,1.0,4.0,0.0,2.0,2.0,4.0,3.0
29,3.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0
30,3.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0
31,2.0,4.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0
32,3.0,5.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,3.0
33,2.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,4.0
34,3.0,4.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,3.0
35,6.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,0.0,3.0
36,6.0,1.0,5.0,6.0,4.0,2.0,2.0,3.0,0.0,3.0
37,9.0,2.0,7.0,4.0,5.0,3.0,3.0,2.0,0.0,4.0
38,8.0,1.0,5.0,4.0,6.0,2.0,1.0,2.0,2.0,5.0
39,8.0,2.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,6.0
40,8.0,2.0,5.0,5.0,8.0,2.0,3.0,4.0,2.0,8.0
