t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0
6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
8,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
12,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0
14,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0
16,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0
17,2.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0
18,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
19,2.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0
20,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0
21,3.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0
22,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0
23,4.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0
24,4.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0
25,5.0,2.0,5.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0
26,4.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0,2.0,2.0
27,5.0,3.0,2.0,5.0,6.0,4.0,3.0,3.0,3.0,4.0
28,2.0,1.0,1.0,4.0,6.0,2.0,1.0,4.0,1.0,4.0
29,2.0,1.0,1.0,5.0,3.0,1.0,3.0,3.0,2.0,4.0
30,4.0,2.0,1.0,4.0,3.0,2.0,2.0,6.0,3.0,4.0
31,3.0,3.0,2.0,3.0,4.0,1.0,3.0,6.0,3.0,5.0
32,3.0,2.0,2.0,3.0,7.0,3.0,2.0,6.0,4.0,5.0
33,3.0,3.0,2.0,4.0,4.0,1.0,1.0,5.0,2.0,3.0
34,4.0,4.0,2.0,5.0,5.0,2.0,4.0,7.0,2.0,4.0
35,5.0,5.0,3.0,5.0,4.0,4.0,4.0,9.0,1.0,6.0
36,5.0,4.0,3.0,6.0,6.0,2.0,5.0,8.0,2.0,5.0
37,7.0,6.0,5.0,6.0,6.0,3.0,4.0,10.0,3.0,6.0
38,7.0,6.0,3.0,3.0,9.0,4.0,5.0,7.0,2.0,6.0
39,9.0,9.0,3.0,4.0,7.0,4.0,3.0,6.0,2.0,6.0
40,12.0,9.0,5.0,4.0,7.0,4.0,6.0,7.0,4.0,5.0
41,10.0,9.0,7.0,4.0,7.0,4.0,5.0,8.0,4.0,6.0
42,11.0,11.0,8.0,5.0,8.0,5.0,7.0,8.0,6.0,8.0
43,10.0,9.0,7.0,4.0,8.0,3.0,5.0,9.0,6.0,6.0
44,10.0,10.0,7.0,6.0,8.0,4.0,4.0,8.0,5.0,7.0
45,13.0,10.0,7.0,8.0,11.0,5.0,4.0,8.0,5.0,6.0
46,14.0,11.0,8.0,7.0,11.0,6.0,4.0,7.0,5.0,5.0
