t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0
9,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0
10,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0
11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
13,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
15,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0
17,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
18,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
19,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
21,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0
22,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0
23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0
24,1.0,1.0,3.0,0.0,2.0,2.0,0.0,5.0,1.0,1.0
25,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,2.0
26,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0
27,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,3.0
28,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0
29,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
30,2.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0
31,3.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,4.0,5.0
32,3.0,3.0,5.0,1.0,2.0,4.0,6.0,2.0,2.0,3.0
33,4.0,0.0,4.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0
34,2.0,0.0,4.0,1.0,2.0,5.0,3.0,4.0,4.0,3.0
35,2.0,3.0,7.0,4.0,4.0,4.0,3.0,1.0,4.0,2.0
36,3.0,1.0,5.0,6.0,5.0,7.0,3.0,2.0,4.0,4.0
37,2.0,3.0,5.0,5.0,7.0,9.0,3.0,2.0,5.0,3.0
38,2.0,1.0,7.0,6.0,5.0,7.0,4.0,1.0,4.0,2.0
39,3.0,3.0,6.0,4.0,5.0,6.0,3.0,1.0,5.0,3.0
40,2.0,2.0,6.0,3.0,3.0,6.0,4.0,3.0,5.0,2.0
41,2.0,3.0,6.0,5.0,5.0,5.0,5.0,1.0,6.0,3.0
42,2.0,3.0,7.0,4.0,5.0,8.0,6.0,3.0,6.0,4.0
43,3.0,4.0,5.0,8.0,4.0,5.0,5.0,1.0,6.0,2.0
44,3.0,3.0,4.0,6.0,5.0,6.0,5.0,2.0,4.0,2.0
45,3.0,3.0,4.0,7.0,5.0,7.0,6.0,2.0,5.0,3.0
46,4.0,4.0,6.0,6.0,6.0,9.0,6.0,2.0,5.0,3.0
47,3.0,5.0,8.0,6.0,5.0,9.0,6.0,3.0,6.0,3.0
48,4.0,5.0,5.0,6.0,4.0,8.0,5.0,4.0,5.0,3.0
49,6.0,5.0,6.0,5.0,4.0,7.0,6.0,3.0,5.0,3.0
50,4.0,5.0,6.0,5.0,7.0,7.0,4.0,4.0,6.0,3.0
51,6.0,7.0,5.0,5.0,9.0,9.0,7.0,4.0,6.0,4.0
52,4.0,6.0,9.0,8.0,9.0,9.0,6.0,5.0,6.0,4.0
53,4.0,6.0,5.0,6.0,8.0,9.0,5.0,3.0,6.0,4.0
54,2.0,5.0,7.0,6.0,9.0,9.0,6.0,3.0,6.0,4.0
55,4.0,7.0,6.0,6.0,8.0,10.0,5.0,5.0,7.0,4.0
56,4.0,6.0,8.0,8.0,7.0,10.0,5.0,5.0,6.0,5.0
57,5.0,7.0,6.0,10.0,7.0,11.0,6.0,6.0,7.0,6.0
58,3.0,8.0,8.0,7.0,9.0,11.0,7.0,5.0,6.0,4.0
59,5.0,7.0,7.0,7.0,8.0,9.0,7.0,4.0,7.0,5.0
60,4.0,5.0,8.0,10.0,8.0,9.0,6.0,5.0,7.0,4.0
61,7.0,5.0,7.0,8.0,10.0,8.0,5.0,7.0,7.0,5.0
62,6.0,7.0,7.0,8.0,9.0,6.0,7.0,7.0,7.0,5.0
63,6.0,6.0,9.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0
64,7.0,6.0,8.0,7.0,6.0,5.0,7.0,6.0,5.0,5.0
65,7.0,6.0,8.0,8.0,7.0,9.0,7.0,5.0,5.0,4.0
66,10.0,7.0,7.0,11.0,10.0,8.0,11.0,7.0,6.0,7.0
67,11.0,6.0,6.0,11.0,9.0,8.0,11.0,8.0,9.0,4.0
68,9.0,6.0,4.0,8.0,7.0,9.0,9.0,8.0,9.0,4.0
69,11.0,8.0,3.0,8.0,7.0,11.0,8.0,8.0,8.0,5.0
70,6.0,6.0,2.0,8.0,9.0,11.0,8.0,8.0,8.0,5.0
71,7.0,8.0,2.0,8.0,8.0,11.0,9.0,9.0,8.0,5.0
72,5.0,8.0,2.0,8.0,10.0,12.0,12.0,9.0,9.0,5.0
73,5.0,10.0,4.0,8.0,6.0,12.0,9.0,7.0,8.0,5.0
74,6.0,8.0,5.0,9.0,8.0,12.0,9.0,7.0,8.0,5.0
75,6.0,9.0,4.0,9.0,5.0,12.0,7.0,7.0,10.0,5.0
76,6.0,7.0,7.0,9.0,5.0,11.0,6.0,9.0,9.0,6.0
77,8.0,7.0,7.0,11.0,4.0,10.0,6.0,9.0,8.0,5.0
78,6.0,7.0,9.0,10.0,3.0,9.0,6.0,9.0,8.0,7.0
79,7.0,7.0,10.0,10.0,0.0,9.0,4.0,9.0,8.0,6.0
80,7.0,8.0,9.0,11.0,2.0,8.0,5.0,10.0,8.0,6.0
81,9.0,8.0,9.0,12.0,1.0,11.0,6.0,11.0,8.0,7.0
82,10.0,7.0,9.0,12.0,1.0,13.0,7.0,10.0,8.0,8.0
83,12.0,7.0,8.0,12.0,1.0,12.0,4.0,8.0,8.0,5.0
84,10.0,9.0,8.0,12.0,2.0,11.0,5.0,7.0,8.0,7.0
85,10.0,10.0,6.0,12.0,4.0,10.0,4.0,6.0,9.0,9.0
86,10.0,12.0,7.0,14.0,4.0,12.0,4.0,7.0,9.0,9.0
87,10.0,12.0,7.0,14.0,6.0,12.0,4.0,4.0,10.0,10.0
88,13.0,10.0,8.0,11.0,6.0,11.0,3.0,3.0,8.0,8.0
89,11.0,7.0,8.0,9.0,5.0,12.0,3.0,3.0,9.0,7.0
90,11.0,6.0,10.0,9.0,6.0,13.0,3.0,3.0,10.0,6.0
