t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
20,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
31,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
34,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
36,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
37,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0
38,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
39,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
40,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
41,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
42,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0
43,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
44,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
45,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
46,0.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0
47,0.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0
48,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0
49,0.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0
50,0.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0
51,0.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0
52,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0
53,1.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0
54,2.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0
55,2.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0
56,3.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0
57,2.0,3.0,0.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0
58,2.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0
59,1.0,3.0,0.0,6.0,2.0,2.0,1.0,0.0,2.0,1.0
60,1.0,3.0,0.0,6.0,3.0,2.0,1.0,0.0,3.0,0.0
61,1.0,3.0,2.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0
62,1.0,3.0,2.0,7.0,4.0,2.0,1.0,1.0,3.0,0.0
63,1.0,3.0,1.0,5.0,3.0,1.0,1.0,0.0,4.0,0.0
64,1.0,4.0,2.0,4.0,3.0,1.0,1.0,0.0,6.0,0.0
65,1.0,4.0,3.0,4.0,2.0,1.0,2.0,0.0,8.0,0.0
66,2.0,3.0,4.0,3.0,3.0,0.0,2.0,0.0,6.0,0.0
67,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,6.0,0.0
68,1.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,5.0,1.0
69,0.0,2.0,1.0,2.0,4.0,0.0,2.0,1.0,5.0,1.0
70,0.0,4.0,1.0,4.0,3.0,0.0,1.0,1.0,5.0,1.0
71,0.0,3.0,1.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0
72,0.0,4.0,1.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0
73,0.0,6.0,1.0,4.0,5.0,1.0,1.0,2.0,3.0,1.0
74,0.0,6.0,1.0,5.0,5.0,1.0,1.0,3.0,2.0,2.0
75,0.0,8.0,2.0,6.0,6.0,1.0,1.0,3.0,2.0,3.0
76,0.0,8.0,2.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0
77,0.0,8.0,3.0,7.0,7.0,2.0,1.0,5.0,3.0,4.0
78,1.0,4.0,4.0,4.0,6.0,1.0,1.0,3.0,4.0,2.0
79,1.0,4.0,5.0,4.0,5.0,1.0,1.0,2.0,4.0,1.0
80,1.0,6.0,7.0,3.0,6.0,1.0,3.0,2.0,6.0,1.0
81,0.0,6.0,8.0,3.0,4.0,1.0,5.0,2.0,8.0,2.0
82,1.0,9.0,11.0,3.0,3.0,1.0,6.0,1.0,9.0,3.0
83,0.0,7.0,7.0,2.0,3.0,0.0,3.0,0.0,6.0,3.0
84,0.0,4.0,5.0,3.0,4.0,0.0,3.0,1.0,5.0,3.0
85,1.0,4.0,5.0,6.0,4.0,0.0,3.0,2.0,6.0,6.0
86,3.0,4.0,6.0,3.0,4.0,2.0,3.0,2.0,8.0,6.0
87,3.0,2.0,7.0,5.0,4.0,3.0,3.0,3.0,8.0,6.0
88,3.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,7.0,6.0
89,3.0,0.0,8.0,2.0,4.0,3.0,2.0,4.0,6.0,6.0
90,5.0,0.0,8.0,3.0,6.0,3.0,3.0,3.0,8.0,6.0
91,6.0,1.0,7.0,3.0,6.0,5.0,3.0,4.0,10.0,7.0
92,6.0,2.0,6.0,1.0,6.0,5.0,3.0,5.0,11.0,7.0
93,5.0,1.0,4.0,0.0,4.0,6.0,2.0,5.0,10.0,5.0
94,3.0,2.0,4.0,0.0,4.0,5.0,1.0,4.0,8.0,5.0
95,3.0,3.0,4.0,0.0,4.0,5.0,1.0,3.0,7.0,5.0
96,3.0,2.0,3.0,0.0,4.0,5.0,1.0,4.0,7.0,6.0
97,4.0,5.0,2.0,0.0,4.0,5.0,1.0,4.0,9.0,5.0
