t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
9,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
11,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0
12,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
13,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
14,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
15,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0
17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
19,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0
20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
22,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0
23,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
24,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
25,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
26,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0
27,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
28,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0
29,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
30,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
31,1.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0
32,1.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0
33,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
34,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0
35,2.0,4.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0
36,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0
37,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0
38,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
39,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0
40,1.0,2.0,3.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0
41,2.0,2.0,1.0,4.0,2.0,2.0,5.0,1.0,1.0,1.0
42,4.0,3.0,1.0,4.0,3.0,3.0,7.0,0.0,2.0,4.0
43,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0
44,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0
45,1.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0
46,2.0,1.0,2.0,2.0,0.0,3.0,4.0,1.0,3.0,1.0
47,2.0,2.0,3.0,4.0,4.0,4.0,8.0,2.0,4.0,0.0
48,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0
49,1.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0
50,1.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0
51,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0
52,2.0,3.0,2.0,0.0,3.0,7.0,5.0,3.0,3.0,4.0
53,1.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,1.0,1.0
54,0.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0
55,0.0,3.0,2.0,0.0,2.0,1.0,5.0,6.0,1.0,2.0
56,2.0,3.0,2.0,0.0,2.0,1.0,7.0,6.0,1.0,3.0
57,0.0,3.0,4.0,2.0,3.0,3.0,7.0,7.0,1.0,4.0
58,3.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0
59,2.0,1.0,3.0,0.0,2.0,4.0,1.0,5.0,2.0,0.0
60,5.0,2.0,4.0,0.0,1.0,4.0,3.0,4.0,1.0,1.0
61,4.0,3.0,5.0,0.0,2.0,3.0,5.0,5.0,1.0,1.0
62,4.0,6.0,5.0,2.0,4.0,4.0,6.0,5.0,1.0,1.0
63,1.0,5.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0
64,2.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0
65,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0
66,1.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0
67,2.0,6.0,4.0,2.0,4.0,5.0,6.0,2.0,5.0,6.0
68,3.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0
69,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,0.0,2.0
70,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0
71,6.0,2.0,4.0,3.0,5.0,5.0,4.0,5.0,1.0,2.0
72,6.0,3.0,5.0,6.0,5.0,4.0,5.0,5.0,1.0,2.0
73,6.0,0.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0
74,5.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0
75,4.0,5.0,5.0,3.0,9.0,1.0,3.0,3.0,4.0,2.0
76,5.0,7.0,3.0,3.0,9.0,4.0,3.0,3.0,5.0,3.0
77,4.0,9.0,3.0,7.0,11.0,3.0,5.0,3.0,4.0,3.0
78,2.0,4.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0
79,3.0,3.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,1.0
80,2.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0
81,2.0,3.0,0.0,4.0,4.0,3.0,5.0,2.0,4.0,2.0
82,2.0,4.0,0.0,4.0,5.0,7.0,6.0,1.0,5.0,4.0
83,2.0,2.0,2.0,3.0,3.0,6.0,3.0,1.0,4.0,2.0
84,1.0,1.0,1.0,1.0,4.0,4.0,5.0,1.0,3.0,2.0
85,3.0,3.0,1.0,1.0,5.0,7.0,7.0,2.0,7.0,3.0
86,4.0,3.0,2.0,2.0,9.0,10.0,8.0,3.0,7.0,4.0
87,4.0,5.0,2.0,3.0,10.0,10.0,10.0,8.0,8.0,4.0
88,4.0,4.0,1.0,1.0,6.0,7.0,6.0,3.0,5.0,1.0
89,3.0,4.0,0.0,3.0,6.0,6.0,5.0,2.0,1.0,3.0
90,4.0,4.0,1.0,2.0,9.0,8.0,6.0,2.0,2.0,2.0
91,6.0,6.0,2.0,5.0,11.0,9.0,7.0,3.0,2.0,4.0
92,7.0,8.0,2.0,3.0,9.0,10.0,8.0,6.0,4.0,5.0
93,5.0,5.0,2.0,3.0,7.0,7.0,3.0,1.0,1.0,3.0
94,5.0,6.0,2.0,3.0,9.0,6.0,4.0,1.0,2.0,1.0
95,5.0,6.0,4.0,3.0,9.0,5.0,4.0,2.0,3.0,3.0
96,7.0,6.0,3.0,3.0,10.0,4.0,5.0,2.0,3.0,4.0
97,9.0,7.0,4.0,4.0,12.0,5.0,8.0,2.0,3.0,3.0
98,6.0,5.0,2.0,0.0,7.0,3.0,7.0,2.0,2.0,3.0
99,6.0,3.0,0.0,1.0,7.0,4.0,7.0,3.0,1.0,3.0
100,7.0,5.0,1.0,1.0,10.0,5.0,10.0,2.0,2.0,3.0
101,8.0,9.0,1.0,2.0,10.0,5.0,9.0,4.0,2.0,4.0
102,10.0,10.0,3.0,3.0,11.0,10.0,12.0,4.0,2.0,7.0
103,4.0,9.0,1.0,3.0,6.0,6.0,4.0,2.0,1.0,5.0
104,2.0,9.0,1.0,0.0,5.0,4.0,4.0,3.0,0.0,4.0
105,1.0,9.0,1.0,0.0,4.0,5.0,3.0,4.0,1.0,4.0
106,1.0,9.0,1.0,1.0,5.0,6.0,6.0,5.0,1.0,5.0
107,1.0,13.0,3.0,1.0,3.0,7.0,7.0,4.0,1.0,5.0
108,1.0,4.0,2.0,0.0,4.0,4.0,5.0,4.0,1.0,3.0
109,2.0,6.0,0.0,3.0,2.0,6.0,7.0,5.0,2.0,4.0
110,3.0,5.0,1.0,4.0,2.0,7.0,7.0,4.0,3.0,5.0
111,5.0,6.0,2.0,6.0,3.0,11.0,10.0,4.0,4.0,5.0
112,5.0,7.0,2.0,6.0,6.0,10.0,11.0,5.0,5.0,10.0
113,4.0,4.0,1.0,4.0,6.0,6.0,10.0,4.0,4.0,4.0
114,5.0,4.0,1.0,4.0,6.0,6.0,11.0,4.0,5.0,4.0
115,5.0,4.0,2.0,4.0,4.0,9.0,13.0,3.0,5.0,4.0
116,6.0,6.0,2.0,4.0,7.0,10.0,16.0,3.0,6.0,3.0
117,5.0,8.0,2.0,4.0,6.0,12.0,16.0,3.0,6.0,3.0
118,1.0,7.0,3.0,2.0,3.0,7.0,15.0,1.0,5.0,5.0
119,4.0,6.0,1.0,0.0,2.0,4.0,16.0,2.0,6.0,4.0
120,0.0,7.0,1.0,0.0,4.0,5.0,13.0,3.0,7.0,3.0
121,2.0,7.0,3.0,2.0,1.0,5.0,14.0,2.0,7.0,6.0
122,5.0,6.0,2.0,1.0,5.0,11.0,13.0,5.0,9.0,5.0
123,2.0,7.0,2.0,1.0,1.0,5.0,11.0,2.0,6.0,4.0
124,2.0,5.0,2.0,1.0,0.0,2.0,10.0,0.0,6.0,5.0
125,3.0,5.0,3.0,2.0,0.0,2.0,10.0,1.0,6.0,5.0
126,3.0,6.0,3.0,1.0,3.0,2.0,11.0,2.0,7.0,7.0
127,5.0,5.0,6.0,1.0,4.0,4.0,12.0,5.0,6.0,7.0
128,4.0,6.0,1.0,1.0,4.0,4.0,11.0,1.0,3.0,4.0
129,3.0,7.0,0.0,4.0,5.0,5.0,11.0,2.0,4.0,4.0
130,6.0,6.0,0.0,3.0,4.0,5.0,10.0,3.0,5.0,2.0
131,5.0,8.0,2.0,5.0,4.0,4.0,11.0,4.0,5.0,2.0
132,5.0,7.0,3.0,5.0,6.0,6.0,11.0,8.0,6.0,3.0
133,5.0,6.0,1.0,5.0,4.0,4.0,9.0,6.0,3.0,4.0
134,4.0,6.0,2.0,2.0,4.0,3.0,7.0,5.0,2.0,5.0
135,6.0,7.0,2.0,2.0,7.0,3.0,7.0,4.0,0.0,7.0
136,9.0,8.0,2.0,4.0,8.0,6.0,7.0,4.0,0.0,8.0
137,10.0,9.0,3.0,3.0,10.0,7.0,6.0,4.0,2.0,11.0
138,3.0,7.0,0.0,3.0,7.0,6.0,4.0,2.0,0.0,6.0
139,5.0,8.0,1.0,4.0,6.0,5.0,4.0,3.0,1.0,8.0
140,7.0,8.0,4.0,5.0,5.0,7.0,6.0,2.0,1.0,10.0
141,11.0,10.0,6.0,9.0,7.0,12.0,8.0,5.0,1.0,7.0
142,12.0,10.0,8.0,10.0,8.0,11.0,10.0,8.0,2.0,8.0
143,7.0,7.0,1.0,4.0,3.0,7.0,6.0,2.0,0.0,4.0
144,5.0,10.0,2.0,0.0,4.0,6.0,4.0,3.0,0.0,5.0
145,4.0,7.0,2.0,2.0,6.0,7.0,5.0,3.0,0.0,5.0
146,7.0,6.0,3.0,4.0,5.0,6.0,5.0,3.0,1.0,5.0
147,8.0,4.0,2.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0
148,5.0,5.0,2.0,4.0,4.0,4.0,7.0,3.0,1.0,3.0
149,7.0,3.0,2.0,3.0,6.0,4.0,5.0,2.0,1.0,3.0
150,6.0,4.0,4.0,3.0,9.0,7.0,7.0,4.0,3.0,7.0
151,6.0,7.0,3.0,4.0,10.0,5.0,10.0,3.0,3.0,7.0
152,8.0,7.0,3.0,4.0,12.0,6.0,9.0,4.0,2.0,7.0
153,6.0,3.0,2.0,4.0,9.0,4.0,8.0,5.0,2.0,5.0
154,5.0,4.0,3.0,4.0,8.0,5.0,9.0,7.0,2.0,4.0
155,7.0,1.0,2.0,5.0,9.0,6.0,7.0,9.0,2.0,6.0
156,8.0,4.0,4.0,7.0,8.0,6.0,10.0,8.0,5.0,5.0
157,8.0,1.0,3.0,7.0,10.0,8.0,9.0,8.0,4.0,7.0
158,6.0,3.0,3.0,4.0,9.0,4.0,11.0,5.0,3.0,5.0
159,6.0,1.0,4.0,3.0,11.0,3.0,13.0,4.0,5.0,5.0
160,9.0,2.0,3.0,4.0,9.0,3.0,13.0,6.0,5.0,5.0
161,8.0,3.0,3.0,4.0,11.0,3.0,16.0,5.0,5.0,5.0
