t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
8,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
13,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0
15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0
17,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0
18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
19,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0
20,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
21,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0
22,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0
23,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
24,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
25,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0
26,1.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,0.0,2.0
27,2.0,1.0,2.0,1.0,0.0,4.0,5.0,3.0,1.0,2.0
28,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0
29,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0
30,1.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0
31,1.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,6.0
32,1.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,7.0
33,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0
34,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
35,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0
36,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,5.0
37,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,4.0
38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0
39,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0
40,1.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,3.0
41,2.0,1.0,2.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0
42,3.0,1.0,1.0,0.0,4.0,5.0,3.0,4.0,6.0,3.0
43,1.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,4.0
44,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,4.0
45,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,6.0
46,3.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0
47,2.0,4.0,4.0,2.0,3.0,4.0,5.0,3.0,5.0,6.0
48,1.0,1.0,1.0,2.0,1.0,2.0,6.0,2.0,1.0,2.0
49,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0
50,3.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,5.0
51,2.0,3.0,3.0,2.0,3.0,3.0,5.0,1.0,1.0,7.0
52,2.0,6.0,4.0,2.0,3.0,6.0,5.0,1.0,3.0,6.0
53,1.0,5.0,3.0,1.0,0.0,5.0,2.0,1.0,1.0,5.0
54,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0
55,3.0,2.0,3.0,0.0,1.0,3.0,4.0,2.0,2.0,4.0
56,2.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,2.0,5.0
57,3.0,6.0,2.0,2.0,3.0,3.0,6.0,6.0,4.0,5.0
58,2.0,1.0,2.0,2.0,4.0,3.0,5.0,0.0,3.0,1.0
59,2.0,2.0,3.0,1.0,1.0,5.0,4.0,0.0,3.0,0.0
60,2.0,2.0,2.0,2.0,2.0,5.0,5.0,1.0,6.0,1.0
61,3.0,1.0,1.0,2.0,2.0,7.0,7.0,4.0,5.0,2.0
62,4.0,2.0,2.0,3.0,2.0,6.0,10.0,5.0,6.0,5.0
63,0.0,1.0,2.0,2.0,2.0,5.0,8.0,2.0,3.0,2.0
64,1.0,1.0,3.0,2.0,1.0,4.0,7.0,2.0,3.0,3.0
65,3.0,2.0,2.0,1.0,3.0,5.0,6.0,3.0,4.0,5.0
66,5.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,5.0,5.0
67,5.0,2.0,3.0,3.0,3.0,7.0,6.0,7.0,5.0,7.0
68,3.0,1.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0
69,1.0,1.0,3.0,0.0,4.0,4.0,6.0,0.0,3.0,1.0
70,2.0,3.0,4.0,1.0,4.0,4.0,5.0,2.0,3.0,3.0
71,2.0,3.0,5.0,2.0,9.0,4.0,7.0,5.0,3.0,4.0
