t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
23,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0
28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
32,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
33,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0
35,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
36,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
37,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
38,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
39,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
40,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
41,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
42,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
43,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
46,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0
47,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0
48,4.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0
49,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
50,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0
51,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0
52,5.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,4.0
53,1.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0
54,2.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0
55,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,4.0
56,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0
57,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,7.0,3.0
58,2.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0
59,2.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0
60,5.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0
61,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0
62,3.0,2.0,2.0,0.0,2.0,2.0,4.0,6.0,5.0,4.0
63,2.0,2.0,3.0,0.0,2.0,3.0,5.0,5.0,5.0,3.0
64,3.0,2.0,3.0,0.0,2.0,4.0,4.0,5.0,4.0,3.0
65,2.0,2.0,5.0,0.0,6.0,3.0,4.0,4.0,3.0,4.0
66,3.0,3.0,4.0,0.0,6.0,5.0,4.0,5.0,4.0,4.0
67,2.0,3.0,6.0,0.0,9.0,6.0,5.0,6.0,3.0,5.0
68,2.0,4.0,3.0,1.0,7.0,5.0,4.0,3.0,2.0,3.0
69,4.0,4.0,4.0,2.0,7.0,6.0,4.0,3.0,6.0,3.0
70,3.0,3.0,3.0,3.0,8.0,7.0,4.0,3.0,4.0,3.0
71,3.0,3.0,7.0,2.0,9.0,6.0,4.0,5.0,5.0,2.0
72,3.0,4.0,7.0,4.0,9.0,8.0,5.0,4.0,4.0,3.0
73,3.0,5.0,6.0,2.0,8.0,7.0,5.0,5.0,2.0,2.0
74,3.0,4.0,8.0,4.0,7.0,8.0,4.0,4.0,3.0,1.0
75,3.0,6.0,5.0,4.0,6.0,8.0,5.0,5.0,2.0,2.0
76,4.0,6.0,6.0,4.0,6.0,8.0,5.0,4.0,5.0,2.0
77,3.0,8.0,6.0,5.0,7.0,8.0,5.0,4.0,4.0,4.0
78,4.0,7.0,7.0,3.0,6.0,7.0,5.0,3.0,5.0,4.0
79,3.0,9.0,7.0,3.0,6.0,6.0,6.0,3.0,6.0,4.0
80,5.0,8.0,8.0,3.0,8.0,6.0,5.0,4.0,6.0,5.0
81,4.0,9.0,7.0,3.0,9.0,6.0,5.0,5.0,6.0,4.0
