t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
6,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0
7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0
10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
13,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
14,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
16,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
18,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
20,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0
21,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0
22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
23,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
24,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
25,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
26,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0
27,3.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0
28,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
29,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0
31,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0
32,0.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0
33,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
34,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0
35,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
36,0.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0
37,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0
38,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0
39,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0
40,4.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,2.0
41,4.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0
42,4.0,1.0,0.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0
43,6.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
44,6.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0
45,6.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0
46,6.0,3.0,1.0,3.0,2.0,1.0,5.0,2.0,2.0,2.0
47,6.0,2.0,1.0,3.0,2.0,3.0,5.0,4.0,4.0,1.0
48,2.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0
49,2.0,2.0,1.0,2.0,0.0,1.0,4.0,0.0,3.0,0.0
50,2.0,3.0,1.0,4.0,0.0,1.0,5.0,0.0,4.0,1.0
51,3.0,5.0,2.0,4.0,1.0,2.0,5.0,0.0,4.0,3.0
52,3.0,5.0,1.0,4.0,1.0,5.0,8.0,2.0,7.0,2.0
53,4.0,4.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0
54,1.0,1.0,2.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0
55,4.0,3.0,3.0,2.0,1.0,5.0,2.0,4.0,2.0,1.0
56,6.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
57,4.0,4.0,2.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0
58,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0
59,3.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,3.0,1.0
60,2.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0
61,2.0,3.0,2.0,4.0,0.0,1.0,2.0,6.0,4.0,3.0
62,4.0,4.0,4.0,4.0,1.0,4.0,3.0,7.0,5.0,4.0
63,1.0,2.0,0.0,4.0,0.0,2.0,0.0,5.0,2.0,1.0
64,0.0,6.0,1.0,5.0,0.0,2.0,1.0,4.0,3.0,1.0
65,1.0,4.0,2.0,5.0,0.0,3.0,0.0,5.0,2.0,2.0
66,2.0,5.0,2.0,7.0,2.0,4.0,4.0,4.0,5.0,2.0
67,2.0,7.0,3.0,8.0,3.0,6.0,3.0,2.0,5.0,1.0
68,2.0,6.0,5.0,5.0,1.0,4.0,1.0,2.0,0.0,1.0
69,3.0,6.0,5.0,3.0,1.0,5.0,1.0,2.0,1.0,1.0
70,4.0,7.0,4.0,2.0,2.0,7.0,3.0,4.0,0.0,2.0
71,4.0,6.0,1.0,1.0,3.0,9.0,3.0,5.0,1.0,2.0
72,4.0,11.0,1.0,3.0,3.0,11.0,3.0,4.0,1.0,4.0
73,1.0,2.0,1.0,0.0,1.0,9.0,2.0,2.0,2.0,2.0
74,1.0,2.0,3.0,0.0,4.0,6.0,3.0,1.0,2.0,2.0
75,2.0,1.0,4.0,4.0,4.0,6.0,1.0,1.0,2.0,2.0
76,3.0,1.0,5.0,4.0,3.0,7.0,3.0,6.0,2.0,2.0
77,2.0,1.0,5.0,6.0,3.0,8.0,1.0,5.0,2.0,3.0
78,1.0,3.0,1.0,3.0,2.0,5.0,1.0,5.0,1.0,1.0
79,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0
80,4.0,3.0,3.0,4.0,3.0,2.0,6.0,3.0,2.0,1.0
81,4.0,2.0,2.0,7.0,3.0,4.0,4.0,3.0,3.0,1.0
82,6.0,3.0,3.0,7.0,4.0,6.0,3.0,5.0,4.0,3.0
83,3.0,0.0,1.0,5.0,1.0,2.0,4.0,4.0,2.0,0.0
84,1.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0
85,2.0,1.0,1.0,7.0,1.0,4.0,4.0,0.0,2.0,1.0
86,2.0,3.0,1.0,6.0,1.0,6.0,4.0,0.0,2.0,2.0
87,2.0,3.0,2.0,6.0,0.0,6.0,6.0,1.0,4.0,3.0
88,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0
89,4.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0
