t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
9,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
11,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
12,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
13,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0
14,3.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
15,2.0,2.0,4.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0
16,3.0,2.0,4.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0
17,4.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0
18,6.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0
19,5.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0
20,5.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,0.0,5.0
21,4.0,2.0,1.0,3.0,3.0,3.0,5.0,6.0,0.0,6.0
22,3.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,1.0,6.0
23,1.0,1.0,3.0,1.0,2.0,3.0,4.0,6.0,0.0,4.0
24,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,1.0,3.0
25,1.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,1.0,2.0
26,3.0,2.0,6.0,3.0,3.0,5.0,5.0,5.0,1.0,4.0
27,4.0,1.0,4.0,4.0,3.0,7.0,5.0,6.0,3.0,4.0
28,5.0,1.0,4.0,5.0,2.0,3.0,6.0,5.0,4.0,3.0
29,5.0,3.0,4.0,5.0,2.0,5.0,8.0,5.0,4.0,6.0
30,7.0,4.0,6.0,5.0,2.0,5.0,9.0,5.0,5.0,7.0
31,6.0,4.0,5.0,5.0,4.0,7.0,7.0,5.0,6.0,10.0
32,7.0,5.0,8.0,5.0,6.0,6.0,6.0,7.0,8.0,10.0
33,6.0,4.0,7.0,3.0,3.0,4.0,4.0,7.0,8.0,11.0
34,6.0,5.0,5.0,3.0,4.0,3.0,4.0,7.0,7.0,10.0
35,6.0,6.0,7.0,3.0,4.0,6.0,5.0,7.0,8.0,11.0
36,7.0,8.0,7.0,5.0,5.0,5.0,7.0,7.0,7.0,10.0
37,8.0,9.0,8.0,4.0,6.0,6.0,8.0,7.0,7.0,11.0
38,6.0,8.0,7.0,3.0,5.0,6.0,7.0,4.0,6.0,11.0
39,7.0,8.0,4.0,3.0,6.0,7.0,7.0,4.0,7.0,10.0
40,8.0,9.0,4.0,4.0,5.0,7.0,6.0,3.0,6.0,11.0
41,12.0,10.0,4.0,4.0,6.0,9.0,7.0,4.0,7.0,13.0
42,11.0,12.0,5.0,5.0,6.0,9.0,7.0,5.0,7.0,13.0
43,11.0,11.0,3.0,5.0,7.0,6.0,6.0,5.0,7.0,13.0
44,10.0,14.0,4.0,6.0,7.0,6.0,7.0,6.0,6.0,13.0
45,9.0,13.0,5.0,8.0,8.0,6.0,7.0,9.0,8.0,15.0
46,10.0,15.0,6.0,9.0,10.0,6.0,7.0,9.0,9.0,15.0
47,12.0,15.0,5.0,9.0,12.0,7.0,9.0,9.0,11.0,17.0
48,11.0,12.0,5.0,10.0,13.0,7.0,8.0,8.0,11.0,16.0
49,10.0,8.0,5.0,10.0,16.0,9.0,7.0,6.0,12.0,17.0
50,12.0,9.0,6.0,12.0,15.0,11.0,8.0,5.0,16.0,17.0
51,10.0,10.0,6.0,11.0,17.0,10.0,10.0,5.0,18.0,17.0
52,12.0,9.0,8.0,12.0,16.0,11.0,13.0,10.0,18.0,18.0
53,13.0,8.0,9.0,11.0,12.0,11.0,14.0,8.0,15.0,15.0
54,17.0,8.0,10.0,10.0,8.0,12.0,16.0,8.0,14.0,16.0
55,19.0,11.0,13.0,10.0,6.0,12.0,17.0,8.0,13.0,15.0
56,19.0,10.0,15.0,10.0,8.0,14.0,16.0,8.0,12.0,17.0
57,20.0,11.0,17.0,13.0,8.0,14.0,20.0,9.0,12.0,16.0
58,17.0,13.0,16.0,9.0,8.0,13.0,20.0,13.0,11.0,15.0
59,17.0,17.0,15.0,9.0,9.0,14.0,20.0,13.0,12.0,14.0
60,15.0,17.0,13.0,11.0,8.0,15.0,21.0,14.0,13.0,16.0
61,16.0,20.0,10.0,12.0,11.0,15.0,22.0,16.0,15.0,16.0
62,15.0,22.0,9.0,13.0,13.0,18.0,23.0,16.0,15.0,16.0
63,17.0,22.0,9.0,15.0,14.0,17.0,19.0,15.0,15.0,17.0
64,18.0,19.0,11.0,17.0,12.0,18.0,16.0,16.0,18.0,19.0
65,17.0,19.0,12.0,19.0,12.0,16.0,14.0,16.0,17.0,20.0
66,18.0,19.0,13.0,19.0,11.0,16.0,15.0,13.0,18.0,20.0
67,20.0,20.0,14.0,21.0,10.0,16.0,17.0,10.0,19.0,19.0
68,17.0,20.0,10.0,18.0,7.0,16.0,17.0,8.0,20.0,14.0
69,17.0,22.0,8.0,14.0,8.0,14.0,19.0,9.0,18.0,12.0
70,18.0,22.0,7.0,12.0,8.0,14.0,18.0,7.0,19.0,10.0
71,16.0,22.0,9.0,11.0,9.0,16.0,18.0,11.0,19.0,12.0
72,19.0,24.0,10.0,9.0,9.0,17.0,19.0,11.0,19.0,13.0
73,20.0,25.0,10.0,8.0,9.0,15.0,15.0,15.0,20.0,15.0
74,21.0,25.0,12.0,9.0,11.0,15.0,15.0,16.0,19.0,16.0
75,21.0,25.0,11.0,11.0,11.0,13.0,14.0,20.0,16.0,18.0
76,24.0,26.0,11.0,10.0,13.0,15.0,15.0,21.0,17.0,16.0
77,26.0,25.0,11.0,16.0,15.0,13.0,14.0,23.0,17.0,15.0
78,24.0,26.0,8.0,16.0,14.0,10.0,15.0,21.0,16.0,14.0
79,26.0,23.0,6.0,17.0,20.0,8.0,16.0,20.0,16.0,15.0
80,25.0,25.0,5.0,20.0,21.0,10.0,18.0,21.0,17.0,13.0
81,26.0,24.0,6.0,22.0,21.0,14.0,18.0,24.0,17.0,14.0
82,26.0,26.0,6.0,26.0,21.0,15.0,20.0,26.0,18.0,18.0
83,26.0,26.0,6.0,23.0,17.0,16.0,18.0,24.0,16.0,18.0
84,26.0,25.0,6.0,23.0,17.0,16.0,20.0,26.0,14.0,18.0
85,22.0,27.0,6.0,23.0,19.0,20.0,23.0,25.0,13.0,16.0
86,22.0,28.0,10.0,25.0,21.0,20.0,23.0,25.0,12.0,16.0
87,24.0,28.0,9.0,24.0,23.0,20.0,26.0,26.0,13.0,16.0
88,22.0,31.0,9.0,22.0,20.0,21.0,26.0,28.0,11.0,13.0
89,20.0,32.0,10.0,23.0,20.0,25.0,25.0,28.0,13.0,10.0
90,21.0,32.0,10.0,24.0,20.0,25.0,24.0,30.0,12.0,11.0
91,22.0,34.0,10.0,23.0,19.0,24.0,26.0,29.0,13.0,14.0
92,22.0,34.0,12.0,24.0,20.0,26.0,26.0,29.0,13.0,17.0
93,22.0,33.0,12.0,23.0,18.0,21.0,24.0,27.0,16.0,19.0
94,24.0,35.0,11.0,20.0,18.0,18.0,22.0,24.0,16.0,21.0
95,27.0,33.0,10.0,22.0,16.0,15.0,23.0,22.0,14.0,22.0
