t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0
3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
5,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
7,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
9,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
10,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
11,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0
12,1.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0
13,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0
14,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0
15,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0
16,0.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0
17,1.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0
18,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0
19,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0
20,0.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0
21,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0
22,0.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0
23,0.0,2.0,0.0,2.0,8.0,0.0,2.0,3.0,0.0,3.0
24,1.0,2.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0
25,2.0,2.0,5.0,3.0,12.0,3.0,3.0,2.0,1.0,3.0
26,4.0,2.0,5.0,3.0,11.0,3.0,5.0,2.0,3.0,1.0
27,4.0,2.0,7.0,6.0,12.0,2.0,6.0,4.0,2.0,2.0
28,4.0,2.0,5.0,5.0,11.0,3.0,5.0,5.0,2.0,3.0
29,4.0,1.0,3.0,3.0,10.0,6.0,6.0,4.0,3.0,4.0
30,4.0,2.0,3.0,3.0,14.0,7.0,6.0,9.0,3.0,7.0
31,4.0,3.0,2.0,4.0,14.0,6.0,8.0,9.0,4.0,9.0
32,4.0,4.0,1.0,5.0,14.0,7.0,9.0,11.0,6.0,10.0
33,4.0,3.0,2.0,6.0,14.0,7.0,9.0,9.0,7.0,13.0
34,5.0,2.0,5.0,4.0,14.0,7.0,7.0,10.0,9.0,15.0
35,6.0,4.0,5.0,3.0,15.0,9.0,7.0,10.0,8.0,17.0
36,7.0,6.0,4.0,6.0,14.0,12.0,11.0,10.0,8.0,14.0
37,8.0,5.0,6.0,6.0,15.0,14.0,9.0,9.0,8.0,16.0
38,8.0,2.0,5.0,7.0,14.0,13.0,8.0,7.0,8.0,15.0
39,8.0,1.0,6.0,7.0,15.0,12.0,12.0,5.0,8.0,13.0
40,9.0,0.0,8.0,8.0,16.0,12.0,14.0,6.0,7.0,11.0
41,10.0,2.0,8.0,10.0,16.0,11.0,14.0,6.0,8.0,10.0
42,11.0,2.0,11.0,10.0,21.0,11.0,15.0,6.0,6.0,10.0
43,14.0,2.0,11.0,11.0,16.0,9.0,17.0,9.0,5.0,7.0
44,13.0,2.0,14.0,12.0,17.0,5.0,19.0,9.0,5.0,7.0
45,13.0,2.0,15.0,13.0,19.0,3.0,22.0,10.0,5.0,10.0
46,12.0,4.0,17.0,14.0,19.0,7.0,21.0,9.0,6.0,6.0
47,13.0,8.0,17.0,15.0,20.0,6.0,21.0,10.0,7.0,6.0
48,11.0,9.0,16.0,11.0,19.0,6.0,19.0,8.0,4.0,7.0
49,12.0,11.0,13.0,11.0,18.0,6.0,21.0,10.0,6.0,7.0
50,10.0,13.0,12.0,10.0,16.0,8.0,20.0,10.0,6.0,9.0
51,12.0,12.0,13.0,11.0,17.0,12.0,19.0,9.0,10.0,12.0
52,12.0,12.0,15.0,11.0,17.0,12.0,19.0,9.0,11.0,13.0
53,13.0,9.0,14.0,10.0,13.0,9.0,15.0,9.0,11.0,12.0
54,13.0,9.0,14.0,12.0,14.0,9.0,12.0,10.0,14.0,12.0
