t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
10,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
15,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0
16,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0
17,0.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0
18,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0
19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0
20,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0
21,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0
22,0.0,1.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,3.0
23,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0
24,3.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0
25,3.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0
26,3.0,2.0,7.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0
27,5.0,3.0,7.0,2.0,4.0,3.0,0.0,3.0,1.0,7.0
28,2.0,3.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,6.0
29,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0
30,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0
31,2.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,7.0
32,2.0,4.0,5.0,0.0,2.0,4.0,1.0,3.0,3.0,7.0
33,1.0,2.0,5.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0
34,1.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0
35,0.0,3.0,5.0,1.0,0.0,4.0,0.0,4.0,3.0,3.0
36,1.0,3.0,6.0,0.0,0.0,3.0,1.0,4.0,4.0,3.0
37,0.0,3.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0
38,1.0,3.0,2.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0
39,1.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0
40,2.0,4.0,3.0,1.0,1.0,5.0,3.0,2.0,3.0,5.0
41,2.0,4.0,2.0,2.0,4.0,5.0,1.0,1.0,4.0,5.0
42,4.0,5.0,3.0,3.0,3.0,6.0,5.0,1.0,4.0,7.0
43,3.0,4.0,3.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0
