t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
7,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
21,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
22,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
23,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
26,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
27,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0
28,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
29,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
30,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0
31,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0
32,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0
33,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0
34,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0
35,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0
36,2.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0
37,2.0,3.0,3.0,4.0,2.0,0.0,3.0,4.0,1.0,0.0
38,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0
39,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0
40,0.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0
41,2.0,1.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0
42,0.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0
43,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0
44,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0
45,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0
46,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0
47,2.0,3.0,5.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0
48,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0
49,2.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0
50,2.0,0.0,1.0,0.0,4.0,0.0,2.0,5.0,3.0,3.0
51,3.0,0.0,3.0,1.0,4.0,2.0,4.0,7.0,5.0,3.0
52,3.0,2.0,3.0,2.0,6.0,3.0,4.0,9.0,3.0,3.0
53,1.0,0.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,2.0
54,1.0,2.0,2.0,4.0,2.0,1.0,0.0,9.0,2.0,0.0
55,0.0,2.0,1.0,6.0,3.0,2.0,0.0,6.0,3.0,1.0
56,0.0,4.0,1.0,6.0,3.0,1.0,1.0,6.0,3.0,0.0
57,0.0,6.0,3.0,7.0,3.0,2.0,1.0,6.0,5.0,2.0
58,0.0,4.0,2.0,4.0,3.0,1.0,0.0,5.0,2.0,0.0
59,0.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,2.0
60,1.0,2.0,2.0,4.0,4.0,1.0,0.0,5.0,1.0,3.0
61,0.0,3.0,3.0,4.0,4.0,3.0,0.0,5.0,1.0,5.0
62,0.0,5.0,4.0,5.0,7.0,1.0,0.0,6.0,1.0,4.0
63,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0
64,0.0,3.0,1.0,2.0,4.0,2.0,0.0,4.0,1.0,2.0
65,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,0.0
66,1.0,4.0,5.0,3.0,3.0,4.0,2.0,5.0,2.0,1.0
67,3.0,5.0,6.0,3.0,4.0,5.0,4.0,7.0,3.0,2.0
68,0.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0
69,0.0,2.0,3.0,3.0,2.0,6.0,2.0,1.0,2.0,0.0
70,0.0,3.0,3.0,4.0,4.0,6.0,3.0,5.0,3.0,2.0
71,0.0,2.0,6.0,5.0,3.0,5.0,2.0,3.0,5.0,2.0
72,2.0,2.0,7.0,6.0,6.0,8.0,3.0,6.0,3.0,5.0
73,0.0,1.0,4.0,2.0,3.0,5.0,2.0,3.0,0.0,2.0
74,2.0,0.0,3.0,2.0,4.0,7.0,2.0,2.0,0.0,2.0
75,2.0,0.0,2.0,3.0,5.0,8.0,3.0,3.0,1.0,4.0
76,3.0,0.0,2.0,4.0,7.0,9.0,3.0,3.0,2.0,5.0
77,3.0,0.0,3.0,7.0,9.0,10.0,3.0,5.0,4.0,6.0
78,3.0,0.0,3.0,5.0,5.0,8.0,1.0,3.0,2.0,4.0
79,4.0,1.0,4.0,8.0,5.0,9.0,1.0,2.0,3.0,4.0
80,3.0,2.0,3.0,9.0,5.0,9.0,3.0,4.0,3.0,5.0
81,3.0,1.0,5.0,9.0,5.0,10.0,5.0,5.0,3.0,5.0
82,3.0,3.0,7.0,12.0,6.0,9.0,5.0,6.0,3.0,7.0
83,2.0,2.0,4.0,7.0,3.0,7.0,2.0,1.0,3.0,3.0
84,1.0,1.0,2.0,4.0,4.0,8.0,3.0,4.0,2.0,5.0
85,1.0,0.0,2.0,5.0,5.0,7.0,4.0,3.0,3.0,4.0
86,2.0,2.0,4.0,5.0,3.0,9.0,6.0,5.0,4.0,7.0
87,3.0,2.0,4.0,6.0,3.0,9.0,5.0,6.0,5.0,7.0
88,0.0,4.0,1.0,2.0,3.0,8.0,3.0,2.0,4.0,6.0
89,1.0,1.0,2.0,2.0,4.0,7.0,3.0,1.0,4.0,6.0
90,0.0,3.0,4.0,5.0,3.0,8.0,4.0,2.0,3.0,6.0
91,1.0,5.0,5.0,6.0,2.0,7.0,4.0,4.0,4.0,7.0
92,1.0,6.0,9.0,7.0,5.0,8.0,3.0,5.0,5.0,9.0
93,1.0,1.0,4.0,3.0,2.0,6.0,2.0,1.0,3.0,4.0
94,1.0,0.0,6.0,6.0,3.0,8.0,0.0,1.0,4.0,6.0
95,3.0,4.0,4.0,4.0,4.0,10.0,2.0,3.0,1.0,7.0
96,2.0,4.0,4.0,7.0,6.0,12.0,0.0,5.0,1.0,8.0
97,4.0,5.0,6.0,7.0,6.0,15.0,0.0,6.0,2.0,10.0
98,2.0,2.0,5.0,2.0,4.0,9.0,0.0,2.0,2.0,7.0
99,3.0,3.0,7.0,4.0,3.0,8.0,0.0,5.0,3.0,6.0
100,2.0,2.0,8.0,4.0,4.0,8.0,0.0,6.0,1.0,6.0
101,3.0,3.0,8.0,4.0,3.0,5.0,1.0,6.0,3.0,7.0
102,3.0,4.0,8.0,5.0,4.0,5.0,1.0,6.0,6.0,7.0
103,1.0,4.0,5.0,2.0,1.0,5.0,2.0,3.0,3.0,5.0
104,2.0,1.0,4.0,2.0,3.0,5.0,0.0,3.0,3.0,2.0
105,2.0,1.0,6.0,4.0,4.0,7.0,1.0,5.0,4.0,4.0
106,2.0,2.0,6.0,6.0,3.0,6.0,0.0,5.0,4.0,5.0
107,4.0,1.0,6.0,6.0,3.0,8.0,1.0,5.0,4.0,6.0
108,1.0,0.0,3.0,3.0,2.0,5.0,0.0,4.0,1.0,4.0
109,1.0,0.0,3.0,4.0,2.0,4.0,2.0,5.0,1.0,5.0
110,2.0,4.0,3.0,4.0,3.0,6.0,4.0,6.0,1.0,7.0
111,2.0,3.0,5.0,6.0,3.0,7.0,3.0,8.0,3.0,7.0
112,4.0,2.0,6.0,8.0,4.0,8.0,5.0,8.0,3.0,8.0
113,2.0,1.0,4.0,5.0,4.0,5.0,2.0,5.0,1.0,6.0
114,3.0,1.0,5.0,5.0,2.0,5.0,2.0,4.0,1.0,4.0
115,4.0,2.0,6.0,6.0,3.0,7.0,1.0,5.0,2.0,3.0
