t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0
3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0
5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
7,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
11,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
12,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0
13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
15,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
16,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0
20,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0
21,1.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0
22,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0
23,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0
24,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0
25,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0
26,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0
27,2.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0
28,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0
29,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
30,2.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0
31,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0
32,1.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0
33,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0
34,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0
35,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0
36,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0
37,3.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,5.0
38,3.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0
39,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0
40,4.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,5.0
41,4.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,4.0
42,6.0,0.0,2.0,3.0,2.0,5.0,2.0,0.0,2.0,4.0
43,2.0,0.0,2.0,1.0,1.0,5.0,1.0,0.0,1.0,4.0
44,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0
45,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,6.0
46,2.0,2.0,2.0,4.0,2.0,5.0,2.0,3.0,0.0,9.0
47,1.0,3.0,1.0,3.0,1.0,6.0,2.0,3.0,1.0,9.0
48,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0
49,3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0
