t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,1,2,0,2,0,1,1,1,1,1,3,0,1,2,3,0,1,1,2,2,,
3,0,0,2,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,1,,
4,0,2,1,1,0,1,2,0,0,0,0,1,0,2,0,0,2,1,0,1,,
5,0,1,1,0,0,0,1,3,0,1,1,1,1,0,0,1,1,1,0,0,,
6,2,1,0,0,0,0,1,0,2,0,0,2,0,2,0,1,1,0,0,0,,
7,1,2,0,2,0,1,1,1,1,1,1,1,1,0,3,2,1,1,1,0,,
8,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,,
9,0,0,0,1,2,0,2,2,0,2,2,0,1,2,0,0,2,1,2,0,,
10,1,2,1,3,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,2,,
11,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,3,1,2,2,0,,
12,1,0,4,0,1,2,2,1,1,1,1,0,2,0,1,2,2,2,0,0,,
13,0,2,2,0,0,1,2,1,1,2,0,0,2,0,1,1,0,1,2,0,,
14,2,1,0,1,1,0,1,0,0,3,1,1,0,1,0,1,1,1,2,1,,
15,3,1,2,0,2,2,0,2,2,0,2,0,2,1,0,0,0,1,2,1,,
16,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,3,,
17,2,2,0,1,1,1,0,0,0,1,1,1,2,3,2,0,1,2,2,2,,
18,0,1,0,2,1,1,0,1,1,2,1,0,0,0,1,0,0,2,0,1,,
19,1,0,0,1,1,0,2,1,1,2,2,1,2,1,1,0,0,3,0,1,,
20,0,1,1,1,2,0,0,0,1,1,2,2,1,1,1,2,2,2,1,1,,
21,0,0,2,0,2,0,1,0,0,2,3,0,2,2,1,0,0,1,2,1,,
22,3,3,3,2,0,1,5,1,4,1,3,1,1,3,0,0,1,3,0,0,,
23,0,2,0,2,0,0,1,0,0,0,1,2,0,0,2,2,2,0,0,0,,
24,1,2,0,2,1,0,0,3,0,3,2,1,2,1,1,0,3,1,1,2,,
25,3,2,1,1,2,0,1,0,1,0,2,0,4,2,1,3,1,2,0,1,,
26,2,3,2,3,0,0,2,1,1,5,3,2,0,0,3,1,2,0,2,1,,
