t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,4,1,1,2,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,
3,1,1,2,0,0,2,0,1,1,0,0,0,1,2,1,0,1,1,1,2,
4,0,1,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0,1,1,2,
5,0,0,2,1,0,0,1,1,0,1,1,1,2,2,1,1,0,0,2,0,
6,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,2,1,1,0,1,
7,0,1,1,3,0,2,1,0,0,1,0,0,1,1,2,0,1,0,0,1,
8,1,0,3,0,1,0,1,1,1,2,0,0,0,0,0,2,0,1,3,2,
9,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,
10,3,4,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,
11,0,4,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,2,0,0,
12,1,1,1,1,0,1,1,2,0,1,2,3,2,3,1,2,2,1,0,1,
13,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,2,
14,2,1,1,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,1,2,
15,0,0,1,1,0,2,1,0,1,1,1,0,0,0,0,2,1,1,0,2,
16,1,1,1,0,2,2,1,1,1,0,2,1,0,1,3,3,1,0,1,2,
17,1,1,2,1,1,2,3,1,0,2,1,1,1,0,1,2,1,2,0,1,
18,1,1,2,2,1,2,0,0,4,1,0,2,0,2,3,1,1,0,0,1,
19,0,1,2,1,0,0,1,1,1,0,2,1,0,1,2,2,2,2,0,1,
20,2,1,4,1,1,1,2,1,1,0,0,2,0,2,3,3,2,0,0,2,
21,0,3,4,2,1,1,0,1,3,3,1,2,0,6,3,3,2,0,0,6,
22,2,3,3,1,0,1,2,2,2,2,0,3,0,4,3,3,1,1,1,4,
23,3,1,1,2,2,3,0,1,1,3,1,3,1,2,1,2,1,3,2,2,
24,1,1,0,4,1,1,3,0,0,1,0,5,0,2,1,2,1,1,0,3,
25,0,0,2,5,1,1,1,1,1,3,2,3,0,3,0,1,2,4,3,2,
26,0,1,0,3,1,0,3,1,1,5,0,5,0,3,1,1,2,1,1,1,
27,1,1,2,4,3,0,1,0,0,4,1,3,1,3,2,5,3,2,4,0,
28,0,1,0,4,1,5,3,1,0,5,1,3,1,1,0,2,0,2,1,0,
29,1,1,1,1,0,0,1,3,2,2,0,4,2,1,2,3,1,2,0,0,
30,0,3,0,2,0,1,3,2,2,1,0,3,1,1,1,3,2,2,2,2,
31,2,1,2,5,0,0,2,2,1,2,1,3,1,0,2,4,0,3,0,4,
32,2,2,1,5,0,1,4,3,2,2,0,5,1,2,2,5,1,2,2,3,
33,4,2,0,2,0,1,3,1,0,2,1,4,1,1,0,3,1,2,0,3,
34,2,2,4,5,1,2,5,2,0,0,2,2,1,2,0,3,1,1,1,2,
35,4,4,3,3,3,2,3,0,1,1,2,4,0,1,3,5,1,1,1,1,
36,2,2,3,4,1,0,5,3,2,2,1,3,0,2,3,5,2,1,1,1,
37,3,4,3,5,0,5,8,2,1,2,2,3,1,3,1,8,0,3,2,2,
38,1,2,4,4,2,1,6,1,1,1,1,2,2,1,0,6,1,0,1,0,
39,2,3,3,4,0,2,6,2,1,2,2,2,1,2,0,6,1,1,1,0,
40,4,3,3,2,2,1,4,3,4,4,2,1,1,2,2,5,2,2,3,2,
41,2,3,3,6,3,5,4,4,1,3,1,1,5,4,3,3,1,2,2,0,
42,2,2,4,5,4,3,3,4,1,7,5,1,3,7,4,3,2,2,4,3,
43,1,3,4,4,3,0,2,1,1,3,2,4,3,4,2,1,2,3,2,0,
44,1,2,6,6,2,1,1,5,2,1,4,1,1,5,2,2,2,1,1,0,
