t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
6,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
8,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
9,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
10,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
11,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
12,3.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
13,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
14,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0
16,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0
17,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0
18,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
19,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0
20,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0
21,1.0,3.0,3.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0
22,2.0,2.0,3.0,3.0,1.0,6.0,2.0,2.0,3.0,3.0
23,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0
24,0.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,4.0,1.0
25,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0
26,0.0,4.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0
27,2.0,4.0,2.0,3.0,1.0,5.0,1.0,1.0,3.0,0.0
28,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,2.0
29,1.0,1.0,0.0,2.0,3.0,8.0,3.0,2.0,2.0,1.0
30,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,2.0
31,2.0,4.0,3.0,3.0,2.0,7.0,2.0,0.0,2.0,1.0
32,4.0,2.0,2.0,2.0,1.0,6.0,3.0,1.0,3.0,3.0
33,1.0,3.0,3.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0
34,1.0,2.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0
35,3.0,4.0,0.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0
36,5.0,3.0,1.0,1.0,5.0,4.0,2.0,2.0,3.0,1.0
37,4.0,3.0,0.0,2.0,5.0,4.0,4.0,3.0,3.0,3.0
38,4.0,3.0,2.0,1.0,5.0,6.0,1.0,1.0,1.0,2.0
39,2.0,3.0,1.0,1.0,5.0,7.0,4.0,2.0,0.0,1.0
40,2.0,4.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,1.0
41,2.0,6.0,0.0,3.0,7.0,7.0,2.0,2.0,2.0,2.0
42,3.0,5.0,2.0,6.0,7.0,7.0,2.0,0.0,0.0,2.0
43,1.0,4.0,3.0,5.0,1.0,7.0,2.0,2.0,1.0,3.0
44,4.0,6.0,2.0,3.0,1.0,5.0,2.0,4.0,1.0,2.0
45,2.0,5.0,1.0,4.0,0.0,8.0,0.0,2.0,0.0,5.0
46,3.0,5.0,2.0,5.0,2.0,7.0,1.0,5.0,2.0,3.0
47,3.0,4.0,1.0,3.0,6.0,6.0,3.0,6.0,3.0,4.0
48,2.0,3.0,1.0,3.0,3.0,8.0,1.0,2.0,3.0,3.0
49,0.0,7.0,2.0,0.0,4.0,8.0,3.0,3.0,3.0,3.0
50,1.0,5.0,4.0,1.0,7.0,8.0,3.0,4.0,1.0,3.0
51,2.0,7.0,5.0,5.0,6.0,8.0,3.0,7.0,5.0,6.0
52,2.0,6.0,6.0,2.0,7.0,8.0,4.0,5.0,3.0,4.0
53,2.0,3.0,4.0,3.0,4.0,7.0,2.0,5.0,5.0,4.0
54,2.0,7.0,4.0,0.0,2.0,6.0,2.0,7.0,5.0,3.0
55,3.0,5.0,4.0,0.0,3.0,9.0,3.0,6.0,4.0,5.0
56,2.0,5.0,6.0,2.0,3.0,8.0,5.0,5.0,6.0,4.0
57,4.0,9.0,7.0,2.0,3.0,8.0,6.0,6.0,8.0,6.0
58,2.0,4.0,3.0,2.0,3.0,4.0,3.0,6.0,3.0,7.0
59,1.0,6.0,5.0,4.0,4.0,7.0,4.0,5.0,4.0,7.0
60,1.0,3.0,5.0,3.0,4.0,7.0,4.0,8.0,6.0,9.0
61,2.0,4.0,8.0,4.0,3.0,9.0,5.0,6.0,6.0,7.0
62,5.0,7.0,7.0,4.0,5.0,10.0,6.0,9.0,5.0,8.0
63,4.0,6.0,5.0,2.0,3.0,9.0,4.0,4.0,3.0,2.0
64,4.0,5.0,7.0,1.0,1.0,10.0,4.0,4.0,4.0,1.0
65,8.0,5.0,7.0,1.0,3.0,10.0,5.0,5.0,4.0,1.0
