t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2,0,1,0,1,1,1,2,1,0,1,0,0,1,1,2,3,3,0,2,
3,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,
4,0,0,2,1,0,1,2,0,1,2,0,0,1,0,0,1,1,1,1,1,
5,2,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,
6,2,1,1,1,2,0,1,2,1,2,2,0,1,0,1,1,1,0,0,1,
7,3,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,2,1,0,0,
8,2,2,0,0,1,1,3,3,0,1,1,1,2,0,2,0,2,1,1,3,
9,0,1,1,2,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,
10,1,1,0,0,0,1,1,2,1,0,3,1,0,0,0,0,2,0,0,1,
11,0,0,2,0,1,0,1,0,0,2,0,0,0,2,0,1,2,3,0,1,
12,0,0,0,0,0,1,2,2,0,1,2,0,1,0,0,1,2,0,0,1,
13,0,0,2,3,0,0,2,1,1,1,0,1,0,0,0,0,2,1,0,1,
14,1,1,2,2,1,1,2,4,0,1,1,0,1,2,4,0,2,1,1,2,
15,1,0,0,2,0,0,1,2,0,3,1,0,0,1,1,1,1,0,1,1,
16,0,1,2,2,1,3,0,1,1,1,0,1,1,0,1,1,1,1,0,1,
17,1,0,1,3,0,2,2,3,1,3,1,1,0,0,1,2,2,2,0,1,
18,4,2,0,2,3,2,1,1,1,1,3,1,3,3,1,1,2,0,0,1,
19,4,3,0,2,1,3,2,1,1,1,1,3,3,1,1,1,3,0,0,3,
20,2,2,1,2,2,3,3,2,0,1,3,3,3,2,1,2,4,1,0,1,
21,4,3,0,3,2,2,2,4,2,0,4,3,1,2,0,1,4,2,2,4,
22,5,1,3,1,1,3,2,2,2,1,3,2,3,0,2,2,6,3,1,1,
23,4,2,2,0,2,3,5,3,1,2,4,3,2,2,1,3,1,2,2,2,
24,1,4,5,2,2,2,2,1,4,3,3,3,2,1,0,1,2,2,1,3,
25,4,1,3,0,2,3,2,4,1,5,3,2,1,1,2,2,3,1,2,2,
26,0,3,5,3,3,2,2,3,2,3,5,4,4,1,3,2,2,4,1,3,
27,4,4,7,3,5,2,3,3,2,4,6,2,2,1,4,2,4,2,3,4,
28,2,2,4,3,1,1,1,1,3,1,3,2,4,1,2,0,2,5,3,1,
29,2,3,4,3,2,2,1,3,2,0,4,3,1,3,2,2,2,2,3,0,
30,3,4,3,4,1,1,1,3,5,0,1,3,4,0,5,3,2,5,2,2,
31,3,6,3,4,2,1,2,5,3,5,4,2,4,2,2,2,3,3,2,2,
32,5,2,3,3,3,1,1,3,5,2,2,4,4,3,4,4,3,4,2,1,
33,4,3,4,4,5,2,3,5,2,2,2,2,3,2,2,2,2,2,0,2,
34,5,1,5,3,3,2,1,4,2,4,3,0,3,3,3,2,5,2,0,2,
35,6,4,5,5,5,3,2,5,0,5,4,1,4,4,2,3,7,3,0,4,
36,7,1,6,3,4,5,3,5,2,6,4,2,3,6,2,3,8,2,0,5,
37,8,1,8,5,6,5,2,4,2,7,6,3,5,6,2,3,8,6,0,6,
38,5,2,7,1,3,4,1,5,4,4,3,1,1,7,3,2,2,2,1,4,
39,6,0,7,1,4,1,0,4,4,3,2,3,5,9,2,0,3,1,0,4,
40,5,2,8,1,2,1,0,3,3,2,3,3,5,9,2,3,3,2,2,2,
41,6,0,5,1,2,3,0,5,5,3,5,4,6,10,6,0,2,2,0,3,
42,6,2,6,2,3,1,1,9,6,3,4,4,5,11,9,2,4,5,3,6,
