t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0
3,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0
4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0
6,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0
7,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0
11,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0
12,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0
13,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0
14,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
15,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0
16,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
17,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0
18,2.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
19,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
20,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0
21,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0
22,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0
23,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0
