t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2,0,1,3,1,0,1,1,2,1,2,0,1,1,0,2,3,0,2,1,
3,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,3,0,1,
4,1,0,0,2,1,1,2,1,0,1,3,1,0,1,0,0,0,0,0,0,
5,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,3,3,1,
6,1,1,2,0,1,1,1,2,2,2,0,2,1,1,1,0,0,1,1,0,
7,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,2,2,1,0,1,
8,0,1,0,0,3,1,0,0,1,1,0,1,2,1,0,0,0,0,1,0,
9,1,0,0,1,1,3,0,1,0,0,1,1,3,1,1,1,1,0,1,1,
10,0,1,2,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0,1,0,
11,0,0,1,2,2,1,1,0,1,0,0,2,1,2,2,1,1,3,1,0,
12,1,2,1,1,1,0,2,0,0,1,3,1,1,2,2,0,1,3,1,1,
13,1,0,0,1,1,1,0,0,3,2,1,2,2,3,3,1,1,1,0,0,
14,0,1,3,1,1,2,1,1,2,0,0,4,0,1,0,0,0,0,0,0,
15,3,1,1,1,4,1,3,3,1,0,0,2,0,0,2,0,1,0,0,1,
16,2,0,1,0,1,0,1,1,0,1,0,3,1,2,0,1,2,0,2,1,
17,0,1,1,0,1,0,1,4,1,1,0,4,1,2,2,1,2,4,0,1,
18,4,1,0,3,0,1,2,0,1,2,0,0,1,2,1,0,1,1,2,1,
19,2,1,0,1,0,1,2,2,2,2,1,3,2,1,0,1,4,1,0,1,
20,3,2,0,1,0,0,2,1,2,1,2,2,0,0,0,1,2,1,1,0,
21,1,0,1,2,2,3,2,2,1,3,2,0,1,0,0,2,1,0,0,1,
22,2,0,3,3,1,2,0,3,1,1,2,1,1,1,0,1,2,3,1,0,
23,0,1,1,3,1,2,2,3,0,1,4,1,2,0,0,0,0,1,1,1,
24,2,0,2,0,0,1,0,1,1,2,3,0,1,3,0,0,2,1,2,0,
25,2,1,2,1,2,3,2,2,1,1,5,1,0,0,0,2,2,2,3,2,
26,2,1,2,3,0,2,1,0,0,1,5,2,2,6,0,1,3,2,1,2,
27,3,2,1,0,1,6,0,1,1,1,4,3,3,1,1,3,3,2,0,0,
28,3,2,0,5,2,0,3,1,0,1,4,2,2,1,0,2,3,4,2,1,
29,1,3,1,0,0,1,3,1,1,1,2,2,1,2,2,2,2,4,1,0,
30,3,2,1,2,3,1,3,2,0,2,1,4,0,1,3,3,3,3,3,3,
31,3,3,2,1,0,3,4,3,3,1,4,5,1,1,1,4,3,5,2,1,
32,3,6,4,2,1,4,6,2,3,6,3,6,5,3,0,4,3,4,5,4,
33,2,2,2,2,1,2,2,3,0,2,3,5,2,2,2,2,1,3,0,0,
34,2,0,3,2,1,2,1,0,2,2,3,6,3,3,2,2,1,1,0,0,
35,1,3,2,3,0,3,1,1,1,3,4,6,3,2,2,3,1,1,0,2,
36,1,2,3,4,2,2,4,0,1,4,6,6,2,4,2,5,2,1,1,1,
37,4,4,3,6,4,5,4,2,3,4,8,5,2,4,4,5,4,0,3,1,
38,1,3,4,4,3,4,1,1,3,3,6,2,4,3,2,1,1,2,4,1,
39,1,2,4,3,4,3,2,2,3,2,7,4,2,5,0,0,2,2,4,0,
40,1,3,4,3,2,2,2,1,3,1,5,6,2,5,1,0,3,3,8,3,
41,4,5,6,4,4,3,2,3,3,4,7,3,2,6,4,1,7,4,8,1,
42,2,10,5,5,5,5,5,3,4,2,5,4,5,5,4,2,7,4,7,2,
43,1,6,11,5,4,1,0,3,3,1,4,5,4,3,2,1,2,4,4,1,
44,3,4,9,5,3,2,1,5,1,1,3,4,4,1,3,1,3,5,3,1,
45,1,5,11,5,4,2,2,5,2,4,4,6,4,4,3,1,2,3,4,3,
46,3,4,13,3,5,4,4,5,1,5,5,7,4,4,3,1,4,3,3,5,
47,7,7,12,9,5,3,5,7,3,6,6,7,5,6,3,3,4,4,4,5,
48,4,6,8,4,3,2,4,1,3,2,5,5,2,1,2,1,4,6,2,2,
49,5,5,7,1,1,4,5,2,1,3,4,6,1,1,2,2,3,4,0,3,
50,6,8,7,3,1,4,5,1,1,3,4,8,2,2,2,4,3,5,0,2,
51,6,10,8,7,2,3,5,2,3,3,4,9,2,4,3,4,4,7,3,4,
52,8,13,7,9,3,3,7,5,3,5,5,14,3,3,3,6,3,9,2,4,
53,6,11,6,10,3,1,4,2,3,4,3,10,1,2,0,3,2,5,2,5,
54,7,7,6,11,4,2,2,4,3,2,1,10,1,5,3,2,4,4,4,2,
55,7,10,5,13,4,4,2,3,3,3,2,9,2,3,2,2,4,2,6,4,
56,9,11,6,16,4,5,4,8,6,5,2,9,3,6,4,4,5,5,5,4,
57,13,11,7,16,5,8,5,11,5,5,3,9,3,5,5,3,7,7,6,5,
58,9,7,6,12,3,4,5,8,2,2,4,8,2,3,2,2,5,4,2,4,
59,7,5,5,9,1,4,5,5,2,2,3,7,5,3,3,0,6,5,4,3,
60,6,4,7,9,2,4,7,8,3,2,3,10,2,2,3,1,3,6,3,2,
61,9,6,9,7,4,5,6,6,6,3,4,8,3,2,6,1,3,9,6,6,
62,10,7,10,9,5,6,8,9,6,2,6,8,3,4,4,5,4,10,6,5,
63,4,9,5,6,3,3,6,5,2,2,2,7,2,2,6,4,6,8,3,2,
64,5,10,6,4,3,3,6,5,2,0,2,5,5,3,5,5,1,8,3,1,
65,5,12,4,6,5,2,3,7,5,3,2,7,5,7,4,5,2,9,6,3,
66,6,12,7,8,6,4,4,7,4,2,6,10,9,7,8,7,4,10,5,4,
67,10,12,11,7,9,4,5,10,6,6,5,8,7,10,8,6,6,10,9,5,
68,7,9,8,7,1,3,5,7,3,1,3,3,6,5,9,5,6,9,7,4,
69,5,10,11,5,0,3,5,6,3,3,4,4,5,7,7,4,7,8,8,5,
70,10,9,11,6,0,4,5,7,8,2,6,6,5,4,9,4,9,9,8,8,
71,9,10,13,9,1,3,7,9,10,6,11,4,10,6,9,6,12,10,10,8,
72,9,13,12,13,4,6,8,10,8,7,9,7,10,6,14,6,11,14,10,13,
73,7,6,12,6,1,4,4,7,6,5,6,4,5,3,5,5,7,10,5,5,
74,6,9,9,8,3,7,4,8,4,7,4,5,5,4,5,8,7,8,4,3,
75,8,10,10,9,3,8,7,7,5,5,5,4,6,3,8,7,4,6,5,5,
76,9,11,11,12,6,8,7,5,2,8,7,10,9,4,8,8,7,6,5,7,
77,9,14,13,11,7,11,8,5,3,13,7,12,9,6,12,8,8,5,9,9,
78,7,12,10,10,4,8,4,4,1,8,3,7,10,5,8,2,10,3,7,5,
79,4,8,11,9,5,8,6,4,1,9,4,5,10,6,5,3,8,3,6,5,
80,6,7,10,9,7,8,7,4,1,5,6,6,11,5,7,2,11,6,10,5,
81,11,4,11,8,5,9,7,7,4,4,3,9,9,6,9,6,10,10,14,5,
82,10,7,10,10,7,10,10,13,6,5,6,14,12,8,11,8,12,12,13,9,
83,6,3,10,7,2,7,4,9,4,2,5,9,7,5,6,7,8,10,9,4,
