t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0
3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
4,2.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0
5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
6,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
7,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
8,2.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0
9,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0
10,0.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0
11,2.0,0.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0
12,1.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0
13,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
14,0.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0
15,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0
16,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0
17,1.0,1.0,0.0,1.0,3.0,2.0,6.0,2.0,2.0,4.0
18,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0
19,2.0,0.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0
20,4.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0
21,3.0,0.0,2.0,2.0,3.0,0.0,5.0,1.0,3.0,4.0
22,6.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0
23,3.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0
24,3.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0
25,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,1.0,3.0
26,3.0,4.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0
27,5.0,3.0,6.0,2.0,5.0,5.0,6.0,2.0,1.0,2.0
28,2.0,1.0,5.0,4.0,2.0,3.0,6.0,2.0,2.0,1.0
29,1.0,1.0,4.0,4.0,3.0,4.0,5.0,3.0,0.0,2.0
30,1.0,2.0,4.0,3.0,4.0,2.0,5.0,3.0,1.0,4.0
31,1.0,6.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0
32,2.0,4.0,6.0,5.0,3.0,2.0,4.0,2.0,2.0,5.0
33,2.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,0.0,0.0
34,1.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0
35,2.0,4.0,6.0,1.0,2.0,2.0,4.0,2.0,1.0,4.0
36,6.0,7.0,5.0,4.0,6.0,3.0,5.0,3.0,4.0,3.0
37,6.0,7.0,8.0,6.0,4.0,2.0,5.0,4.0,3.0,3.0
38,8.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
39,8.0,5.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,1.0
40,8.0,3.0,0.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0
41,9.0,5.0,2.0,5.0,7.0,4.0,2.0,2.0,5.0,4.0
42,11.0,4.0,1.0,5.0,8.0,6.0,4.0,3.0,10.0,4.0
43,8.0,5.0,2.0,3.0,7.0,4.0,3.0,3.0,5.0,5.0
44,7.0,5.0,5.0,4.0,8.0,4.0,3.0,3.0,3.0,4.0
45,8.0,3.0,4.0,5.0,8.0,6.0,4.0,6.0,3.0,6.0
46,6.0,4.0,5.0,7.0,10.0,5.0,4.0,6.0,4.0,7.0
47,9.0,5.0,7.0,7.0,11.0,5.0,9.0,9.0,5.0,11.0
48,7.0,4.0,5.0,5.0,11.0,4.0,5.0,6.0,6.0,8.0
49,6.0,1.0,6.0,8.0,12.0,5.0,10.0,5.0,7.0,9.0
50,8.0,7.0,6.0,5.0,14.0,8.0,9.0,6.0,8.0,10.0
51,10.0,4.0,6.0,9.0,18.0,8.0,10.0,7.0,10.0,13.0
52,13.0,6.0,9.0,8.0,16.0,9.0,9.0,6.0,8.0,12.0
53,11.0,5.0,7.0,8.0,13.0,8.0,8.0,6.0,9.0,13.0
54,10.0,4.0,7.0,8.0,13.0,8.0,10.0,8.0,7.0,11.0
55,10.0,7.0,7.0,8.0,13.0,10.0,9.0,9.0,7.0,11.0
56,10.0,6.0,7.0,11.0,13.0,10.0,9.0,9.0,8.0,14.0
57,11.0,7.0,6.0,9.0,12.0,11.0,14.0,9.0,8.0,14.0
58,10.0,8.0,8.0,7.0,6.0,11.0,11.0,6.0,7.0,13.0
59,10.0,6.0,4.0,7.0,5.0,9.0,10.0,6.0,7.0,18.0
60,9.0,6.0,5.0,7.0,7.0,8.0,9.0,7.0,7.0,16.0
61,12.0,7.0,4.0,9.0,7.0,9.0,8.0,11.0,7.0,20.0
62,13.0,8.0,8.0,11.0,9.0,7.0,13.0,12.0,7.0,18.0
