t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,1,1,0,2,2,2,3,1,2,1,1,1,0,2,1,2,1,2,1,
3,1,0,0,1,1,2,1,0,1,0,1,2,0,1,1,1,2,1,1,0,
4,1,0,0,0,1,2,0,1,0,1,0,3,1,0,0,0,1,2,2,1,
5,0,1,2,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,
6,1,0,0,2,2,2,0,0,0,1,0,3,1,2,1,0,0,1,0,0,
7,1,3,0,1,0,0,1,1,0,2,1,0,0,1,0,1,0,2,0,1,
8,0,1,0,0,3,0,0,0,1,1,0,2,1,3,0,0,1,0,1,0,
9,1,1,0,0,0,0,2,1,0,1,0,1,0,1,4,0,1,0,1,1,
10,0,0,0,0,0,5,0,0,1,1,0,1,1,0,0,0,2,0,1,0,
11,2,1,1,2,2,0,0,1,0,0,1,1,0,1,0,0,0,2,1,2,
12,0,1,2,0,0,0,1,0,2,1,3,3,2,0,0,0,0,0,1,2,
13,1,1,2,1,1,2,0,0,0,0,1,1,1,0,1,4,0,0,0,2,
14,1,2,1,0,2,2,2,1,0,0,3,1,0,1,0,0,1,0,2,0,
15,0,1,2,1,0,2,0,0,1,1,0,0,1,0,1,1,0,1,1,2,
16,3,0,0,1,1,3,0,1,1,0,2,1,3,0,1,0,1,0,2,0,
17,0,2,0,1,1,4,0,1,0,1,2,2,2,3,2,1,0,0,2,0,
18,0,4,0,2,1,4,2,2,1,0,1,0,0,1,1,2,1,0,0,2,
19,0,4,0,1,0,7,0,2,1,0,1,0,0,1,2,2,1,0,1,1,
20,1,4,0,1,1,4,2,2,1,0,2,1,0,3,1,1,0,0,1,2,
21,0,4,0,2,1,4,2,3,2,0,2,1,1,2,1,1,3,1,0,0,
22,0,2,2,1,1,4,2,4,1,1,1,0,3,3,4,0,2,2,0,2,
23,0,3,4,4,1,4,1,2,1,1,2,0,0,1,1,0,1,2,0,0,
24,1,2,4,1,3,3,2,4,1,0,2,0,1,2,2,1,2,1,4,1,
25,0,1,3,2,2,5,2,5,2,0,2,1,3,1,2,0,1,3,2,1,
26,0,3,2,2,2,4,0,3,1,3,4,0,0,2,2,2,2,2,2,2,
27,3,4,6,3,1,5,1,2,2,1,4,0,2,1,3,1,1,2,2,4,
28,3,2,3,1,2,1,1,2,3,0,5,1,2,2,1,2,0,2,2,2,
29,1,3,2,0,2,0,1,1,3,1,2,0,2,2,2,0,2,2,1,2,
