t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2,1,2,3,1,0,1,1,0,1,1,1,3,1,1,1,1,1,1,2,
3,1,1,2,1,1,0,1,0,0,0,2,3,1,2,0,1,0,0,1,0,
4,0,1,0,0,1,0,1,1,3,1,1,0,2,2,2,1,2,1,1,0,
5,1,1,1,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,
6,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,
7,1,2,1,0,2,3,1,0,1,0,0,1,2,1,0,0,0,0,0,0,
8,0,2,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,
9,0,1,1,0,1,2,0,0,0,1,0,0,4,0,1,0,1,1,0,0,
10,0,1,0,1,0,0,1,2,2,1,0,1,1,1,0,0,0,2,2,0,
11,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,2,3,1,0,2,
12,3,2,0,1,1,0,0,1,1,1,2,2,3,0,0,1,2,0,0,0,
13,0,1,0,2,2,2,0,1,2,1,3,0,1,0,0,2,2,1,1,2,
14,2,1,0,0,0,1,3,1,0,0,1,0,1,0,2,4,3,1,0,1,
15,0,1,0,2,0,2,1,3,0,1,2,1,2,0,0,3,0,0,0,1,
16,2,2,3,1,2,3,2,3,1,0,1,0,1,1,0,1,1,0,1,0,
17,0,4,1,3,0,0,1,0,1,1,3,3,1,1,0,1,0,2,1,0,
18,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,2,0,
19,0,1,0,2,1,1,1,2,0,1,0,0,1,2,1,1,1,0,0,1,
20,1,1,1,1,0,2,0,1,0,0,2,1,3,0,0,0,1,0,0,0,
21,0,3,0,1,1,1,2,1,0,1,0,1,1,2,0,1,0,1,1,1,
22,1,3,0,1,3,1,1,1,0,0,1,2,3,2,0,1,1,2,1,0,
23,0,1,0,0,3,0,1,2,1,1,1,0,1,1,0,0,1,2,0,0,
24,1,1,1,1,2,1,1,2,1,0,1,1,3,1,1,1,1,1,0,0,
25,1,1,1,1,3,1,1,2,0,1,0,1,1,0,1,0,1,0,0,1,
26,1,1,1,0,2,2,0,1,0,2,0,0,2,0,1,2,4,3,1,0,
27,1,4,1,4,4,3,1,1,0,1,3,5,2,2,0,0,2,2,0,1,
28,2,2,3,2,2,3,0,1,1,3,2,0,0,0,0,1,1,1,1,0,
29,0,3,0,3,2,2,1,1,2,1,5,1,2,2,0,2,3,1,0,1,
30,0,3,1,6,1,3,0,3,0,3,4,1,4,0,0,3,2,1,1,0,
31,0,6,3,6,2,5,1,2,1,0,3,3,7,2,1,2,2,1,0,1,
32,0,7,1,9,1,3,1,3,2,1,3,3,8,3,0,1,4,3,2,1,
33,1,5,1,4,2,4,0,2,0,1,1,1,6,2,1,0,2,3,1,1,
34,3,3,0,4,2,1,0,3,0,1,1,1,5,1,1,1,3,3,1,2,
35,3,6,1,4,4,1,1,3,2,1,2,2,6,1,2,0,4,3,0,1,
36,3,5,0,6,7,4,2,6,3,2,3,4,7,4,2,2,5,4,1,4,
37,3,4,3,6,7,6,1,5,5,5,5,4,8,2,1,1,9,4,2,2,
38,4,5,0,6,3,3,0,4,1,6,4,3,6,2,3,2,4,3,1,1,
39,2,5,1,3,3,3,1,2,0,4,4,4,7,2,1,3,5,1,1,1,
40,4,7,0,3,1,3,1,4,3,4,6,4,7,2,0,1,7,1,1,3,
41,3,8,1,5,6,6,4,6,1,5,5,5,10,1,1,3,8,1,2,2,
42,2,12,3,8,3,6,3,7,3,4,6,6,9,2,2,4,10,2,2,2,
43,0,11,2,7,3,5,3,6,0,2,2,7,6,3,4,4,6,1,3,3,
44,2,8,2,7,3,5,4,7,2,1,2,4,5,2,2,2,8,1,3,2,
45,2,8,1,8,3,3,2,9,3,1,2,5,4,5,2,2,5,0,1,2,
46,2,8,2,10,5,4,5,11,2,2,2,7,7,4,3,3,5,4,2,3,
47,1,9,3,11,6,5,1,16,2,2,2,5,7,6,4,4,9,6,1,4,
48,1,8,1,8,3,3,1,9,3,1,1,6,3,5,2,3,4,5,2,3,
49,2,6,2,8,4,4,0,8,1,3,2,4,3,6,5,1,5,3,2,1,
50,1,9,4,8,7,4,1,11,5,1,0,5,6,8,2,2,3,4,2,3,
51,4,11,3,10,6,5,1,9,4,3,3,4,5,9,3,4,4,4,3,3,
52,4,12,4,8,7,6,5,12,6,4,4,4,5,9,3,3,7,7,4,3,
53,3,9,2,6,6,8,4,8,5,3,0,5,4,6,0,4,4,5,4,3,
54,2,8,3,3,4,7,3,6,4,5,3,6,3,4,0,2,5,3,5,3,
55,2,7,0,1,7,8,6,7,5,4,1,4,4,5,1,4,7,5,6,4,
56,2,7,1,2,5,8,4,7,5,5,2,7,4,5,2,4,8,4,8,4,
57,4,9,2,3,6,12,4,8,5,5,2,6,4,7,2,7,11,4,9,6,
58,3,6,1,5,5,8,5,6,2,2,3,5,7,6,1,3,6,2,4,6,
59,3,8,3,4,4,9,3,6,0,4,2,4,6,9,2,6,6,2,5,7,
60,4,10,2,8,6,6,3,10,3,6,4,6,8,10,0,7,4,1,6,8,
61,5,10,4,6,8,9,6,13,5,7,5,7,8,13,2,9,8,5,5,8,
62,6,13,4,9,9,10,6,17,7,7,7,9,9,14,0,9,8,4,6,9,
63,4,14,5,4,7,7,6,11,6,4,6,8,9,11,2,7,6,5,2,6,
64,4,14,5,2,7,7,7,11,5,5,9,7,8,12,1,5,7,6,4,7,
