t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0
3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4,2.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0
5,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0
6,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
7,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0
8,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
9,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0
10,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0
11,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0
12,2.0,3.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0
13,1.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0
14,1.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0
15,0.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0
16,5.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,0.0
17,0.0,2.0,1.0,1.0,2.0,1.0,5.0,6.0,2.0,1.0
18,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0
19,3.0,5.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0
20,2.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0
21,4.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0
22,1.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0
23,3.0,5.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0
24,5.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0
25,4.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0
26,5.0,4.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0
27,5.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0
28,2.0,2.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0
29,4.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,4.0
30,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0
31,6.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,2.0,3.0
32,4.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0
33,5.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,2.0
34,2.0,1.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0
35,3.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0
36,4.0,4.0,2.0,3.0,2.0,3.0,8.0,6.0,4.0,2.0
37,5.0,5.0,4.0,3.0,4.0,4.0,10.0,8.0,4.0,3.0
38,5.0,5.0,3.0,1.0,4.0,8.0,7.0,10.0,6.0,2.0
39,4.0,6.0,3.0,5.0,4.0,5.0,4.0,7.0,4.0,4.0
40,6.0,7.0,7.0,3.0,4.0,8.0,4.0,10.0,5.0,3.0
41,6.0,7.0,4.0,4.0,4.0,8.0,4.0,10.0,5.0,4.0
42,7.0,11.0,5.0,5.0,6.0,10.0,7.0,11.0,8.0,3.0
43,9.0,8.0,4.0,6.0,4.0,6.0,4.0,8.0,4.0,3.0
44,10.0,9.0,5.0,6.0,5.0,5.0,4.0,9.0,5.0,5.0
45,15.0,7.0,5.0,6.0,4.0,5.0,7.0,9.0,7.0,4.0
46,12.0,8.0,6.0,8.0,7.0,7.0,6.0,9.0,6.0,5.0
47,17.0,8.0,5.0,9.0,4.0,9.0,7.0,9.0,7.0,9.0
48,14.0,8.0,4.0,8.0,8.0,6.0,7.0,9.0,4.0,5.0
49,13.0,10.0,4.0,10.0,7.0,6.0,8.0,6.0,2.0,3.0
50,8.0,9.0,4.0,11.0,6.0,4.0,10.0,7.0,1.0,3.0
51,10.0,11.0,4.0,9.0,10.0,4.0,10.0,6.0,2.0,6.0
52,9.0,11.0,5.0,12.0,9.0,8.0,13.0,6.0,1.0,6.0
53,9.0,8.0,2.0,14.0,8.0,7.0,5.0,3.0,5.0,4.0
54,8.0,8.0,0.0,14.0,8.0,10.0,7.0,2.0,6.0,6.0
55,12.0,7.0,2.0,13.0,11.0,8.0,5.0,5.0,5.0,6.0
56,16.0,8.0,2.0,13.0,11.0,11.0,8.0,5.0,6.0,8.0
57,15.0,9.0,7.0,13.0,13.0,13.0,8.0,5.0,9.0,8.0
58,15.0,6.0,3.0,13.0,10.0,11.0,8.0,9.0,4.0,6.0
59,8.0,5.0,4.0,11.0,7.0,9.0,8.0,10.0,3.0,7.0
60,7.0,5.0,4.0,11.0,8.0,9.0,11.0,9.0,6.0,7.0
61,13.0,7.0,11.0,9.0,9.0,13.0,11.0,11.0,5.0,8.0
62,14.0,11.0,10.0,12.0,10.0,12.0,16.0,12.0,8.0,12.0
63,7.0,9.0,7.0,7.0,7.0,9.0,10.0,9.0,6.0,12.0
64,6.0,9.0,9.0,7.0,11.0,10.0,8.0,10.0,6.0,10.0
65,8.0,8.0,8.0,8.0,11.0,8.0,10.0,11.0,7.0,9.0
66,7.0,11.0,8.0,11.0,10.0,11.0,12.0,11.0,7.0,14.0
67,12.0,14.0,9.0,10.0,12.0,11.0,11.0,14.0,9.0,13.0
