t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0
3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
4,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
7,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0
8,1.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0
9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
11,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0
13,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0
14,1.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0
15,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
16,2.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0
17,1.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0
18,2.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0
19,2.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0
20,1.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0
21,4.0,1.0,3.0,3.0,1.0,0.0,2.0,5.0,0.0,2.0
22,2.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0
23,4.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0
24,4.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0
25,4.0,1.0,4.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0
26,4.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0
27,3.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,3.0,1.0
28,4.0,2.0,3.0,0.0,2.0,1.0,5.0,2.0,1.0,3.0
29,6.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0
30,6.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0
31,6.0,5.0,4.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0
32,6.0,5.0,6.0,2.0,1.0,1.0,3.0,2.0,3.0,6.0
33,7.0,4.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0
34,6.0,5.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0
35,5.0,3.0,3.0,0.0,2.0,4.0,6.0,2.0,3.0,7.0
36,5.0,5.0,6.0,0.0,2.0,2.0,5.0,5.0,3.0,5.0
37,7.0,5.0,4.0,1.0,2.0,2.0,7.0,2.0,3.0,6.0
38,5.0,5.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0
39,6.0,7.0,2.0,3.0,3.0,3.0,6.0,4.0,2.0,3.0
40,6.0,7.0,3.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0
41,5.0,8.0,3.0,5.0,6.0,4.0,4.0,5.0,4.0,6.0
42,9.0,7.0,2.0,6.0,6.0,5.0,4.0,8.0,3.0,7.0
43,6.0,6.0,2.0,4.0,5.0,4.0,3.0,10.0,2.0,7.0
44,7.0,8.0,2.0,3.0,7.0,5.0,3.0,9.0,2.0,7.0
45,6.0,9.0,4.0,5.0,7.0,6.0,2.0,9.0,2.0,9.0
46,7.0,10.0,5.0,3.0,7.0,7.0,8.0,11.0,3.0,9.0
47,6.0,10.0,6.0,4.0,7.0,7.0,4.0,10.0,2.0,9.0
48,8.0,10.0,4.0,5.0,7.0,6.0,4.0,11.0,4.0,9.0
49,9.0,9.0,6.0,4.0,7.0,6.0,3.0,11.0,2.0,9.0
50,10.0,9.0,7.0,7.0,5.0,7.0,4.0,12.0,5.0,6.0
51,9.0,8.0,5.0,6.0,8.0,7.0,4.0,10.0,4.0,6.0
52,12.0,8.0,6.0,7.0,7.0,6.0,8.0,11.0,5.0,8.0
53,11.0,8.0,5.0,9.0,6.0,7.0,10.0,9.0,4.0,7.0
54,9.0,8.0,6.0,7.0,7.0,8.0,7.0,10.0,6.0,7.0
55,14.0,9.0,8.0,6.0,7.0,9.0,9.0,12.0,6.0,9.0
56,15.0,9.0,7.0,8.0,8.0,10.0,11.0,12.0,6.0,9.0
57,16.0,11.0,9.0,9.0,8.0,13.0,9.0,14.0,7.0,11.0
58,16.0,12.0,7.0,9.0,4.0,8.0,6.0,12.0,5.0,9.0
59,17.0,11.0,6.0,9.0,5.0,10.0,10.0,11.0,7.0,10.0
60,17.0,11.0,6.0,12.0,5.0,10.0,9.0,11.0,8.0,6.0
61,19.0,12.0,8.0,11.0,6.0,10.0,9.0,10.0,8.0,7.0
62,17.0,12.0,10.0,14.0,8.0,11.0,12.0,10.0,6.0,8.0
63,15.0,11.0,10.0,12.0,8.0,12.0,10.0,9.0,4.0,13.0
64,14.0,10.0,10.0,14.0,8.0,11.0,12.0,12.0,3.0,9.0
65,13.0,8.0,12.0,15.0,9.0,11.0,13.0,12.0,5.0,10.0
66,16.0,11.0,11.0,14.0,10.0,14.0,17.0,11.0,3.0,12.0
67,16.0,11.0,13.0,14.0,11.0,14.0,15.0,13.0,4.0,15.0
68,19.0,6.0,11.0,12.0,7.0,13.0,14.0,8.0,3.0,13.0
69,20.0,5.0,11.0,12.0,7.0,13.0,14.0,8.0,4.0,12.0
70,20.0,10.0,11.0,15.0,8.0,13.0,15.0,8.0,3.0,12.0
71,20.0,10.0,13.0,14.0,9.0,17.0,16.0,11.0,3.0,15.0
72,19.0,11.0,19.0,18.0,9.0,17.0,16.0,11.0,6.0,19.0
73,15.0,10.0,14.0,14.0,9.0,12.0,15.0,9.0,2.0,16.0
74,14.0,13.0,15.0,13.0,8.0,13.0,16.0,9.0,4.0,16.0
75,14.0,13.0,16.0,12.0,9.0,14.0,16.0,10.0,4.0,14.0
76,16.0,15.0,14.0,13.0,8.0,12.0,16.0,13.0,5.0,14.0
77,17.0,14.0,14.0,14.0,8.0,12.0,17.0,14.0,5.0,16.0
78,17.0,13.0,11.0,16.0,7.0,12.0,16.0,13.0,5.0,13.0
79,15.0,18.0,9.0,17.0,6.0,12.0,19.0,15.0,5.0,13.0
80,17.0,16.0,11.0,17.0,7.0,15.0,17.0,13.0,6.0,15.0
81,20.0,17.0,10.0,17.0,8.0,18.0,20.0,16.0,6.0,17.0
82,20.0,18.0,13.0,22.0,11.0,17.0,21.0,18.0,9.0,16.0
83,18.0,17.0,10.0,16.0,9.0,17.0,22.0,17.0,5.0,17.0
84,17.0,15.0,14.0,18.0,12.0,18.0,21.0,18.0,3.0,11.0
85,17.0,16.0,13.0,21.0,11.0,16.0,22.0,21.0,5.0,13.0
86,19.0,18.0,16.0,20.0,12.0,17.0,24.0,19.0,4.0,12.0
