t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
3,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0
4,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0
5,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0
6,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0
8,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0
9,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
10,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0
12,1.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0
13,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0
14,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0
15,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
16,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
17,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,6.0,4.0
18,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0
19,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0
20,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0
21,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0
22,2.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
23,3.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0
24,3.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0
25,2.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0
26,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0
27,2.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0
28,4.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0
29,0.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,3.0
30,1.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0
31,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0
32,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0
33,0.0,1.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0
34,1.0,1.0,0.0,5.0,2.0,5.0,2.0,1.0,3.0,4.0
35,3.0,3.0,0.0,4.0,4.0,5.0,2.0,0.0,3.0,3.0
36,3.0,2.0,1.0,4.0,4.0,4.0,2.0,1.0,6.0,3.0
37,7.0,4.0,3.0,5.0,3.0,6.0,5.0,1.0,5.0,3.0
38,3.0,1.0,3.0,4.0,2.0,6.0,1.0,2.0,3.0,2.0
39,3.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0
40,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0
41,3.0,1.0,2.0,5.0,5.0,4.0,3.0,3.0,6.0,4.0
42,4.0,4.0,4.0,7.0,8.0,4.0,4.0,2.0,5.0,7.0
43,2.0,1.0,1.0,4.0,3.0,4.0,4.0,2.0,2.0,7.0
44,2.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,6.0
45,4.0,4.0,2.0,4.0,6.0,3.0,6.0,0.0,1.0,8.0
46,7.0,4.0,3.0,4.0,4.0,4.0,6.0,1.0,4.0,6.0
47,6.0,5.0,4.0,5.0,7.0,5.0,5.0,2.0,3.0,7.0
48,5.0,4.0,2.0,2.0,4.0,5.0,7.0,1.0,1.0,4.0
49,5.0,4.0,3.0,3.0,6.0,5.0,6.0,2.0,3.0,2.0
50,6.0,8.0,5.0,2.0,5.0,5.0,8.0,2.0,4.0,5.0
51,5.0,5.0,4.0,1.0,7.0,8.0,13.0,4.0,6.0,5.0
52,9.0,10.0,5.0,1.0,8.0,7.0,12.0,7.0,8.0,3.0
53,3.0,4.0,4.0,2.0,7.0,4.0,8.0,5.0,4.0,2.0
54,3.0,5.0,7.0,3.0,6.0,5.0,7.0,7.0,1.0,2.0
55,8.0,8.0,8.0,4.0,7.0,4.0,5.0,5.0,3.0,4.0
56,6.0,7.0,8.0,5.0,8.0,5.0,5.0,5.0,2.0,3.0
57,7.0,6.0,7.0,7.0,7.0,5.0,7.0,6.0,3.0,7.0
58,5.0,7.0,4.0,7.0,7.0,3.0,6.0,4.0,2.0,4.0
59,3.0,5.0,7.0,5.0,6.0,2.0,4.0,4.0,5.0,4.0
60,2.0,6.0,7.0,8.0,5.0,6.0,5.0,4.0,4.0,4.0
61,2.0,7.0,8.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0
62,8.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,5.0,7.0
63,4.0,5.0,5.0,9.0,5.0,3.0,5.0,1.0,6.0,3.0
64,4.0,5.0,4.0,5.0,7.0,4.0,4.0,2.0,6.0,3.0
65,4.0,7.0,3.0,6.0,5.0,3.0,7.0,2.0,5.0,6.0
66,5.0,8.0,4.0,6.0,3.0,7.0,6.0,5.0,8.0,6.0
67,6.0,8.0,5.0,9.0,4.0,5.0,8.0,5.0,8.0,10.0
68,5.0,6.0,2.0,6.0,4.0,6.0,6.0,2.0,3.0,6.0
69,5.0,6.0,2.0,7.0,5.0,4.0,4.0,4.0,4.0,5.0
