t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0
3,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0
4,0.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0
5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
6,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0
7,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0
9,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
10,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0
11,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0
12,0.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0
13,2.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0
14,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0
15,1.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0
16,2.0,0.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0
17,1.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0
18,1.0,0.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0
19,1.0,1.0,3.0,4.0,0.0,2.0,1.0,4.0,2.0,3.0
20,0.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0,4.0,3.0
21,1.0,1.0,4.0,6.0,1.0,2.0,2.0,2.0,3.0,2.0
22,1.0,2.0,5.0,3.0,1.0,4.0,4.0,2.0,3.0,2.0
23,0.0,4.0,3.0,4.0,1.0,1.0,2.0,0.0,3.0,4.0
24,3.0,3.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,4.0
25,1.0,4.0,4.0,1.0,2.0,1.0,0.0,4.0,3.0,4.0
26,3.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0
27,3.0,7.0,3.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0
28,1.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,5.0
29,2.0,4.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,5.0
30,3.0,6.0,3.0,5.0,1.0,2.0,0.0,5.0,5.0,5.0
31,2.0,6.0,3.0,5.0,1.0,3.0,1.0,6.0,4.0,5.0
32,3.0,8.0,2.0,6.0,2.0,3.0,0.0,8.0,4.0,7.0
33,3.0,6.0,3.0,6.0,2.0,3.0,1.0,7.0,6.0,5.0
34,5.0,7.0,2.0,3.0,3.0,5.0,1.0,7.0,4.0,6.0
35,4.0,8.0,1.0,2.0,6.0,5.0,0.0,7.0,6.0,6.0
36,3.0,8.0,2.0,2.0,3.0,4.0,3.0,7.0,7.0,6.0
37,2.0,9.0,3.0,3.0,4.0,6.0,2.0,9.0,10.0,7.0
38,2.0,8.0,2.0,6.0,1.0,5.0,2.0,7.0,7.0,9.0
39,4.0,7.0,3.0,1.0,2.0,4.0,3.0,7.0,9.0,7.0
40,3.0,8.0,2.0,3.0,3.0,5.0,3.0,9.0,10.0,8.0
41,2.0,9.0,3.0,2.0,2.0,5.0,3.0,10.0,9.0,12.0
42,5.0,12.0,4.0,6.0,4.0,8.0,3.0,10.0,11.0,10.0
43,5.0,8.0,6.0,5.0,3.0,6.0,3.0,9.0,10.0,11.0
44,2.0,10.0,8.0,2.0,4.0,8.0,2.0,12.0,12.0,8.0
45,2.0,9.0,8.0,5.0,6.0,8.0,4.0,12.0,13.0,10.0
46,3.0,8.0,11.0,5.0,6.0,6.0,6.0,14.0,13.0,8.0
47,3.0,10.0,9.0,6.0,7.0,9.0,4.0,17.0,15.0,8.0
48,5.0,10.0,9.0,6.0,6.0,6.0,5.0,15.0,12.0,6.0
49,4.0,8.0,9.0,8.0,9.0,6.0,4.0,16.0,8.0,7.0
50,5.0,8.0,10.0,13.0,7.0,6.0,6.0,16.0,8.0,6.0
51,4.0,8.0,10.0,12.0,12.0,9.0,6.0,17.0,11.0,7.0
52,6.0,9.0,11.0,14.0,9.0,10.0,5.0,17.0,10.0,6.0
53,6.0,10.0,8.0,13.0,9.0,8.0,7.0,9.0,10.0,6.0
54,5.0,9.0,5.0,13.0,8.0,10.0,9.0,9.0,9.0,4.0
55,5.0,8.0,7.0,17.0,9.0,10.0,10.0,8.0,12.0,6.0
56,6.0,10.0,12.0,17.0,10.0,10.0,7.0,9.0,9.0,7.0
57,6.0,14.0,12.0,16.0,9.0,12.0,10.0,9.0,12.0,9.0
58,8.0,10.0,13.0,16.0,9.0,8.0,8.0,10.0,5.0,9.0
59,5.0,12.0,11.0,13.0,10.0,6.0,7.0,9.0,2.0,7.0
60,5.0,14.0,10.0,12.0,10.0,5.0,9.0,11.0,3.0,8.0
61,9.0,15.0,13.0,13.0,13.0,5.0,9.0,13.0,5.0,7.0
62,10.0,14.0,12.0,13.0,13.0,6.0,11.0,13.0,6.0,10.0
63,8.0,14.0,10.0,10.0,8.0,5.0,10.0,10.0,5.0,7.0
64,9.0,16.0,10.0,10.0,8.0,5.0,8.0,10.0,7.0,10.0
65,11.0,17.0,12.0,11.0,6.0,8.0,10.0,11.0,8.0,8.0
66,10.0,14.0,14.0,11.0,8.0,6.0,11.0,18.0,11.0,10.0
