t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0
3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
4,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
5,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
6,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0
7,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
8,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
9,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
10,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
11,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0
12,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0
13,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,4.0,2.0
14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
15,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0
16,1.0,0.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0
17,0.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0
18,2.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0
19,0.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0
20,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0
21,0.0,1.0,5.0,2.0,1.0,3.0,3.0,0.0,1.0,3.0
22,1.0,1.0,4.0,1.0,0.0,3.0,4.0,0.0,1.0,2.0
23,3.0,1.0,6.0,1.0,1.0,2.0,4.0,0.0,3.0,5.0
24,1.0,2.0,5.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0
25,4.0,5.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0
26,3.0,4.0,5.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0
27,3.0,4.0,7.0,2.0,6.0,0.0,3.0,0.0,3.0,3.0
28,5.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0
29,0.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0
30,1.0,5.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0
31,1.0,5.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0
32,2.0,5.0,4.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0
33,3.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0
34,3.0,4.0,5.0,1.0,4.0,2.0,4.0,2.0,3.0,1.0
35,3.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0
36,4.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,2.0,3.0
37,4.0,2.0,5.0,5.0,4.0,6.0,4.0,1.0,2.0,6.0
38,3.0,4.0,6.0,4.0,1.0,5.0,3.0,3.0,1.0,2.0
39,2.0,2.0,5.0,3.0,1.0,7.0,3.0,2.0,1.0,2.0
40,2.0,3.0,4.0,4.0,2.0,6.0,3.0,3.0,3.0,1.0
41,3.0,3.0,4.0,6.0,5.0,5.0,2.0,2.0,4.0,1.0
42,6.0,3.0,6.0,6.0,5.0,6.0,4.0,1.0,4.0,3.0
43,3.0,2.0,3.0,3.0,5.0,3.0,4.0,0.0,4.0,3.0
44,2.0,5.0,2.0,4.0,2.0,6.0,5.0,2.0,7.0,2.0
45,2.0,3.0,4.0,4.0,5.0,5.0,4.0,1.0,8.0,4.0
46,4.0,6.0,3.0,2.0,4.0,5.0,6.0,3.0,6.0,6.0
47,5.0,4.0,3.0,5.0,9.0,7.0,5.0,1.0,7.0,7.0
48,6.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,6.0,3.0
49,3.0,4.0,3.0,3.0,3.0,8.0,2.0,1.0,7.0,3.0
50,7.0,7.0,4.0,1.0,3.0,4.0,1.0,2.0,6.0,7.0
51,5.0,5.0,7.0,2.0,3.0,4.0,3.0,2.0,8.0,5.0
52,7.0,8.0,6.0,2.0,3.0,8.0,3.0,4.0,9.0,6.0
53,5.0,3.0,5.0,2.0,3.0,5.0,2.0,5.0,7.0,4.0
54,5.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0
55,7.0,4.0,6.0,7.0,3.0,5.0,4.0,3.0,5.0,6.0
56,8.0,6.0,8.0,5.0,4.0,6.0,8.0,6.0,6.0,5.0
57,9.0,6.0,7.0,6.0,4.0,6.0,7.0,5.0,5.0,5.0
58,8.0,2.0,4.0,4.0,4.0,6.0,5.0,3.0,6.0,5.0
59,9.0,3.0,1.0,3.0,3.0,5.0,4.0,4.0,6.0,5.0
60,11.0,5.0,1.0,2.0,3.0,7.0,3.0,4.0,7.0,7.0
61,12.0,4.0,3.0,2.0,2.0,6.0,5.0,6.0,8.0,11.0
62,13.0,6.0,4.0,7.0,4.0,7.0,4.0,5.0,7.0,9.0
63,9.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0
64,8.0,5.0,1.0,6.0,3.0,2.0,4.0,4.0,5.0,5.0
65,11.0,6.0,3.0,6.0,3.0,4.0,5.0,4.0,5.0,6.0
66,9.0,5.0,4.0,6.0,4.0,4.0,5.0,6.0,7.0,8.0
67,10.0,7.0,7.0,8.0,6.0,7.0,7.0,5.0,7.0,7.0
68,8.0,4.0,6.0,3.0,4.0,5.0,3.0,1.0,10.0,5.0
69,10.0,5.0,7.0,2.0,5.0,5.0,2.0,2.0,8.0,5.0
