t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
4,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
5,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0
6,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0
7,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
8,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0
9,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0
10,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0
11,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0
13,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0
14,1.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0
15,1.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0
16,0.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0
17,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0
18,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
19,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0
20,1.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0
21,0.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0
22,1.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0
23,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
24,0.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0
25,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0
26,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0
27,1.0,5.0,1.0,1.0,4.0,5.0,1.0,2.0,2.0,3.0
28,2.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0
29,3.0,1.0,0.0,1.0,3.0,5.0,0.0,2.0,1.0,3.0
30,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0
31,3.0,3.0,1.0,1.0,3.0,3.0,5.0,1.0,3.0,3.0
32,2.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0
33,0.0,4.0,2.0,3.0,1.0,6.0,4.0,0.0,2.0,3.0
34,0.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0
35,0.0,4.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,5.0
36,1.0,3.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,6.0
37,2.0,3.0,3.0,4.0,1.0,6.0,3.0,6.0,5.0,6.0
38,3.0,2.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0
39,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
40,2.0,4.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,4.0
41,2.0,5.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,7.0
42,2.0,7.0,4.0,3.0,4.0,1.0,1.0,6.0,6.0,6.0
43,2.0,7.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,5.0
44,0.0,6.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0
45,0.0,6.0,2.0,1.0,5.0,1.0,1.0,5.0,0.0,5.0
46,1.0,5.0,5.0,1.0,4.0,4.0,0.0,7.0,2.0,5.0
47,2.0,5.0,5.0,5.0,5.0,5.0,2.0,7.0,1.0,7.0
48,0.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,6.0
49,3.0,6.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,6.0
50,2.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,6.0
51,4.0,7.0,5.0,2.0,4.0,4.0,3.0,5.0,3.0,6.0
52,2.0,5.0,6.0,3.0,3.0,3.0,3.0,8.0,5.0,7.0
53,2.0,5.0,3.0,1.0,4.0,2.0,2.0,6.0,2.0,7.0
54,1.0,5.0,5.0,3.0,6.0,3.0,1.0,8.0,1.0,7.0
55,2.0,4.0,6.0,1.0,6.0,4.0,1.0,5.0,3.0,8.0
56,2.0,6.0,6.0,2.0,9.0,5.0,3.0,9.0,2.0,12.0
57,5.0,6.0,8.0,4.0,8.0,6.0,2.0,7.0,5.0,11.0
58,2.0,3.0,6.0,3.0,4.0,5.0,0.0,5.0,2.0,8.0
59,3.0,6.0,7.0,5.0,5.0,3.0,2.0,5.0,1.0,4.0
60,3.0,9.0,6.0,5.0,4.0,6.0,1.0,5.0,4.0,6.0
