t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
3,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
6,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0
7,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0
8,0.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
9,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
10,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
12,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
13,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
16,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
17,0.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
18,1.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0
19,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0
20,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
22,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
23,2.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0
24,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0
25,2.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,0.0
26,4.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0
27,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,5.0,0.0
28,3.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
29,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
30,2.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0
31,1.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0
32,4.0,6.0,2.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0
33,2.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0
34,2.0,2.0,4.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0
35,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0
36,4.0,1.0,3.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0
37,2.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0,4.0
38,1.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,0.0
39,3.0,2.0,4.0,0.0,0.0,1.0,4.0,1.0,6.0,2.0
40,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0
41,4.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,7.0,1.0
42,5.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0
43,3.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0
44,4.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0
