t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0
3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0
5,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
6,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0
8,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0
9,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0
10,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0
11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
14,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
15,2.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0
16,1.0,1.0,0.0,4.0,5.0,0.0,3.0,1.0,1.0,2.0
17,4.0,2.0,0.0,3.0,5.0,1.0,4.0,3.0,3.0,0.0
18,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0
19,2.0,2.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,4.0
20,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0
21,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0
22,2.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0
23,2.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0
24,1.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0
25,1.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0
26,1.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,1.0,3.0
27,1.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,5.0
28,4.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0
29,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0
30,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0
31,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0
32,3.0,2.0,5.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0
33,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0
34,2.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0
35,1.0,4.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0
36,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0
