t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4,0,0,1,0,2,2,4,2,0,1,1,0,3,0,2,2,3,1,0,
3,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,
4,0,2,0,0,0,1,1,0,1,0,0,1,1,2,1,0,0,1,1,1,
5,0,1,1,0,0,2,1,0,1,1,2,0,1,0,1,0,0,0,0,1,
6,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,2,2,0,1,1,
7,0,1,1,0,2,3,1,0,1,0,1,0,0,2,1,2,0,1,0,1,
8,1,2,1,2,0,0,0,2,1,2,2,1,1,1,0,1,1,1,2,1,
9,1,2,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,3,2,
10,1,2,1,1,1,0,1,1,2,2,0,1,0,2,0,0,0,1,1,1,
11,1,2,0,2,1,2,0,0,1,1,0,1,0,1,2,1,1,0,1,0,
12,1,2,0,1,2,1,1,0,3,0,0,3,0,2,0,1,1,2,0,1,
13,0,1,0,1,1,2,1,1,1,1,3,1,1,2,2,1,1,0,3,0,
14,1,0,1,4,2,3,1,1,1,0,0,2,0,2,1,0,2,2,1,0,
15,3,3,2,1,0,3,2,1,1,1,2,2,0,2,2,1,1,0,0,0,
16,2,1,3,3,0,4,0,0,1,1,2,2,0,5,3,1,4,4,2,1,
17,1,0,2,1,3,4,2,3,2,1,2,3,0,4,2,0,1,1,0,3,
18,1,0,2,1,2,3,0,3,2,2,3,2,1,5,2,1,3,3,1,1,
19,0,2,2,2,2,4,2,2,1,0,3,4,1,4,6,0,3,3,3,3,
20,0,0,2,2,4,5,0,2,3,1,2,2,0,6,5,1,3,3,3,3,
21,1,1,2,1,3,4,4,1,3,0,3,3,1,6,5,0,2,2,3,1,
22,1,2,3,2,4,5,2,3,1,1,2,2,1,6,4,1,3,4,4,2,
