t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0
3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
6,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0
10,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
11,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0
12,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0
13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0
15,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0
16,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
17,3.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0
18,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0
19,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0
20,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
21,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0
22,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0
23,2.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0
24,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0
25,2.0,0.0,6.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0
26,2.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0
27,1.0,1.0,8.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0
28,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0
29,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,5.0,4.0
30,1.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0
31,0.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0
32,0.0,3.0,6.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0
33,2.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0
34,2.0,1.0,4.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0
35,3.0,3.0,5.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0
36,3.0,4.0,4.0,2.0,4.0,3.0,2.0,7.0,2.0,2.0
37,5.0,6.0,6.0,6.0,3.0,2.0,3.0,6.0,0.0,1.0
38,5.0,2.0,7.0,3.0,5.0,2.0,2.0,4.0,2.0,4.0
39,5.0,1.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0
40,5.0,1.0,4.0,3.0,1.0,4.0,2.0,1.0,1.0,4.0
41,8.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,5.0
42,11.0,1.0,7.0,6.0,2.0,4.0,2.0,2.0,4.0,6.0
43,8.0,4.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
44,7.0,5.0,4.0,1.0,4.0,1.0,3.0,0.0,4.0,3.0
45,6.0,8.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0
46,7.0,6.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0
47,8.0,8.0,8.0,6.0,4.0,3.0,4.0,3.0,4.0,3.0
48,4.0,5.0,8.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0
49,5.0,3.0,10.0,5.0,3.0,1.0,2.0,2.0,2.0,4.0
50,3.0,4.0,7.0,5.0,4.0,1.0,1.0,2.0,3.0,3.0
51,3.0,5.0,10.0,7.0,3.0,2.0,1.0,2.0,6.0,4.0
52,3.0,6.0,14.0,6.0,4.0,2.0,1.0,3.0,8.0,6.0
53,2.0,5.0,8.0,4.0,4.0,2.0,1.0,2.0,5.0,4.0
54,2.0,7.0,8.0,3.0,4.0,4.0,2.0,1.0,6.0,5.0
55,5.0,7.0,9.0,5.0,6.0,5.0,2.0,4.0,6.0,5.0
56,4.0,7.0,7.0,3.0,4.0,8.0,3.0,4.0,8.0,9.0
57,7.0,7.0,9.0,5.0,6.0,8.0,1.0,5.0,7.0,10.0
58,6.0,7.0,6.0,2.0,6.0,8.0,1.0,2.0,8.0,7.0
59,7.0,7.0,10.0,4.0,5.0,7.0,0.0,2.0,7.0,5.0
60,5.0,9.0,11.0,2.0,6.0,5.0,0.0,2.0,6.0,7.0
61,5.0,9.0,13.0,5.0,5.0,5.0,4.0,6.0,8.0,5.0
62,5.0,12.0,14.0,4.0,5.0,6.0,3.0,7.0,9.0,6.0
63,1.0,9.0,12.0,1.0,4.0,6.0,4.0,5.0,7.0,3.0
64,1.0,8.0,8.0,4.0,3.0,2.0,3.0,5.0,8.0,2.0
65,1.0,9.0,6.0,5.0,3.0,4.0,5.0,6.0,8.0,1.0
66,1.0,9.0,8.0,6.0,6.0,3.0,6.0,8.0,8.0,1.0
67,1.0,7.0,6.0,10.0,8.0,2.0,7.0,8.0,11.0,5.0
68,2.0,4.0,3.0,6.0,6.0,3.0,6.0,6.0,9.0,2.0
69,4.0,4.0,3.0,5.0,7.0,3.0,4.0,3.0,9.0,3.0
70,4.0,6.0,8.0,4.0,6.0,3.0,5.0,4.0,8.0,4.0
71,4.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,9.0,7.0
72,4.0,11.0,11.0,6.0,6.0,3.0,4.0,6.0,9.0,5.0
73,3.0,7.0,4.0,6.0,5.0,2.0,6.0,4.0,5.0,4.0
74,2.0,8.0,3.0,2.0,5.0,3.0,4.0,6.0,8.0,7.0
75,2.0,7.0,5.0,5.0,6.0,5.0,4.0,7.0,7.0,9.0
76,4.0,8.0,4.0,5.0,5.0,5.0,5.0,9.0,11.0,9.0
77,3.0,10.0,5.0,5.0,5.0,7.0,6.0,12.0,10.0,9.0
78,2.0,10.0,2.0,3.0,4.0,3.0,5.0,11.0,6.0,8.0
79,2.0,9.0,4.0,5.0,6.0,3.0,5.0,6.0,7.0,10.0
80,2.0,11.0,5.0,7.0,3.0,4.0,4.0,7.0,8.0,10.0
81,3.0,9.0,7.0,8.0,4.0,4.0,7.0,6.0,10.0,13.0
82,6.0,13.0,8.0,9.0,4.0,8.0,7.0,4.0,12.0,11.0
83,4.0,10.0,4.0,8.0,3.0,6.0,8.0,8.0,6.0,9.0
84,6.0,9.0,4.0,7.0,2.0,7.0,4.0,8.0,8.0,9.0
85,6.0,7.0,3.0,8.0,2.0,7.0,6.0,8.0,6.0,10.0
86,5.0,13.0,6.0,10.0,6.0,8.0,6.0,10.0,9.0,13.0
87,6.0,13.0,7.0,9.0,5.0,9.0,8.0,10.0,9.0,13.0
88,3.0,10.0,8.0,9.0,6.0,6.0,5.0,9.0,10.0,11.0
89,2.0,10.0,6.0,7.0,6.0,6.0,5.0,9.0,11.0,8.0
90,2.0,12.0,7.0,8.0,6.0,5.0,5.0,10.0,10.0,6.0
91,4.0,15.0,8.0,10.0,7.0,7.0,5.0,13.0,11.0,6.0
92,4.0,17.0,9.0,10.0,8.0,6.0,7.0,12.0,13.0,4.0
93,5.0,9.0,7.0,9.0,7.0,6.0,3.0,9.0,11.0,3.0
94,4.0,5.0,6.0,7.0,6.0,6.0,4.0,12.0,10.0,5.0
95,4.0,5.0,9.0,8.0,11.0,6.0,3.0,11.0,9.0,7.0
96,5.0,6.0,7.0,10.0,8.0,7.0,8.0,15.0,10.0,11.0
97,3.0,7.0,13.0,10.0,10.0,10.0,9.0,16.0,11.0,10.0
98,0.0,9.0,11.0,11.0,9.0,8.0,8.0,14.0,8.0,10.0
99,0.0,10.0,12.0,11.0,8.0,7.0,8.0,15.0,8.0,9.0
100,2.0,11.0,13.0,12.0,7.0,9.0,8.0,13.0,8.0,11.0
101,4.0,12.0,14.0,16.0,9.0,8.0,9.0,12.0,10.0,11.0
102,5.0,14.0,16.0,18.0,9.0,8.0,12.0,15.0,11.0,15.0
103,3.0,13.0,10.0,13.0,10.0,7.0,8.0,13.0,9.0,12.0
104,1.0,9.0,10.0,15.0,10.0,7.0,6.0,10.0,8.0,10.0
105,1.0,13.0,9.0,18.0,9.0,12.0,5.0,8.0,9.0,12.0
106,4.0,16.0,11.0,21.0,12.0,10.0,7.0,11.0,9.0,11.0
107,3.0,17.0,11.0,20.0,11.0,15.0,8.0,10.0,9.0,13.0
108,0.0,14.0,10.0,16.0,6.0,11.0,6.0,8.0,8.0,12.0
109,1.0,14.0,11.0,17.0,4.0,11.0,6.0,11.0,8.0,10.0
110,1.0,16.0,12.0,20.0,6.0,11.0,8.0,12.0,7.0,12.0
111,4.0,18.0,13.0,20.0,7.0,10.0,12.0,10.0,11.0,13.0
112,3.0,19.0,14.0,22.0,6.0,10.0,14.0,15.0,11.0,15.0
113,5.0,11.0,9.0,18.0,6.0,9.0,11.0,9.0,8.0,14.0
114,4.0,9.0,7.0,16.0,6.0,8.0,9.0,12.0,6.0,12.0
115,6.0,11.0,7.0,16.0,7.0,7.0,9.0,14.0,6.0,11.0
116,7.0,12.0,8.0,20.0,8.0,11.0,11.0,14.0,6.0,16.0
117,7.0,15.0,10.0,21.0,11.0,7.0,10.0,16.0,6.0,17.0
118,7.0,12.0,8.0,17.0,9.0,5.0,7.0,13.0,9.0,14.0
119,5.0,11.0,8.0,15.0,8.0,6.0,4.0,16.0,7.0,14.0
120,7.0,10.0,7.0,19.0,12.0,9.0,6.0,14.0,7.0,15.0
121,9.0,14.0,7.0,23.0,12.0,9.0,5.0,17.0,8.0,18.0
122,8.0,15.0,10.0,22.0,12.0,12.0,9.0,17.0,9.0,19.0
123,6.0,8.0,5.0,20.0,6.0,11.0,9.0,14.0,8.0,16.0
124,10.0,9.0,6.0,17.0,7.0,9.0,10.0,13.0,8.0,15.0
125,8.0,9.0,5.0,16.0,8.0,9.0,8.0,12.0,10.0,18.0
