t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
15,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
16,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
17,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
18,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0
19,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
20,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
21,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0
22,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
23,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
24,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0
25,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0
26,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0
27,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
28,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
29,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
30,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
31,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0
32,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0
33,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0
34,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0
35,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0
36,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0
37,3.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0
38,2.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0
39,2.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0
40,1.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0
41,0.0,2.0,1.0,5.0,4.0,1.0,1.0,1.0,2.0,4.0
42,0.0,3.0,0.0,5.0,5.0,3.0,1.0,2.0,2.0,4.0
43,0.0,3.0,0.0,5.0,4.0,1.0,2.0,2.0,2.0,4.0
44,0.0,3.0,1.0,5.0,3.0,0.0,2.0,2.0,2.0,5.0
45,0.0,3.0,2.0,5.0,2.0,0.0,2.0,3.0,2.0,6.0
46,0.0,3.0,3.0,5.0,2.0,1.0,4.0,4.0,3.0,6.0
47,1.0,3.0,6.0,5.0,0.0,1.0,6.0,5.0,4.0,6.0
48,1.0,4.0,6.0,5.0,1.0,0.0,6.0,5.0,5.0,5.0
49,1.0,4.0,6.0,5.0,0.0,0.0,6.0,6.0,6.0,4.0
50,2.0,5.0,7.0,5.0,0.0,2.0,6.0,6.0,6.0,5.0
51,3.0,6.0,8.0,5.0,0.0,2.0,6.0,6.0,8.0,5.0
52,5.0,6.0,9.0,5.0,0.0,3.0,6.0,6.0,10.0,6.0
53,6.0,6.0,7.0,6.0,1.0,2.0,7.0,4.0,8.0,4.0
54,4.0,5.0,7.0,6.0,1.0,3.0,7.0,3.0,6.0,3.0
55,5.0,4.0,7.0,6.0,2.0,3.0,7.0,2.0,4.0,3.0
56,5.0,3.0,8.0,6.0,2.0,4.0,8.0,1.0,3.0,3.0
57,4.0,2.0,9.0,6.0,2.0,3.0,8.0,0.0,2.0,3.0
58,4.0,3.0,9.0,6.0,2.0,3.0,9.0,0.0,3.0,3.0
59,5.0,3.0,9.0,6.0,3.0,4.0,10.0,0.0,2.0,3.0
60,5.0,3.0,10.0,6.0,3.0,4.0,10.0,0.0,4.0,3.0
61,6.0,4.0,11.0,6.0,3.0,8.0,10.0,0.0,3.0,3.0
62,6.0,5.0,12.0,6.0,2.0,9.0,10.0,0.0,3.0,3.0
63,3.0,4.0,12.0,5.0,1.0,11.0,9.0,0.0,3.0,2.0
64,3.0,4.0,12.0,5.0,1.0,12.0,8.0,0.0,4.0,2.0
65,4.0,4.0,13.0,3.0,1.0,11.0,8.0,0.0,4.0,2.0
66,4.0,4.0,13.0,2.0,2.0,11.0,8.0,0.0,5.0,2.0
67,5.0,4.0,14.0,2.0,2.0,11.0,8.0,0.0,7.0,2.0
68,4.0,3.0,11.0,2.0,3.0,10.0,9.0,0.0,4.0,1.0
69,3.0,4.0,12.0,2.0,5.0,8.0,9.0,1.0,5.0,1.0
70,3.0,6.0,12.0,2.0,6.0,9.0,10.0,2.0,6.0,3.0
71,1.0,6.0,14.0,1.0,7.0,10.0,11.0,2.0,7.0,5.0
72,1.0,6.0,13.0,1.0,7.0,10.0,10.0,3.0,8.0,7.0
73,3.0,4.0,12.0,2.0,7.0,9.0,9.0,3.0,7.0,8.0
74,3.0,4.0,10.0,2.0,8.0,8.0,8.0,3.0,7.0,9.0
75,4.0,4.0,9.0,2.0,10.0,8.0,8.0,5.0,6.0,9.0
76,4.0,4.0,7.0,3.0,7.0,6.0,7.0,6.0,8.0,10.0
77,5.0,6.0,9.0,3.0,4.0,5.0,5.0,6.0,9.0,9.0
78,6.0,3.0,6.0,3.0,4.0,4.0,4.0,7.0,9.0,7.0
79,5.0,4.0,6.0,4.0,4.0,4.0,4.0,8.0,8.0,6.0
80,4.0,6.0,6.0,4.0,6.0,6.0,4.0,8.0,7.0,5.0
81,5.0,6.0,7.0,4.0,6.0,8.0,4.0,9.0,5.0,3.0
82,8.0,8.0,8.0,4.0,6.0,10.0,5.0,11.0,3.0,2.0
83,7.0,8.0,6.0,4.0,7.0,8.0,5.0,8.0,2.0,3.0
84,7.0,6.0,3.0,3.0,7.0,9.0,7.0,7.0,2.0,4.0
85,7.0,4.0,3.0,1.0,6.0,10.0,7.0,7.0,3.0,5.0
86,8.0,6.0,3.0,2.0,5.0,11.0,10.0,7.0,3.0,5.0
87,8.0,5.0,4.0,1.0,6.0,11.0,13.0,8.0,2.0,7.0
88,5.0,4.0,2.0,2.0,6.0,11.0,11.0,8.0,2.0,8.0
89,5.0,5.0,3.0,2.0,5.0,11.0,10.0,8.0,3.0,8.0
90,7.0,5.0,4.0,4.0,7.0,13.0,10.0,7.0,3.0,7.0
91,7.0,5.0,3.0,4.0,7.0,12.0,10.0,8.0,3.0,8.0
92,8.0,5.0,3.0,5.0,9.0,12.0,10.0,8.0,3.0,6.0
93,7.0,7.0,3.0,5.0,10.0,9.0,9.0,7.0,3.0,5.0
94,6.0,8.0,3.0,5.0,11.0,10.0,7.0,7.0,4.0,7.0
95,6.0,10.0,4.0,7.0,13.0,8.0,5.0,6.0,7.0,8.0
96,4.0,10.0,5.0,7.0,11.0,8.0,4.0,5.0,7.0,6.0
97,4.0,10.0,6.0,7.0,13.0,7.0,2.0,3.0,8.0,7.0
