t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
7,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
8,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0
9,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
10,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
11,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0
13,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0
15,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0
16,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
17,0.0,1.0,2.0,0.0,6.0,0.0,2.0,2.0,2.0,0.0
18,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0
19,0.0,1.0,1.0,4.0,3.0,0.0,3.0,0.0,2.0,4.0
20,1.0,0.0,0.0,5.0,2.0,1.0,3.0,2.0,4.0,5.0
21,2.0,0.0,3.0,4.0,2.0,0.0,4.0,0.0,3.0,3.0
22,1.0,0.0,2.0,6.0,2.0,0.0,4.0,3.0,3.0,3.0
23,0.0,0.0,4.0,6.0,5.0,0.0,5.0,3.0,4.0,5.0
24,0.0,0.0,6.0,5.0,8.0,4.0,5.0,3.0,6.0,5.0
25,0.0,0.0,6.0,5.0,9.0,1.0,4.0,4.0,7.0,5.0
26,1.0,4.0,7.0,6.0,10.0,2.0,8.0,3.0,6.0,6.0
27,2.0,3.0,6.0,6.0,9.0,1.0,6.0,4.0,6.0,7.0
28,0.0,3.0,3.0,7.0,6.0,1.0,6.0,3.0,7.0,4.0
29,1.0,4.0,4.0,6.0,8.0,2.0,5.0,3.0,7.0,5.0
30,2.0,4.0,9.0,7.0,8.0,3.0,5.0,5.0,9.0,6.0
31,1.0,7.0,9.0,6.0,8.0,3.0,6.0,5.0,7.0,7.0
32,1.0,6.0,11.0,6.0,8.0,4.0,6.0,6.0,7.0,7.0
33,3.0,5.0,9.0,5.0,9.0,4.0,4.0,6.0,7.0,5.0
34,3.0,6.0,10.0,4.0,10.0,4.0,4.0,5.0,7.0,5.0
35,5.0,8.0,10.0,7.0,13.0,4.0,4.0,5.0,7.0,6.0
36,4.0,8.0,10.0,6.0,14.0,3.0,4.0,5.0,8.0,8.0
37,4.0,7.0,10.0,7.0,15.0,3.0,5.0,5.0,9.0,10.0
38,2.0,4.0,12.0,5.0,16.0,6.0,6.0,4.0,5.0,5.0
39,3.0,4.0,15.0,6.0,19.0,5.0,7.0,7.0,4.0,6.0
40,4.0,5.0,17.0,6.0,18.0,5.0,7.0,8.0,4.0,5.0
