t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0
3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
11,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
12,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0
13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
14,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
16,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0
17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
18,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0
19,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0
20,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0
21,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0
22,1.0,0.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0
23,1.0,3.0,2.0,1.0,0.0,5.0,3.0,1.0,2.0,0.0
24,0.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0
25,2.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0
26,2.0,2.0,1.0,2.0,1.0,8.0,2.0,1.0,2.0,2.0
27,4.0,2.0,1.0,1.0,1.0,8.0,1.0,2.0,3.0,1.0
28,2.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0
29,0.0,0.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0
30,1.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0
31,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0
32,1.0,1.0,4.0,3.0,5.0,3.0,1.0,0.0,1.0,2.0
33,0.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0
34,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0
35,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0
36,4.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0
37,3.0,0.0,1.0,2.0,1.0,5.0,4.0,1.0,3.0,3.0
38,3.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0
39,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0
40,3.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0
41,1.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,3.0
42,1.0,0.0,2.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0
43,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0
44,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0
45,1.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0
46,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
47,3.0,4.0,3.0,4.0,2.0,3.0,1.0,1.0,3.0,2.0
48,0.0,0.0,4.0,5.0,4.0,2.0,0.0,1.0,2.0,2.0
49,0.0,0.0,5.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0
50,1.0,2.0,6.0,4.0,1.0,3.0,1.0,2.0,3.0,1.0
51,2.0,3.0,6.0,2.0,2.0,4.0,2.0,4.0,7.0,0.0
52,2.0,4.0,6.0,4.0,2.0,5.0,3.0,4.0,8.0,1.0
53,0.0,0.0,4.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0
54,1.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,6.0,1.0
55,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0
56,2.0,3.0,3.0,4.0,3.0,6.0,2.0,2.0,4.0,3.0
57,2.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,5.0,4.0
58,3.0,2.0,2.0,1.0,5.0,4.0,2.0,2.0,2.0,2.0
59,1.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0
60,3.0,3.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,4.0
61,3.0,2.0,3.0,3.0,5.0,6.0,1.0,2.0,4.0,6.0
62,3.0,3.0,4.0,7.0,4.0,7.0,1.0,3.0,4.0,9.0
63,0.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,5.0,6.0
64,0.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,3.0,5.0
65,3.0,4.0,5.0,5.0,2.0,2.0,0.0,4.0,4.0,3.0
66,2.0,5.0,2.0,5.0,5.0,5.0,1.0,3.0,3.0,3.0
67,3.0,7.0,4.0,6.0,4.0,7.0,1.0,5.0,6.0,3.0
68,3.0,2.0,3.0,6.0,2.0,6.0,0.0,1.0,1.0,4.0
69,2.0,1.0,4.0,3.0,5.0,5.0,1.0,1.0,1.0,3.0
70,1.0,2.0,3.0,4.0,5.0,7.0,0.0,1.0,1.0,5.0
71,2.0,1.0,5.0,6.0,6.0,8.0,0.0,3.0,1.0,6.0
72,2.0,3.0,5.0,7.0,7.0,9.0,0.0,5.0,3.0,6.0
73,0.0,2.0,4.0,6.0,6.0,4.0,0.0,2.0,0.0,4.0
74,0.0,6.0,2.0,4.0,6.0,6.0,0.0,2.0,1.0,4.0
75,0.0,3.0,1.0,5.0,6.0,5.0,2.0,0.0,1.0,3.0
76,0.0,5.0,1.0,3.0,6.0,4.0,1.0,1.0,3.0,7.0
77,0.0,5.0,2.0,4.0,5.0,7.0,1.0,0.0,4.0,6.0
78,0.0,3.0,3.0,2.0,5.0,4.0,2.0,1.0,3.0,5.0
79,2.0,1.0,0.0,2.0,4.0,4.0,3.0,0.0,3.0,3.0
80,3.0,1.0,2.0,4.0,3.0,5.0,2.0,1.0,5.0,3.0
81,5.0,1.0,1.0,3.0,4.0,7.0,4.0,2.0,5.0,1.0
82,6.0,4.0,3.0,7.0,4.0,8.0,5.0,3.0,6.0,1.0
83,4.0,0.0,0.0,2.0,3.0,6.0,3.0,3.0,4.0,2.0
84,5.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0
85,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
86,5.0,5.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,3.0
87,5.0,10.0,2.0,7.0,5.0,4.0,2.0,5.0,5.0,4.0
88,2.0,5.0,2.0,3.0,4.0,2.0,3.0,5.0,1.0,3.0
89,3.0,6.0,2.0,3.0,2.0,5.0,3.0,3.0,0.0,1.0
90,3.0,4.0,0.0,6.0,2.0,3.0,4.0,2.0,1.0,2.0
91,4.0,2.0,3.0,7.0,1.0,6.0,6.0,3.0,2.0,3.0
92,3.0,3.0,4.0,9.0,4.0,4.0,6.0,3.0,1.0,3.0
93,1.0,2.0,3.0,7.0,2.0,4.0,4.0,2.0,0.0,1.0
94,2.0,1.0,3.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0
95,2.0,4.0,4.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0
96,1.0,3.0,4.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0
97,2.0,3.0,6.0,4.0,4.0,1.0,2.0,3.0,3.0,7.0
98,4.0,3.0,7.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0
99,2.0,3.0,5.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0
100,4.0,2.0,6.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0
101,5.0,1.0,5.0,6.0,4.0,2.0,3.0,2.0,4.0,2.0
102,6.0,1.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,0.0
103,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0
104,1.0,1.0,4.0,2.0,1.0,7.0,1.0,1.0,0.0,2.0
105,1.0,3.0,5.0,5.0,0.0,5.0,3.0,1.0,3.0,3.0
106,2.0,1.0,7.0,5.0,2.0,6.0,3.0,0.0,5.0,4.0
107,1.0,1.0,6.0,7.0,2.0,9.0,6.0,1.0,5.0,5.0
108,2.0,0.0,5.0,4.0,1.0,7.0,3.0,0.0,1.0,1.0
109,1.0,1.0,3.0,3.0,2.0,7.0,2.0,1.0,0.0,1.0
110,2.0,1.0,4.0,5.0,1.0,9.0,3.0,2.0,1.0,2.0
111,4.0,3.0,7.0,5.0,1.0,7.0,5.0,3.0,2.0,3.0
112,4.0,4.0,7.0,7.0,2.0,10.0,7.0,3.0,4.0,4.0
113,1.0,1.0,5.0,5.0,2.0,9.0,7.0,3.0,2.0,5.0
114,1.0,2.0,4.0,7.0,1.0,9.0,6.0,2.0,5.0,8.0
115,3.0,0.0,5.0,6.0,2.0,9.0,9.0,4.0,5.0,7.0
116,4.0,2.0,5.0,8.0,2.0,10.0,8.0,2.0,6.0,7.0
117,5.0,5.0,5.0,8.0,2.0,8.0,9.0,4.0,8.0,10.0
118,2.0,3.0,3.0,7.0,2.0,6.0,7.0,4.0,6.0,5.0
119,2.0,5.0,4.0,7.0,1.0,8.0,4.0,2.0,3.0,3.0
120,3.0,3.0,6.0,5.0,1.0,8.0,5.0,4.0,4.0,7.0
121,4.0,4.0,9.0,4.0,2.0,11.0,9.0,6.0,5.0,8.0
122,5.0,4.0,10.0,3.0,1.0,11.0,8.0,6.0,3.0,10.0
123,1.0,2.0,5.0,3.0,0.0,10.0,8.0,4.0,3.0,3.0
124,4.0,3.0,3.0,2.0,1.0,7.0,4.0,6.0,1.0,2.0
125,2.0,4.0,4.0,4.0,1.0,5.0,5.0,7.0,2.0,4.0
126,3.0,3.0,6.0,5.0,1.0,7.0,7.0,8.0,1.0,4.0
127,4.0,4.0,6.0,7.0,2.0,4.0,9.0,8.0,3.0,7.0
128,3.0,1.0,4.0,3.0,0.0,1.0,6.0,6.0,1.0,4.0
129,4.0,2.0,2.0,4.0,1.0,1.0,5.0,2.0,1.0,6.0
130,2.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0
131,4.0,4.0,5.0,7.0,5.0,5.0,6.0,3.0,4.0,4.0
132,7.0,4.0,8.0,7.0,7.0,7.0,9.0,3.0,5.0,3.0
133,2.0,2.0,5.0,7.0,3.0,6.0,6.0,2.0,3.0,2.0
134,0.0,4.0,4.0,9.0,3.0,5.0,7.0,4.0,3.0,1.0
135,1.0,3.0,4.0,9.0,5.0,2.0,7.0,2.0,0.0,2.0
136,1.0,4.0,4.0,12.0,4.0,3.0,7.0,2.0,1.0,3.0
137,4.0,4.0,3.0,11.0,3.0,2.0,8.0,3.0,5.0,5.0
138,4.0,2.0,2.0,10.0,1.0,1.0,5.0,2.0,2.0,2.0
139,4.0,4.0,3.0,5.0,1.0,2.0,5.0,4.0,3.0,2.0
140,3.0,3.0,7.0,5.0,1.0,4.0,5.0,4.0,3.0,4.0
141,4.0,3.0,7.0,5.0,2.0,3.0,4.0,8.0,2.0,5.0
142,6.0,4.0,9.0,8.0,4.0,2.0,6.0,9.0,3.0,7.0
143,3.0,4.0,5.0,9.0,0.0,2.0,2.0,4.0,2.0,3.0
144,2.0,2.0,4.0,10.0,1.0,2.0,5.0,2.0,1.0,3.0
145,4.0,2.0,3.0,8.0,1.0,5.0,5.0,2.0,3.0,3.0
146,3.0,1.0,4.0,12.0,3.0,4.0,6.0,4.0,6.0,5.0
147,5.0,3.0,2.0,13.0,6.0,6.0,7.0,2.0,4.0,4.0
148,4.0,3.0,2.0,11.0,7.0,4.0,3.0,3.0,2.0,4.0
149,2.0,1.0,2.0,10.0,5.0,3.0,4.0,2.0,2.0,3.0
150,2.0,2.0,1.0,12.0,5.0,3.0,4.0,5.0,2.0,4.0
