t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
14,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
15,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
16,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
17,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
18,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
19,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
20,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0
21,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0
22,0.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
23,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0
24,1.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0
25,1.0,4.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,0.0
26,2.0,4.0,3.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0
27,2.0,4.0,3.0,1.0,3.0,2.0,2.0,6.0,3.0,1.0
28,4.0,5.0,2.0,3.0,2.0,1.0,2.0,5.0,1.0,0.0
29,4.0,7.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0
30,5.0,9.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,0.0
31,6.0,8.0,3.0,2.0,2.0,3.0,3.0,6.0,3.0,0.0
32,7.0,9.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,0.0
33,5.0,9.0,3.0,3.0,3.0,4.0,3.0,7.0,2.0,0.0
34,4.0,9.0,2.0,4.0,3.0,5.0,4.0,9.0,2.0,0.0
35,4.0,9.0,2.0,5.0,4.0,6.0,5.0,9.0,2.0,0.0
36,5.0,11.0,2.0,6.0,5.0,7.0,6.0,10.0,3.0,1.0
37,6.0,13.0,2.0,6.0,6.0,7.0,6.0,10.0,4.0,1.0
38,6.0,11.0,2.0,5.0,6.0,6.0,5.0,9.0,5.0,1.0
39,6.0,12.0,2.0,7.0,6.0,6.0,6.0,8.0,5.0,3.0
40,6.0,12.0,3.0,8.0,7.0,6.0,6.0,8.0,6.0,3.0
41,5.0,11.0,4.0,8.0,8.0,7.0,7.0,9.0,7.0,3.0
42,5.0,12.0,4.0,8.0,8.0,7.0,7.0,9.0,8.0,3.0
43,5.0,11.0,3.0,6.0,8.0,4.0,4.0,6.0,4.0,3.0
44,5.0,10.0,4.0,5.0,9.0,5.0,6.0,6.0,4.0,3.0
45,5.0,10.0,4.0,5.0,9.0,5.0,6.0,6.0,4.0,4.0
46,5.0,9.0,4.0,6.0,7.0,8.0,6.0,6.0,3.0,6.0
47,5.0,11.0,5.0,7.0,7.0,9.0,6.0,8.0,4.0,7.0
48,4.0,10.0,4.0,6.0,7.0,8.0,6.0,8.0,2.0,5.0
49,3.0,10.0,5.0,6.0,7.0,10.0,6.0,10.0,4.0,5.0
50,4.0,10.0,6.0,6.0,8.0,10.0,6.0,11.0,5.0,5.0
51,4.0,10.0,6.0,8.0,8.0,11.0,7.0,12.0,4.0,7.0
52,4.0,13.0,6.0,11.0,8.0,12.0,7.0,13.0,8.0,9.0
53,3.0,12.0,7.0,12.0,6.0,13.0,6.0,12.0,7.0,7.0
54,6.0,10.0,9.0,14.0,6.0,17.0,5.0,12.0,8.0,8.0
55,6.0,12.0,9.0,17.0,9.0,17.0,5.0,13.0,8.0,11.0
56,8.0,12.0,9.0,17.0,9.0,15.0,6.0,15.0,7.0,12.0
57,8.0,12.0,9.0,18.0,10.0,17.0,12.0,16.0,8.0,12.0
58,8.0,9.0,7.0,17.0,8.0,12.0,11.0,14.0,6.0,11.0
59,9.0,6.0,7.0,18.0,7.0,10.0,14.0,15.0,7.0,13.0
60,8.0,6.0,8.0,19.0,7.0,11.0,15.0,16.0,7.0,15.0
61,8.0,8.0,10.0,21.0,7.0,14.0,16.0,15.0,8.0,16.0
62,7.0,9.0,10.0,21.0,9.0,14.0,13.0,15.0,8.0,17.0
63,7.0,8.0,8.0,19.0,7.0,14.0,8.0,15.0,8.0,14.0
64,7.0,10.0,8.0,17.0,9.0,15.0,7.0,16.0,8.0,11.0
65,8.0,9.0,10.0,16.0,11.0,15.0,9.0,15.0,8.0,10.0
66,9.0,9.0,14.0,17.0,16.0,17.0,10.0,16.0,7.0,12.0
67,10.0,9.0,14.0,16.0,17.0,18.0,11.0,17.0,7.0,14.0
68,13.0,13.0,14.0,15.0,15.0,16.0,9.0,18.0,6.0,11.0
69,15.0,13.0,15.0,15.0,14.0,15.0,11.0,17.0,7.0,15.0
70,17.0,14.0,17.0,17.0,17.0,16.0,12.0,17.0,7.0,19.0
71,17.0,17.0,16.0,17.0,19.0,17.0,13.0,18.0,7.0,19.0
72,19.0,15.0,19.0,20.0,19.0,19.0,14.0,19.0,7.0,22.0
73,18.0,14.0,14.0,20.0,14.0,15.0,13.0,18.0,10.0,17.0
74,19.0,17.0,13.0,18.0,14.0,18.0,14.0,18.0,11.0,13.0
75,23.0,19.0,13.0,17.0,13.0,19.0,17.0,18.0,12.0,11.0
76,22.0,21.0,13.0,16.0,16.0,22.0,20.0,20.0,12.0,13.0
77,22.0,24.0,13.0,16.0,16.0,23.0,21.0,20.0,14.0,15.0
78,15.0,19.0,12.0,15.0,15.0,24.0,17.0,16.0,11.0,15.0
79,12.0,17.0,12.0,16.0,14.0,23.0,15.0,16.0,10.0,16.0
80,10.0,16.0,11.0,17.0,15.0,23.0,16.0,18.0,13.0,16.0
81,13.0,15.0,8.0,18.0,13.0,24.0,19.0,20.0,15.0,18.0
82,13.0,13.0,8.0,20.0,13.0,26.0,19.0,22.0,17.0,18.0
83,13.0,12.0,7.0,19.0,15.0,22.0,22.0,24.0,14.0,14.0
84,11.0,12.0,7.0,19.0,15.0,22.0,23.0,25.0,13.0,18.0
85,13.0,13.0,10.0,19.0,17.0,27.0,23.0,28.0,14.0,20.0
86,12.0,14.0,14.0,18.0,16.0,29.0,26.0,31.0,16.0,23.0
87,12.0,15.0,14.0,20.0,20.0,30.0,28.0,34.0,15.0,25.0
88,11.0,15.0,12.0,16.0,18.0,26.0,22.0,31.0,17.0,23.0
89,11.0,17.0,12.0,14.0,18.0,20.0,20.0,33.0,18.0,21.0
90,12.0,18.0,14.0,14.0,19.0,23.0,19.0,33.0,20.0,22.0
91,11.0,21.0,17.0,14.0,19.0,23.0,21.0,31.0,20.0,22.0
92,10.0,24.0,17.0,15.0,21.0,24.0,25.0,32.0,22.0,24.0
93,9.0,21.0,17.0,11.0,19.0,23.0,25.0,26.0,17.0,23.0
94,11.0,20.0,17.0,13.0,22.0,25.0,28.0,27.0,17.0,26.0
95,12.0,24.0,18.0,13.0,23.0,26.0,29.0,26.0,17.0,26.0
96,11.0,25.0,20.0,13.0,23.0,32.0,27.0,25.0,20.0,28.0
97,10.0,28.0,23.0,15.0,24.0,35.0,24.0,27.0,22.0,30.0
