t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0
5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
8,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
9,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
14,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
15,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
20,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
21,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0
22,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0
23,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0
24,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
25,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0
26,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
27,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
28,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
29,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0
31,3.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0
32,3.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0
33,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
34,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0
35,6.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0
36,6.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0
37,7.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0
38,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
39,2.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0
40,2.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0
41,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0
42,3.0,6.0,1.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0
43,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0
44,1.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0
45,1.0,2.0,2.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0
46,3.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0
47,3.0,2.0,3.0,5.0,2.0,1.0,5.0,4.0,2.0,1.0
48,3.0,2.0,3.0,3.0,1.0,0.0,2.0,5.0,2.0,2.0
49,4.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0
50,5.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0
51,6.0,5.0,1.0,4.0,1.0,1.0,2.0,6.0,2.0,3.0
52,7.0,4.0,4.0,6.0,1.0,3.0,2.0,4.0,3.0,3.0
53,3.0,2.0,1.0,3.0,0.0,2.0,3.0,4.0,2.0,2.0
54,4.0,2.0,2.0,4.0,1.0,1.0,3.0,5.0,2.0,1.0
55,3.0,4.0,5.0,7.0,3.0,2.0,5.0,5.0,2.0,3.0
56,3.0,3.0,4.0,6.0,1.0,2.0,5.0,6.0,2.0,3.0
57,2.0,5.0,5.0,6.0,3.0,3.0,5.0,8.0,3.0,5.0
