t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
12,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0
17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0
24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
26,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0
30,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
31,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0
32,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
33,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
34,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
35,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
36,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
37,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
38,1.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0
39,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0
40,0.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0
41,0.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0
42,0.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0
43,0.0,2.0,4.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0
44,0.0,4.0,5.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0
45,0.0,3.0,6.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0
46,0.0,4.0,6.0,4.0,2.0,1.0,4.0,4.0,1.0,3.0
47,0.0,4.0,9.0,4.0,3.0,1.0,4.0,5.0,1.0,3.0
48,0.0,2.0,6.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0
49,2.0,1.0,6.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0
50,2.0,1.0,5.0,3.0,4.0,1.0,2.0,4.0,0.0,3.0
51,3.0,2.0,8.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0
52,3.0,5.0,7.0,4.0,6.0,1.0,3.0,5.0,1.0,2.0
53,1.0,4.0,3.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0
54,2.0,4.0,1.0,3.0,5.0,2.0,0.0,3.0,2.0,0.0
55,3.0,4.0,1.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0
56,2.0,4.0,2.0,2.0,5.0,3.0,1.0,6.0,2.0,2.0
57,2.0,7.0,4.0,2.0,4.0,5.0,1.0,7.0,2.0,1.0
58,1.0,4.0,3.0,2.0,4.0,7.0,2.0,5.0,1.0,0.0
59,1.0,4.0,7.0,2.0,3.0,5.0,1.0,5.0,1.0,2.0
60,1.0,2.0,7.0,2.0,5.0,4.0,2.0,5.0,1.0,2.0
61,1.0,4.0,8.0,2.0,5.0,5.0,3.0,5.0,1.0,4.0
62,1.0,5.0,8.0,4.0,6.0,5.0,2.0,5.0,3.0,4.0
63,1.0,7.0,6.0,3.0,6.0,2.0,1.0,5.0,1.0,2.0
64,1.0,4.0,6.0,3.0,10.0,2.0,2.0,4.0,2.0,2.0
65,1.0,5.0,4.0,4.0,11.0,3.0,3.0,5.0,2.0,0.0
66,3.0,5.0,5.0,3.0,12.0,2.0,3.0,6.0,2.0,1.0
67,3.0,6.0,5.0,3.0,14.0,3.0,6.0,5.0,3.0,1.0
68,3.0,6.0,5.0,1.0,10.0,3.0,4.0,6.0,3.0,1.0
69,1.0,5.0,6.0,1.0,8.0,3.0,2.0,5.0,3.0,3.0
70,2.0,7.0,5.0,3.0,6.0,1.0,3.0,6.0,2.0,3.0
71,4.0,6.0,5.0,3.0,7.0,2.0,2.0,7.0,3.0,4.0
72,4.0,8.0,7.0,3.0,8.0,6.0,2.0,9.0,4.0,4.0
73,5.0,6.0,6.0,3.0,7.0,5.0,3.0,6.0,2.0,3.0
74,2.0,3.0,7.0,3.0,8.0,4.0,2.0,7.0,2.0,1.0
75,2.0,6.0,7.0,3.0,10.0,7.0,4.0,7.0,2.0,1.0
76,1.0,6.0,7.0,4.0,11.0,8.0,4.0,7.0,3.0,1.0
77,1.0,7.0,8.0,5.0,10.0,8.0,5.0,8.0,6.0,4.0
78,1.0,2.0,6.0,3.0,10.0,6.0,2.0,5.0,4.0,1.0
79,1.0,3.0,5.0,4.0,9.0,7.0,2.0,5.0,3.0,1.0
80,3.0,3.0,3.0,3.0,11.0,5.0,2.0,5.0,3.0,2.0
81,3.0,5.0,5.0,5.0,12.0,6.0,1.0,5.0,3.0,1.0
82,3.0,6.0,6.0,6.0,12.0,5.0,3.0,6.0,5.0,3.0
83,2.0,7.0,5.0,6.0,9.0,7.0,2.0,2.0,7.0,3.0
84,4.0,5.0,6.0,5.0,6.0,5.0,2.0,0.0,5.0,4.0
85,2.0,6.0,9.0,4.0,5.0,11.0,3.0,1.0,5.0,5.0
86,3.0,6.0,11.0,4.0,3.0,9.0,2.0,1.0,6.0,6.0
87,3.0,9.0,12.0,5.0,4.0,12.0,4.0,5.0,9.0,8.0
88,3.0,7.0,9.0,5.0,3.0,8.0,5.0,3.0,8.0,4.0
89,4.0,6.0,8.0,4.0,2.0,8.0,5.0,2.0,6.0,3.0
90,5.0,5.0,8.0,6.0,4.0,8.0,5.0,4.0,6.0,3.0
91,5.0,6.0,8.0,5.0,6.0,7.0,8.0,5.0,7.0,3.0
92,7.0,4.0,8.0,5.0,7.0,8.0,8.0,4.0,8.0,5.0
93,3.0,0.0,6.0,5.0,4.0,7.0,5.0,3.0,3.0,3.0
94,3.0,0.0,6.0,7.0,4.0,5.0,7.0,1.0,8.0,2.0
95,4.0,1.0,5.0,6.0,6.0,8.0,10.0,2.0,7.0,3.0
96,3.0,3.0,5.0,6.0,7.0,7.0,9.0,1.0,8.0,2.0
97,4.0,4.0,5.0,6.0,7.0,7.0,10.0,1.0,8.0,3.0
98,2.0,1.0,4.0,6.0,6.0,6.0,8.0,2.0,6.0,2.0
99,2.0,1.0,3.0,4.0,9.0,7.0,6.0,2.0,7.0,5.0
100,3.0,1.0,3.0,5.0,8.0,5.0,5.0,2.0,7.0,5.0
101,2.0,2.0,5.0,5.0,8.0,5.0,4.0,3.0,7.0,5.0
102,3.0,3.0,5.0,6.0,8.0,4.0,6.0,3.0,6.0,6.0
103,4.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0,3.0,4.0
104,3.0,3.0,6.0,3.0,10.0,4.0,8.0,5.0,4.0,8.0
105,3.0,4.0,7.0,6.0,9.0,6.0,8.0,5.0,4.0,7.0
106,3.0,5.0,8.0,5.0,10.0,5.0,8.0,6.0,4.0,9.0
107,3.0,6.0,8.0,5.0,9.0,7.0,9.0,5.0,5.0,10.0
108,5.0,5.0,7.0,3.0,7.0,6.0,5.0,5.0,6.0,8.0
109,5.0,4.0,9.0,2.0,8.0,6.0,6.0,4.0,5.0,11.0
110,5.0,5.0,9.0,2.0,8.0,10.0,10.0,6.0,5.0,9.0
111,6.0,5.0,10.0,1.0,9.0,10.0,8.0,7.0,6.0,11.0
112,6.0,5.0,11.0,4.0,8.0,13.0,11.0,7.0,8.0,7.0
113,6.0,4.0,8.0,1.0,8.0,9.0,7.0,5.0,5.0,8.0
114,5.0,3.0,4.0,1.0,8.0,7.0,5.0,5.0,4.0,7.0
115,5.0,6.0,5.0,2.0,7.0,7.0,4.0,8.0,6.0,7.0
116,4.0,5.0,6.0,1.0,7.0,5.0,4.0,7.0,8.0,7.0
117,4.0,7.0,5.0,1.0,7.0,4.0,6.0,8.0,9.0,10.0
118,5.0,5.0,6.0,0.0,8.0,4.0,4.0,6.0,7.0,8.0
119,4.0,5.0,5.0,2.0,8.0,3.0,4.0,9.0,7.0,7.0
120,4.0,6.0,7.0,2.0,10.0,2.0,5.0,9.0,5.0,5.0
121,5.0,7.0,7.0,3.0,10.0,2.0,4.0,9.0,7.0,6.0
122,5.0,6.0,8.0,6.0,10.0,5.0,5.0,8.0,6.0,7.0
123,5.0,4.0,8.0,5.0,8.0,5.0,4.0,5.0,4.0,7.0
124,6.0,3.0,10.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0
125,5.0,4.0,7.0,6.0,6.0,7.0,6.0,4.0,6.0,5.0
126,5.0,4.0,7.0,5.0,5.0,11.0,6.0,5.0,8.0,5.0
127,6.0,5.0,9.0,5.0,5.0,12.0,6.0,7.0,6.0,7.0
128,7.0,4.0,7.0,3.0,1.0,4.0,5.0,6.0,4.0,7.0
129,6.0,6.0,7.0,5.0,5.0,3.0,5.0,3.0,4.0,6.0
130,6.0,4.0,10.0,3.0,4.0,3.0,5.0,4.0,5.0,9.0
131,7.0,4.0,10.0,5.0,7.0,3.0,4.0,5.0,6.0,8.0
132,6.0,4.0,9.0,4.0,8.0,8.0,5.0,6.0,8.0,10.0
133,6.0,4.0,8.0,3.0,6.0,3.0,4.0,5.0,5.0,9.0
134,6.0,3.0,9.0,4.0,4.0,6.0,5.0,6.0,3.0,9.0
135,6.0,3.0,9.0,5.0,5.0,3.0,6.0,5.0,4.0,8.0
136,6.0,3.0,9.0,7.0,3.0,4.0,7.0,7.0,4.0,8.0
137,6.0,2.0,9.0,9.0,5.0,4.0,6.0,7.0,4.0,9.0
138,5.0,1.0,8.0,7.0,3.0,4.0,5.0,7.0,3.0,3.0
139,5.0,1.0,5.0,6.0,3.0,7.0,4.0,9.0,4.0,5.0
140,5.0,1.0,5.0,7.0,3.0,6.0,7.0,6.0,7.0,5.0
141,5.0,1.0,7.0,7.0,5.0,8.0,7.0,6.0,6.0,6.0
142,5.0,3.0,6.0,8.0,6.0,7.0,7.0,8.0,10.0,5.0
143,6.0,2.0,4.0,8.0,5.0,9.0,4.0,7.0,8.0,3.0
144,5.0,2.0,4.0,5.0,6.0,9.0,4.0,5.0,6.0,4.0
145,6.0,3.0,6.0,5.0,5.0,9.0,5.0,4.0,6.0,6.0
146,7.0,3.0,7.0,4.0,5.0,6.0,3.0,4.0,7.0,8.0
147,5.0,3.0,11.0,4.0,5.0,8.0,4.0,5.0,8.0,8.0
148,5.0,1.0,8.0,4.0,3.0,9.0,5.0,3.0,5.0,4.0
149,5.0,2.0,8.0,2.0,2.0,8.0,5.0,5.0,4.0,3.0
150,6.0,3.0,5.0,5.0,2.0,10.0,5.0,5.0,4.0,3.0
151,7.0,3.0,4.0,4.0,3.0,9.0,7.0,5.0,5.0,5.0
152,6.0,2.0,5.0,4.0,2.0,12.0,8.0,8.0,4.0,6.0
153,9.0,2.0,5.0,5.0,1.0,9.0,7.0,7.0,5.0,4.0
154,6.0,1.0,5.0,5.0,1.0,8.0,4.0,8.0,6.0,5.0
155,6.0,1.0,6.0,4.0,4.0,11.0,4.0,9.0,6.0,5.0
156,7.0,1.0,7.0,5.0,5.0,9.0,5.0,10.0,7.0,7.0
157,7.0,1.0,7.0,8.0,7.0,8.0,6.0,10.0,9.0,7.0
158,7.0,2.0,5.0,7.0,3.0,7.0,6.0,9.0,7.0,6.0
159,6.0,2.0,2.0,7.0,3.0,7.0,5.0,7.0,7.0,5.0
160,6.0,3.0,3.0,7.0,4.0,10.0,7.0,6.0,5.0,3.0
161,6.0,2.0,4.0,7.0,7.0,12.0,6.0,6.0,6.0,3.0
162,7.0,4.0,3.0,6.0,8.0,11.0,7.0,7.0,6.0,2.0
163,7.0,3.0,3.0,6.0,5.0,11.0,5.0,5.0,6.0,2.0
164,6.0,4.0,2.0,5.0,5.0,15.0,6.0,6.0,6.0,3.0
165,7.0,3.0,5.0,4.0,5.0,14.0,6.0,8.0,7.0,3.0
166,8.0,3.0,4.0,7.0,6.0,10.0,5.0,10.0,8.0,6.0
167,8.0,3.0,6.0,7.0,8.0,11.0,6.0,10.0,6.0,7.0
168,9.0,2.0,5.0,8.0,7.0,8.0,3.0,8.0,7.0,3.0
169,9.0,2.0,7.0,6.0,7.0,6.0,2.0,7.0,7.0,5.0
170,7.0,3.0,6.0,5.0,7.0,5.0,2.0,9.0,7.0,5.0
171,7.0,3.0,9.0,5.0,8.0,6.0,3.0,12.0,6.0,4.0
172,7.0,4.0,10.0,7.0,10.0,7.0,3.0,12.0,6.0,5.0
173,8.0,4.0,7.0,4.0,7.0,7.0,4.0,11.0,6.0,4.0
174,7.0,4.0,7.0,4.0,3.0,6.0,3.0,12.0,8.0,4.0
175,9.0,3.0,9.0,8.0,5.0,8.0,3.0,11.0,7.0,5.0
176,7.0,5.0,9.0,7.0,7.0,9.0,5.0,13.0,7.0,7.0
177,9.0,7.0,10.0,8.0,6.0,8.0,6.0,12.0,6.0,7.0
178,8.0,6.0,8.0,8.0,4.0,11.0,9.0,8.0,6.0,10.0
179,8.0,5.0,8.0,7.0,2.0,11.0,5.0,8.0,5.0,8.0
180,7.0,4.0,8.0,9.0,1.0,12.0,3.0,8.0,6.0,7.0
181,8.0,6.0,8.0,9.0,1.0,14.0,6.0,10.0,8.0,9.0
182,9.0,5.0,8.0,9.0,3.0,15.0,7.0,11.0,8.0,10.0
183,9.0,7.0,9.0,8.0,3.0,10.0,8.0,11.0,5.0,10.0
184,10.0,7.0,9.0,8.0,2.0,8.0,9.0,12.0,6.0,6.0
185,11.0,6.0,8.0,8.0,3.0,9.0,8.0,12.0,5.0,8.0
186,11.0,6.0,10.0,10.0,2.0,9.0,9.0,11.0,6.0,7.0
187,12.0,7.0,10.0,7.0,4.0,13.0,9.0,11.0,7.0,9.0
188,10.0,7.0,11.0,7.0,3.0,15.0,9.0,9.0,8.0,6.0
189,10.0,9.0,8.0,9.0,2.0,14.0,8.0,9.0,7.0,6.0
190,10.0,9.0,8.0,9.0,2.0,15.0,8.0,10.0,7.0,9.0
191,10.0,10.0,7.0,11.0,4.0,12.0,9.0,12.0,7.0,7.0
192,9.0,9.0,7.0,11.0,4.0,12.0,11.0,15.0,8.0,7.0
193,7.0,6.0,5.0,8.0,4.0,15.0,11.0,9.0,7.0,4.0
194,8.0,3.0,8.0,7.0,5.0,14.0,9.0,7.0,7.0,5.0
195,8.0,4.0,8.0,6.0,5.0,11.0,10.0,5.0,8.0,7.0
196,10.0,3.0,7.0,8.0,6.0,15.0,10.0,5.0,9.0,6.0
197,10.0,6.0,8.0,9.0,5.0,17.0,8.0,6.0,11.0,7.0
198,8.0,4.0,6.0,7.0,6.0,18.0,6.0,6.0,7.0,4.0
199,10.0,2.0,8.0,7.0,5.0,19.0,4.0,6.0,7.0,7.0
200,10.0,5.0,7.0,8.0,5.0,20.0,5.0,9.0,8.0,7.0
201,13.0,4.0,8.0,10.0,2.0,18.0,3.0,8.0,7.0,8.0
202,14.0,4.0,7.0,10.0,3.0,24.0,4.0,9.0,7.0,10.0
