t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0
3,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0
5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0
7,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
8,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
10,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0
11,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0
12,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0
13,1.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0
14,1.0,3.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,2.0
15,2.0,2.0,1.0,4.0,1.0,2.0,5.0,3.0,4.0,0.0
16,1.0,5.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,1.0
17,0.0,5.0,0.0,7.0,0.0,3.0,5.0,6.0,5.0,1.0
18,1.0,1.0,4.0,3.0,0.0,2.0,7.0,5.0,3.0,2.0
19,0.0,1.0,4.0,2.0,1.0,2.0,4.0,6.0,6.0,3.0
20,2.0,1.0,4.0,1.0,1.0,4.0,4.0,7.0,5.0,3.0
21,2.0,1.0,3.0,3.0,3.0,9.0,4.0,8.0,8.0,5.0
22,3.0,3.0,6.0,1.0,2.0,6.0,3.0,8.0,8.0,6.0
23,6.0,1.0,5.0,3.0,1.0,8.0,5.0,5.0,7.0,3.0
24,4.0,2.0,8.0,2.0,4.0,8.0,5.0,8.0,6.0,3.0
25,5.0,1.0,12.0,7.0,2.0,9.0,6.0,5.0,5.0,4.0
26,5.0,1.0,10.0,6.0,3.0,9.0,5.0,7.0,8.0,5.0
27,6.0,3.0,12.0,9.0,3.0,10.0,8.0,6.0,8.0,4.0
28,3.0,2.0,9.0,8.0,5.0,7.0,7.0,7.0,9.0,5.0
29,3.0,3.0,9.0,8.0,4.0,11.0,7.0,9.0,10.0,3.0
30,5.0,5.0,9.0,8.0,4.0,9.0,9.0,11.0,10.0,6.0
31,4.0,3.0,12.0,9.0,6.0,9.0,10.0,13.0,8.0,8.0
32,8.0,4.0,13.0,8.0,7.0,8.0,11.0,11.0,10.0,7.0
33,7.0,2.0,14.0,12.0,6.0,7.0,10.0,10.0,11.0,4.0
34,8.0,4.0,16.0,12.0,7.0,7.0,7.0,9.0,12.0,7.0
35,11.0,5.0,15.0,14.0,8.0,8.0,6.0,6.0,14.0,8.0
36,14.0,8.0,20.0,15.0,8.0,9.0,6.0,7.0,13.0,7.0
37,13.0,8.0,19.0,16.0,8.0,11.0,8.0,8.0,15.0,12.0
38,11.0,8.0,17.0,15.0,9.0,10.0,9.0,9.0,12.0,13.0
39,12.0,8.0,13.0,14.0,9.0,10.0,8.0,13.0,9.0,14.0
40,8.0,9.0,12.0,12.0,10.0,12.0,9.0,15.0,7.0,16.0
41,7.0,9.0,13.0,11.0,14.0,12.0,10.0,18.0,8.0,18.0
42,6.0,11.0,14.0,11.0,14.0,13.0,11.0,19.0,9.0,21.0
43,6.0,11.0,13.0,9.0,14.0,11.0,13.0,19.0,6.0,19.0
44,11.0,11.0,12.0,9.0,12.0,13.0,10.0,16.0,8.0,18.0
45,9.0,12.0,16.0,9.0,15.0,17.0,11.0,17.0,8.0,15.0
46,11.0,12.0,19.0,12.0,15.0,17.0,13.0,20.0,9.0,14.0
47,13.0,13.0,20.0,15.0,18.0,20.0,15.0,22.0,12.0,16.0
48,14.0,10.0,18.0,15.0,14.0,17.0,16.0,22.0,15.0,12.0
49,12.0,10.0,21.0,18.0,16.0,16.0,16.0,25.0,14.0,10.0
50,12.0,9.0,21.0,17.0,14.0,14.0,17.0,26.0,17.0,14.0
51,13.0,12.0,28.0,18.0,15.0,16.0,18.0,28.0,18.0,15.0
52,14.0,13.0,28.0,20.0,16.0,17.0,18.0,28.0,18.0,18.0
53,10.0,11.0,26.0,20.0,12.0,14.0,16.0,22.0,16.0,15.0
54,10.0,12.0,25.0,24.0,13.0,14.0,14.0,20.0,13.0,15.0
55,11.0,14.0,22.0,27.0,14.0,17.0,14.0,20.0,13.0,13.0
56,12.0,18.0,24.0,30.0,16.0,18.0,15.0,18.0,12.0,13.0
57,17.0,20.0,27.0,32.0,14.0,18.0,17.0,18.0,12.0,14.0
58,14.0,17.0,26.0,27.0,17.0,16.0,16.0,15.0,10.0,13.0
59,16.0,17.0,27.0,26.0,15.0,14.0,17.0,17.0,12.0,17.0
60,17.0,18.0,30.0,25.0,18.0,16.0,18.0,19.0,14.0,19.0
61,19.0,20.0,31.0,25.0,20.0,17.0,20.0,23.0,18.0,22.0
62,23.0,19.0,31.0,30.0,23.0,18.0,22.0,19.0,16.0,28.0
63,16.0,19.0,27.0,23.0,22.0,18.0,18.0,14.0,16.0,27.0
64,14.0,22.0,25.0,26.0,21.0,17.0,20.0,18.0,16.0,33.0
65,15.0,21.0,24.0,28.0,22.0,20.0,16.0,19.0,17.0,33.0
66,14.0,23.0,24.0,30.0,25.0,17.0,16.0,20.0,20.0,35.0
67,15.0,24.0,24.0,29.0,23.0,21.0,20.0,24.0,21.0,35.0
68,12.0,21.0,23.0,23.0,22.0,16.0,16.0,23.0,19.0,33.0
69,14.0,23.0,24.0,21.0,22.0,12.0,15.0,22.0,19.0,29.0
70,16.0,25.0,21.0,17.0,24.0,9.0,14.0,23.0,19.0,29.0
71,18.0,26.0,28.0,17.0,23.0,8.0,14.0,24.0,21.0,29.0
72,24.0,26.0,30.0,20.0,24.0,9.0,16.0,29.0,24.0,27.0
73,23.0,20.0,24.0,16.0,20.0,10.0,14.0,23.0,23.0,26.0
74,21.0,20.0,30.0,18.0,22.0,14.0,13.0,26.0,25.0,27.0
75,22.0,19.0,29.0,18.0,23.0,14.0,15.0,27.0,25.0,26.0
76,25.0,23.0,30.0,22.0,23.0,21.0,16.0,29.0,25.0,30.0
77,27.0,25.0,30.0,26.0,27.0,23.0,18.0,29.0,29.0,34.0
78,25.0,24.0,29.0,24.0,26.0,21.0,8.0,26.0,26.0,30.0
79,26.0,23.0,31.0,27.0,28.0,23.0,8.0,28.0,31.0,28.0
80,24.0,24.0,32.0,30.0,30.0,24.0,12.0,28.0,35.0,30.0
81,24.0,27.0,33.0,27.0,29.0,27.0,16.0,36.0,37.0,33.0
82,23.0,25.0,35.0,32.0,30.0,31.0,19.0,34.0,37.0,34.0
83,19.0,18.0,35.0,30.0,26.0,29.0,17.0,32.0,37.0,35.0
84,17.0,16.0,34.0,33.0,27.0,29.0,16.0,32.0,40.0,34.0
85,19.0,18.0,34.0,37.0,24.0,27.0,15.0,31.0,38.0,34.0
86,20.0,18.0,36.0,38.0,26.0,27.0,18.0,35.0,41.0,38.0
87,23.0,19.0,35.0,43.0,25.0,30.0,21.0,36.0,40.0,38.0
88,20.0,19.0,34.0,37.0,28.0,29.0,19.0,34.0,36.0,37.0
89,20.0,19.0,32.0,35.0,30.0,26.0,19.0,32.0,39.0,39.0
90,20.0,23.0,34.0,33.0,33.0,25.0,22.0,34.0,40.0,36.0
91,24.0,25.0,36.0,32.0,31.0,25.0,26.0,34.0,42.0,38.0
92,27.0,28.0,32.0,33.0,34.0,29.0,26.0,36.0,44.0,37.0
93,26.0,26.0,29.0,32.0,30.0,26.0,24.0,34.0,37.0,39.0
94,26.0,24.0,26.0,30.0,28.0,26.0,26.0,33.0,37.0,37.0
95,29.0,27.0,29.0,31.0,26.0,25.0,25.0,36.0,36.0,38.0
96,31.0,26.0,27.0,37.0,26.0,28.0,25.0,39.0,35.0,37.0
97,36.0,26.0,28.0,41.0,25.0,30.0,28.0,36.0,36.0,37.0
98,29.0,20.0,28.0,33.0,27.0,28.0,23.0,36.0,35.0,33.0
99,25.0,22.0,28.0,33.0,25.0,29.0,23.0,39.0,36.0,36.0
100,28.0,21.0,30.0,32.0,23.0,30.0,22.0,41.0,35.0,36.0
101,29.0,23.0,35.0,36.0,32.0,33.0,28.0,45.0,35.0,37.0
102,33.0,21.0,37.0,40.0,32.0,33.0,31.0,46.0,40.0,42.0
103,32.0,16.0,32.0,36.0,25.0,32.0,30.0,46.0,39.0,38.0
104,34.0,16.0,32.0,39.0,20.0,31.0,31.0,49.0,37.0,37.0
105,35.0,17.0,32.0,40.0,23.0,32.0,30.0,51.0,38.0,34.0
106,39.0,20.0,30.0,42.0,22.0,34.0,34.0,55.0,36.0,35.0
107,37.0,22.0,32.0,44.0,25.0,37.0,34.0,61.0,36.0,35.0
108,33.0,21.0,26.0,40.0,21.0,32.0,32.0,59.0,33.0,34.0
109,27.0,22.0,25.0,34.0,21.0,31.0,33.0,56.0,33.0,33.0
110,23.0,23.0,27.0,33.0,21.0,32.0,34.0,58.0,31.0,37.0
111,23.0,26.0,29.0,33.0,23.0,32.0,35.0,59.0,33.0,39.0
112,21.0,30.0,34.0,34.0,23.0,37.0,36.0,60.0,35.0,41.0
113,16.0,25.0,32.0,28.0,22.0,32.0,29.0,55.0,34.0,39.0
114,13.0,30.0,38.0,30.0,22.0,36.0,27.0,52.0,34.0,37.0
115,16.0,28.0,38.0,32.0,20.0,36.0,27.0,54.0,33.0,38.0
116,21.0,33.0,41.0,31.0,24.0,39.0,30.0,55.0,34.0,42.0
117,20.0,35.0,45.0,33.0,25.0,40.0,30.0,56.0,36.0,43.0
118,20.0,28.0,43.0,29.0,19.0,34.0,26.0,51.0,27.0,44.0
119,27.0,28.0,40.0,30.0,22.0,30.0,30.0,53.0,30.0,45.0
120,31.0,30.0,43.0,29.0,24.0,33.0,33.0,53.0,29.0,46.0
121,34.0,35.0,42.0,34.0,26.0,33.0,35.0,54.0,33.0,49.0
122,38.0,37.0,40.0,37.0,28.0,38.0,40.0,55.0,34.0,52.0
