t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
3,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
4,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0
5,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
6,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0
7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
8,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0
9,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
12,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0
13,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0
14,1.0,3.0,3.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0
15,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0
16,1.0,3.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,6.0
17,3.0,4.0,1.0,5.0,6.0,1.0,1.0,3.0,3.0,4.0
18,5.0,2.0,3.0,2.0,6.0,3.0,1.0,3.0,3.0,4.0
19,4.0,3.0,2.0,2.0,9.0,1.0,2.0,2.0,3.0,5.0
20,5.0,2.0,1.0,1.0,9.0,3.0,0.0,2.0,3.0,5.0
21,3.0,2.0,2.0,3.0,9.0,1.0,0.0,3.0,5.0,4.0
22,4.0,5.0,5.0,2.0,8.0,5.0,3.0,4.0,6.0,3.0
23,5.0,4.0,4.0,4.0,8.0,3.0,1.0,2.0,3.0,4.0
24,5.0,4.0,4.0,5.0,9.0,3.0,4.0,2.0,2.0,3.0
25,5.0,5.0,6.0,8.0,9.0,3.0,4.0,3.0,7.0,6.0
26,7.0,6.0,7.0,7.0,9.0,7.0,5.0,2.0,6.0,5.0
27,9.0,7.0,8.0,11.0,11.0,8.0,4.0,3.0,7.0,7.0
28,7.0,6.0,8.0,11.0,12.0,8.0,4.0,4.0,9.0,9.0
29,9.0,4.0,7.0,11.0,11.0,9.0,5.0,2.0,10.0,8.0
30,6.0,6.0,9.0,12.0,9.0,9.0,6.0,4.0,10.0,9.0
31,8.0,6.0,10.0,11.0,9.0,11.0,8.0,3.0,14.0,10.0
32,11.0,6.0,9.0,11.0,7.0,14.0,8.0,6.0,15.0,10.0
33,11.0,6.0,11.0,17.0,8.0,11.0,11.0,5.0,13.0,10.0
34,11.0,7.0,12.0,17.0,8.0,12.0,11.0,5.0,10.0,13.0
35,16.0,8.0,13.0,20.0,11.0,11.0,14.0,5.0,10.0,12.0
36,15.0,8.0,11.0,20.0,12.0,13.0,12.0,6.0,9.0,14.0
37,17.0,8.0,14.0,22.0,13.0,14.0,14.0,7.0,10.0,12.0
38,18.0,9.0,13.0,22.0,14.0,13.0,12.0,6.0,7.0,16.0
39,18.0,10.0,12.0,22.0,10.0,14.0,11.0,6.0,10.0,13.0
40,19.0,12.0,13.0,23.0,12.0,12.0,14.0,5.0,12.0,13.0
41,19.0,9.0,16.0,24.0,14.0,12.0,14.0,5.0,12.0,16.0
