t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0
3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
5,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
6,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0
7,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
8,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0
9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
10,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
11,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0
12,2.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0
13,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0
14,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0
15,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0
16,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
17,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0
18,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
19,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
20,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0
21,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0
22,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0
23,2.0,2.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0
24,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0
25,4.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0
26,2.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,2.0,2.0
27,3.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0
28,2.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0
29,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0
