t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0
3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
6,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0
7,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
8,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0
9,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0
10,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
11,3.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,4.0,1.0
12,1.0,0.0,2.0,0.0,4.0,2.0,3.0,1.0,4.0,3.0
13,3.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0
14,3.0,1.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0
15,5.0,1.0,5.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0
16,5.0,1.0,6.0,0.0,2.0,3.0,7.0,2.0,2.0,2.0
17,5.0,2.0,7.0,0.0,4.0,5.0,7.0,3.0,5.0,3.0
18,2.0,4.0,5.0,0.0,4.0,5.0,3.0,4.0,4.0,3.0
19,4.0,2.0,3.0,2.0,5.0,7.0,5.0,3.0,2.0,4.0
20,4.0,2.0,3.0,1.0,5.0,8.0,6.0,5.0,2.0,3.0
21,7.0,2.0,6.0,2.0,7.0,9.0,8.0,5.0,3.0,6.0
22,8.0,2.0,8.0,0.0,8.0,9.0,7.0,8.0,4.0,7.0
23,5.0,2.0,4.0,1.0,7.0,5.0,7.0,7.0,4.0,7.0
24,4.0,3.0,6.0,1.0,5.0,5.0,8.0,8.0,2.0,6.0
25,5.0,3.0,7.0,0.0,8.0,4.0,8.0,9.0,3.0,7.0
26,5.0,6.0,6.0,1.0,5.0,6.0,9.0,11.0,5.0,7.0
27,6.0,5.0,8.0,2.0,8.0,3.0,9.0,10.0,6.0,8.0
28,4.0,4.0,7.0,3.0,6.0,3.0,12.0,11.0,7.0,5.0
29,3.0,1.0,5.0,3.0,8.0,2.0,7.0,11.0,6.0,6.0
30,7.0,1.0,6.0,2.0,9.0,4.0,8.0,12.0,10.0,7.0
31,6.0,3.0,7.0,5.0,11.0,4.0,7.0,11.0,12.0,7.0
32,7.0,2.0,9.0,5.0,14.0,5.0,8.0,11.0,13.0,10.0
33,9.0,3.0,12.0,7.0,13.0,7.0,8.0,13.0,14.0,7.0
34,10.0,4.0,11.0,7.0,12.0,7.0,6.0,10.0,14.0,5.0
35,13.0,5.0,12.0,8.0,9.0,11.0,9.0,8.0,15.0,3.0
36,11.0,5.0,11.0,8.0,8.0,12.0,8.0,11.0,18.0,4.0
37,13.0,8.0,13.0,10.0,9.0,16.0,9.0,13.0,21.0,4.0
38,12.0,7.0,11.0,7.0,6.0,14.0,5.0,13.0,22.0,4.0
39,11.0,7.0,12.0,7.0,7.0,15.0,5.0,12.0,22.0,6.0
40,14.0,9.0,10.0,9.0,9.0,14.0,3.0,12.0,22.0,7.0
41,14.0,6.0,13.0,10.0,9.0,14.0,6.0,10.0,25.0,9.0
42,16.0,7.0,12.0,10.0,12.0,15.0,6.0,11.0,26.0,10.0
43,16.0,5.0,12.0,7.0,11.0,12.0,7.0,10.0,23.0,9.0
44,16.0,6.0,12.0,7.0,11.0,10.0,7.0,8.0,24.0,6.0
45,19.0,5.0,12.0,8.0,11.0,10.0,10.0,11.0,24.0,9.0
46,20.0,7.0,16.0,7.0,12.0,12.0,10.0,14.0,24.0,9.0
47,20.0,6.0,16.0,7.0,15.0,17.0,14.0,14.0,27.0,10.0
48,16.0,5.0,16.0,3.0,14.0,13.0,12.0,13.0,21.0,11.0
49,14.0,7.0,16.0,6.0,13.0,12.0,7.0,13.0,21.0,11.0
50,16.0,3.0,16.0,8.0,15.0,13.0,4.0,13.0,21.0,13.0
51,14.0,6.0,16.0,9.0,20.0,15.0,4.0,16.0,22.0,12.0
52,15.0,6.0,18.0,8.0,21.0,18.0,4.0,21.0,24.0,13.0
53,14.0,7.0,15.0,6.0,17.0,17.0,5.0,14.0,19.0,14.0
54,15.0,5.0,14.0,6.0,17.0,17.0,6.0,15.0,22.0,14.0
55,17.0,7.0,16.0,7.0,20.0,20.0,8.0,14.0,21.0,16.0
56,19.0,8.0,15.0,10.0,22.0,23.0,12.0,16.0,23.0,18.0
57,22.0,7.0,20.0,9.0,20.0,22.0,15.0,16.0,24.0,18.0
58,23.0,10.0,21.0,9.0,18.0,24.0,12.0,18.0,25.0,18.0
59,25.0,9.0,20.0,8.0,22.0,25.0,13.0,18.0,25.0,16.0
60,24.0,10.0,23.0,10.0,24.0,27.0,14.0,19.0,27.0,17.0
61,28.0,8.0,23.0,10.0,27.0,28.0,14.0,20.0,30.0,18.0
62,27.0,10.0,27.0,10.0,25.0,31.0,14.0,21.0,29.0,20.0
63,23.0,7.0,24.0,9.0,22.0,28.0,13.0,18.0,25.0,16.0
64,22.0,8.0,23.0,10.0,21.0,28.0,14.0,19.0,22.0,13.0
65,24.0,7.0,21.0,12.0,24.0,29.0,14.0,19.0,24.0,10.0
66,22.0,6.0,22.0,12.0,27.0,29.0,19.0,25.0,25.0,13.0
67,24.0,6.0,20.0,13.0,27.0,31.0,22.0,26.0,26.0,15.0
68,23.0,4.0,19.0,13.0,29.0,29.0,19.0,27.0,24.0,16.0
69,24.0,6.0,18.0,11.0,26.0,27.0,17.0,28.0,25.0,17.0
70,20.0,6.0,20.0,13.0,29.0,28.0,16.0,25.0,24.0,17.0
71,20.0,7.0,23.0,15.0,30.0,29.0,16.0,28.0,24.0,16.0
72,22.0,12.0,26.0,14.0,30.0,31.0,14.0,31.0,25.0,18.0
73,24.0,14.0,26.0,15.0,33.0,31.0,10.0,25.0,22.0,12.0
74,27.0,10.0,27.0,17.0,31.0,28.0,10.0,26.0,22.0,18.0
75,26.0,12.0,26.0,20.0,32.0,29.0,11.0,23.0,24.0,15.0
76,25.0,12.0,28.0,20.0,37.0,28.0,9.0,23.0,25.0,17.0
77,27.0,10.0,32.0,25.0,37.0,31.0,10.0,23.0,25.0,19.0
78,23.0,8.0,31.0,18.0,35.0,23.0,9.0,23.0,26.0,22.0
79,23.0,7.0,34.0,19.0,30.0,22.0,15.0,23.0,26.0,20.0
80,24.0,8.0,31.0,18.0,31.0,22.0,18.0,24.0,24.0,24.0
81,21.0,9.0,34.0,19.0,30.0,26.0,22.0,28.0,26.0,29.0
82,22.0,11.0,34.0,22.0,30.0,28.0,24.0,28.0,26.0,30.0
83,19.0,10.0,30.0,22.0,28.0,26.0,24.0,27.0,22.0,25.0
84,24.0,12.0,28.0,22.0,28.0,30.0,28.0,26.0,23.0,22.0
85,26.0,16.0,27.0,25.0,28.0,30.0,26.0,21.0,22.0,23.0
86,30.0,18.0,27.0,26.0,29.0,30.0,27.0,21.0,26.0,26.0
87,32.0,17.0,27.0,27.0,30.0,35.0,27.0,23.0,26.0,31.0
88,27.0,13.0,27.0,28.0,32.0,35.0,23.0,20.0,26.0,29.0
89,27.0,14.0,28.0,26.0,33.0,32.0,22.0,23.0,27.0,27.0
90,30.0,15.0,28.0,29.0,33.0,34.0,23.0,27.0,28.0,29.0
91,31.0,19.0,29.0,31.0,37.0,36.0,24.0,27.0,28.0,33.0
92,32.0,21.0,30.0,32.0,37.0,40.0,25.0,27.0,32.0,37.0
93,33.0,18.0,27.0,31.0,36.0,35.0,21.0,26.0,31.0,34.0
94,32.0,17.0,25.0,31.0,40.0,34.0,19.0,28.0,33.0,33.0
95,32.0,18.0,25.0,32.0,43.0,34.0,20.0,29.0,32.0,33.0
96,34.0,21.0,31.0,34.0,45.0,36.0,21.0,33.0,33.0,34.0
97,36.0,20.0,32.0,34.0,49.0,36.0,21.0,37.0,35.0,35.0
98,36.0,17.0,30.0,31.0,49.0,40.0,18.0,37.0,34.0,32.0
99,37.0,14.0,32.0,32.0,52.0,40.0,18.0,37.0,38.0,32.0
100,35.0,15.0,34.0,34.0,53.0,39.0,20.0,38.0,39.0,33.0
101,36.0,17.0,36.0,36.0,54.0,38.0,22.0,39.0,44.0,36.0
102,36.0,16.0,40.0,37.0,51.0,39.0,25.0,45.0,43.0,36.0
103,33.0,14.0,37.0,32.0,44.0,36.0,18.0,40.0,38.0,31.0
104,30.0,15.0,35.0,33.0,42.0,40.0,19.0,41.0,38.0,30.0
105,33.0,18.0,35.0,33.0,41.0,38.0,21.0,46.0,33.0,30.0
106,37.0,17.0,38.0,33.0,39.0,41.0,23.0,48.0,34.0,30.0
107,37.0,20.0,40.0,35.0,39.0,42.0,24.0,52.0,35.0,31.0
108,35.0,18.0,38.0,32.0,41.0,39.0,19.0,52.0,35.0,30.0
109,38.0,24.0,37.0,29.0,42.0,38.0,16.0,52.0,34.0,31.0
110,39.0,25.0,38.0,32.0,45.0,39.0,14.0,54.0,33.0,34.0
111,40.0,27.0,38.0,33.0,47.0,40.0,16.0,54.0,40.0,34.0
112,41.0,30.0,41.0,37.0,48.0,44.0,15.0,57.0,37.0,38.0
113,40.0,28.0,37.0,27.0,45.0,35.0,13.0,49.0,37.0,37.0
114,38.0,29.0,40.0,27.0,43.0,34.0,10.0,48.0,37.0,41.0
115,40.0,29.0,43.0,29.0,44.0,35.0,11.0,45.0,37.0,41.0
116,42.0,32.0,43.0,29.0,46.0,34.0,12.0,45.0,41.0,43.0
117,44.0,33.0,45.0,32.0,46.0,35.0,16.0,42.0,42.0,47.0
118,43.0,26.0,41.0,28.0,45.0,34.0,14.0,36.0,37.0,44.0
119,45.0,25.0,41.0,30.0,46.0,34.0,17.0,34.0,34.0,46.0
120,43.0,25.0,43.0,31.0,48.0,34.0,20.0,35.0,35.0,48.0
121,44.0,24.0,48.0,36.0,48.0,35.0,24.0,32.0,32.0,51.0
122,42.0,25.0,50.0,38.0,52.0,38.0,27.0,37.0,31.0,53.0
123,34.0,27.0,41.0,38.0,44.0,39.0,27.0,35.0,28.0,52.0
124,28.0,27.0,37.0,36.0,44.0,43.0,29.0,32.0,28.0,47.0
125,30.0,29.0,35.0,41.0,40.0,46.0,31.0,32.0,28.0,44.0
126,28.0,31.0,32.0,40.0,41.0,46.0,31.0,31.0,32.0,44.0
127,31.0,32.0,30.0,44.0,41.0,49.0,34.0,31.0,32.0,46.0
128,28.0,32.0,27.0,42.0,40.0,46.0,30.0,30.0,29.0,44.0
129,31.0,30.0,28.0,40.0,41.0,47.0,29.0,31.0,29.0,44.0
130,28.0,29.0,28.0,42.0,42.0,48.0,31.0,31.0,31.0,50.0
131,33.0,32.0,31.0,42.0,44.0,48.0,33.0,35.0,37.0,52.0
132,34.0,33.0,34.0,42.0,46.0,51.0,35.0,38.0,40.0,54.0
133,31.0,33.0,34.0,40.0,39.0,43.0,28.0,36.0,34.0,49.0
134,36.0,32.0,32.0,42.0,36.0,40.0,24.0,43.0,37.0,46.0
135,36.0,32.0,32.0,40.0,31.0,37.0,24.0,43.0,43.0,43.0
136,38.0,31.0,33.0,44.0,30.0,36.0,26.0,48.0,45.0,44.0
137,42.0,32.0,37.0,46.0,35.0,37.0,28.0,49.0,48.0,45.0
138,40.0,26.0,32.0,41.0,32.0,29.0,20.0,44.0,51.0,40.0
139,41.0,23.0,34.0,47.0,34.0,30.0,22.0,44.0,53.0,36.0
140,41.0,24.0,35.0,47.0,34.0,28.0,21.0,45.0,55.0,38.0
141,46.0,25.0,40.0,50.0,34.0,31.0,23.0,47.0,60.0,39.0
142,43.0,29.0,43.0,50.0,37.0,31.0,22.0,48.0,63.0,40.0
143,40.0,30.0,44.0,47.0,30.0,28.0,15.0,40.0,59.0,37.0
144,40.0,30.0,48.0,44.0,28.0,33.0,17.0,38.0,62.0,36.0
145,40.0,28.0,51.0,40.0,31.0,36.0,19.0,36.0,66.0,36.0
146,45.0,28.0,57.0,44.0,35.0,39.0,22.0,38.0,68.0,40.0
147,49.0,33.0,61.0,42.0,37.0,47.0,24.0,40.0,72.0,39.0
148,46.0,28.0,55.0,39.0,38.0,45.0,22.0,36.0,65.0,40.0
149,48.0,32.0,55.0,39.0,37.0,46.0,25.0,39.0,62.0,45.0
150,50.0,32.0,53.0,38.0,40.0,48.0,30.0,36.0,60.0,48.0
151,55.0,33.0,55.0,36.0,37.0,52.0,29.0,41.0,62.0,47.0
152,55.0,35.0,54.0,42.0,45.0,53.0,32.0,41.0,62.0,50.0
153,55.0,33.0,42.0,34.0,38.0,48.0,27.0,33.0,59.0,49.0
154,54.0,34.0,37.0,33.0,38.0,48.0,29.0,33.0,59.0,53.0
155,55.0,36.0,34.0,33.0,42.0,48.0,31.0,32.0,61.0,56.0
156,62.0,40.0,39.0,34.0,44.0,49.0,31.0,36.0,62.0,59.0
157,63.0,41.0,38.0,33.0,48.0,50.0,33.0,39.0,68.0,62.0
158,58.0,38.0,34.0,31.0,48.0,42.0,31.0,34.0,62.0,60.0
159,56.0,38.0,33.0,32.0,46.0,37.0,28.0,33.0,57.0,57.0
160,59.0,35.0,38.0,34.0,47.0,35.0,30.0,33.0,57.0,58.0
161,60.0,37.0,38.0,40.0,49.0,33.0,28.0,37.0,65.0,60.0
162,62.0,42.0,39.0,43.0,52.0,37.0,30.0,39.0,64.0,64.0
163,53.0,41.0,36.0,42.0,52.0,33.0,22.0,40.0,63.0,58.0
164,50.0,41.0,35.0,42.0,52.0,36.0,25.0,38.0,62.0,52.0
