t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0
3,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
6,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
7,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0
8,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0
9,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0
10,0.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0
11,3.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0
12,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0
13,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
14,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
15,0.0,2.0,3.0,5.0,2.0,1.0,3.0,1.0,2.0,4.0
16,2.0,4.0,2.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0
17,0.0,5.0,2.0,4.0,3.0,3.0,4.0,2.0,6.0,4.0
18,3.0,5.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0
19,1.0,6.0,2.0,6.0,2.0,4.0,6.0,1.0,4.0,2.0
20,3.0,4.0,2.0,7.0,2.0,2.0,5.0,2.0,5.0,2.0
21,7.0,4.0,4.0,7.0,3.0,3.0,4.0,1.0,4.0,4.0
22,5.0,5.0,4.0,7.0,2.0,3.0,5.0,1.0,5.0,5.0
23,5.0,5.0,3.0,7.0,2.0,5.0,6.0,1.0,3.0,3.0
24,3.0,7.0,4.0,5.0,3.0,5.0,4.0,1.0,5.0,4.0
25,4.0,7.0,6.0,4.0,5.0,6.0,7.0,0.0,4.0,3.0
26,3.0,10.0,6.0,6.0,4.0,6.0,4.0,1.0,3.0,4.0
27,6.0,15.0,4.0,7.0,6.0,7.0,6.0,1.0,6.0,4.0
28,7.0,13.0,6.0,9.0,8.0,5.0,4.0,1.0,6.0,5.0
29,9.0,13.0,6.0,11.0,7.0,9.0,4.0,2.0,7.0,7.0
30,11.0,13.0,6.0,15.0,10.0,7.0,4.0,1.0,6.0,6.0
31,13.0,13.0,8.0,11.0,11.0,8.0,7.0,1.0,8.0,8.0
32,13.0,14.0,9.0,14.0,12.0,8.0,6.0,3.0,10.0,9.0
33,9.0,8.0,6.0,12.0,12.0,9.0,5.0,2.0,7.0,8.0
34,11.0,6.0,6.0,13.0,12.0,11.0,3.0,1.0,8.0,8.0
35,8.0,6.0,5.0,16.0,14.0,12.0,4.0,1.0,8.0,9.0
36,10.0,7.0,5.0,17.0,16.0,12.0,7.0,3.0,7.0,9.0
37,8.0,9.0,7.0,18.0,17.0,15.0,9.0,3.0,7.0,10.0
38,6.0,10.0,8.0,15.0,14.0,12.0,7.0,4.0,8.0,12.0
39,5.0,14.0,8.0,16.0,15.0,12.0,9.0,5.0,10.0,16.0
40,7.0,12.0,7.0,16.0,12.0,12.0,13.0,4.0,13.0,16.0
41,8.0,16.0,7.0,14.0,13.0,15.0,11.0,9.0,12.0,20.0
42,12.0,16.0,9.0,18.0,15.0,14.0,13.0,10.0,15.0,19.0
43,13.0,13.0,6.0,14.0,15.0,16.0,12.0,7.0,11.0,20.0
44,15.0,8.0,7.0,15.0,16.0,16.0,13.0,9.0,11.0,17.0
45,16.0,9.0,8.0,16.0,19.0,19.0,17.0,11.0,13.0,22.0
46,19.0,13.0,12.0,17.0,18.0,19.0,17.0,13.0,13.0,21.0
47,19.0,17.0,12.0,17.0,19.0,20.0,19.0,12.0,13.0,24.0
48,23.0,14.0,13.0,19.0,15.0,18.0,17.0,11.0,14.0,23.0
49,23.0,13.0,17.0,23.0,15.0,17.0,18.0,12.0,12.0,22.0
50,27.0,14.0,17.0,22.0,14.0,16.0,16.0,11.0,12.0,22.0
51,28.0,13.0,20.0,21.0,16.0,17.0,14.0,15.0,12.0,24.0
52,31.0,16.0,19.0,29.0,15.0,19.0,15.0,16.0,12.0,25.0
53,26.0,14.0,18.0,26.0,13.0,16.0,12.0,13.0,11.0,24.0
54,27.0,15.0,15.0,27.0,12.0,15.0,13.0,13.0,13.0,19.0
55,27.0,13.0,15.0,33.0,13.0,16.0,16.0,13.0,16.0,17.0
56,28.0,17.0,15.0,31.0,15.0,18.0,18.0,14.0,18.0,16.0
57,30.0,17.0,16.0,33.0,17.0,18.0,20.0,18.0,19.0,16.0
58,26.0,14.0,16.0,33.0,13.0,15.0,16.0,14.0,14.0,17.0
59,25.0,14.0,18.0,33.0,18.0,14.0,16.0,14.0,15.0,15.0
60,25.0,16.0,20.0,29.0,14.0,15.0,14.0,14.0,17.0,15.0
61,26.0,18.0,19.0,32.0,14.0,11.0,16.0,11.0,17.0,18.0
62,25.0,22.0,21.0,33.0,13.0,14.0,15.0,13.0,19.0,18.0
63,25.0,20.0,19.0,32.0,14.0,9.0,15.0,10.0,17.0,18.0
