t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0
3,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0
4,1.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0
5,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0
6,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0
7,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0
8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
9,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0
10,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0
11,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
13,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
15,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0
16,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0
17,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0
18,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0
19,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0
20,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0
21,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0
22,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0
23,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0
24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
25,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
26,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0
27,2.0,2.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,3.0
28,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,3.0
29,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0
30,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0
31,0.0,1.0,2.0,1.0,2.0,4.0,1.0,0.0,2.0,3.0
32,3.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0
33,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0
34,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0
35,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0
36,1.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,4.0
37,2.0,6.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,5.0
38,1.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0
39,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0
40,2.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0
41,1.0,4.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,4.0
42,1.0,5.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,6.0
43,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0
44,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0
45,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,4.0
46,2.0,2.0,2.0,0.0,1.0,4.0,5.0,5.0,2.0,4.0
