t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0
3,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0
6,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
7,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0
8,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
9,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0
10,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
11,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0
12,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0
13,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0
14,1.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0
15,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0
16,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
17,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
18,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0
19,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
20,0.0,4.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0
21,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0
22,1.0,1.0,0.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0
23,3.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0
24,0.0,6.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0
