t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0
5,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0
6,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0
7,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0
8,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
9,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0
10,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
11,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,4.0,1.0
12,1.0,2.0,4.0,0.0,2.0,5.0,2.0,1.0,3.0,0.0
13,0.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,3.0
14,1.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,2.0
15,3.0,5.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0
16,2.0,6.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,3.0
17,3.0,8.0,3.0,0.0,3.0,5.0,4.0,6.0,3.0,5.0
18,1.0,6.0,2.0,1.0,2.0,6.0,2.0,3.0,2.0,4.0
19,2.0,6.0,2.0,0.0,3.0,7.0,5.0,2.0,2.0,5.0
20,3.0,4.0,3.0,3.0,2.0,10.0,5.0,2.0,4.0,4.0
21,3.0,5.0,2.0,0.0,4.0,10.0,3.0,6.0,3.0,6.0
22,6.0,4.0,3.0,0.0,5.0,10.0,5.0,7.0,6.0,6.0
23,4.0,5.0,2.0,1.0,4.0,11.0,4.0,5.0,3.0,6.0
24,5.0,2.0,2.0,2.0,5.0,10.0,4.0,4.0,1.0,6.0
25,7.0,3.0,2.0,1.0,5.0,12.0,4.0,4.0,2.0,7.0
26,6.0,4.0,2.0,3.0,4.0,11.0,4.0,6.0,1.0,10.0
27,6.0,3.0,2.0,4.0,5.0,13.0,5.0,7.0,2.0,11.0
28,4.0,4.0,2.0,4.0,5.0,10.0,4.0,4.0,3.0,12.0
29,4.0,6.0,3.0,5.0,5.0,8.0,7.0,6.0,2.0,10.0
30,7.0,7.0,4.0,7.0,7.0,7.0,7.0,9.0,6.0,9.0
31,4.0,9.0,5.0,10.0,7.0,7.0,9.0,9.0,5.0,9.0
32,5.0,10.0,5.0,9.0,10.0,6.0,9.0,10.0,8.0,10.0
33,4.0,7.0,7.0,11.0,9.0,8.0,8.0,8.0,9.0,7.0
34,4.0,7.0,6.0,9.0,8.0,8.0,9.0,7.0,5.0,6.0
35,7.0,7.0,7.0,12.0,9.0,10.0,10.0,9.0,9.0,9.0
36,8.0,7.0,6.0,10.0,9.0,11.0,9.0,7.0,8.0,12.0
37,12.0,8.0,8.0,13.0,9.0,11.0,14.0,9.0,10.0,13.0
38,7.0,11.0,4.0,13.0,11.0,10.0,10.0,8.0,8.0,12.0
39,7.0,10.0,3.0,12.0,13.0,8.0,9.0,14.0,6.0,11.0
40,8.0,10.0,5.0,14.0,14.0,10.0,9.0,12.0,7.0,9.0
41,7.0,11.0,4.0,18.0,17.0,10.0,10.0,12.0,10.0,8.0
42,9.0,13.0,8.0,18.0,23.0,10.0,11.0,16.0,13.0,10.0
43,7.0,12.0,7.0,16.0,17.0,10.0,10.0,13.0,16.0,8.0
44,8.0,14.0,7.0,18.0,17.0,12.0,12.0,14.0,18.0,10.0
45,9.0,11.0,7.0,15.0,14.0,13.0,11.0,15.0,17.0,8.0
46,11.0,14.0,8.0,17.0,13.0,13.0,13.0,13.0,17.0,10.0
47,13.0,14.0,11.0,15.0,14.0,17.0,13.0,20.0,18.0,10.0
48,11.0,13.0,5.0,10.0,14.0,11.0,14.0,15.0,19.0,10.0
49,8.0,12.0,4.0,11.0,12.0,9.0,16.0,15.0,18.0,12.0
50,10.0,12.0,7.0,12.0,13.0,7.0,17.0,13.0,19.0,12.0
51,12.0,14.0,2.0,13.0,16.0,9.0,16.0,17.0,21.0,15.0
52,16.0,16.0,4.0,14.0,17.0,9.0,23.0,18.0,23.0,18.0
53,14.0,15.0,6.0,15.0,14.0,9.0,19.0,15.0,23.0,15.0
54,14.0,19.0,5.0,13.0,15.0,9.0,21.0,17.0,24.0,12.0
55,18.0,18.0,8.0,18.0,16.0,10.0,21.0,17.0,23.0,12.0
56,18.0,23.0,8.0,17.0,17.0,9.0,25.0,19.0,27.0,14.0
57,19.0,21.0,11.0,19.0,18.0,11.0,24.0,21.0,26.0,15.0
58,17.0,22.0,14.0,20.0,20.0,12.0,24.0,18.0,22.0,16.0
59,19.0,20.0,16.0,23.0,23.0,11.0,22.0,16.0,25.0,19.0
60,19.0,22.0,20.0,23.0,25.0,12.0,22.0,16.0,24.0,22.0
61,19.0,23.0,21.0,24.0,27.0,15.0,25.0,17.0,25.0,21.0
62,20.0,26.0,22.0,24.0,30.0,17.0,25.0,16.0,27.0,23.0
63,13.0,22.0,18.0,19.0,24.0,15.0,21.0,11.0,24.0,17.0
64,12.0,22.0,19.0,15.0,22.0,19.0,17.0,13.0,20.0,14.0
65,13.0,23.0,15.0,19.0,23.0,22.0,15.0,16.0,16.0,14.0
66,17.0,21.0,18.0,14.0,26.0,23.0,14.0,17.0,17.0,15.0
67,23.0,20.0,18.0,15.0,24.0,23.0,11.0,21.0,16.0,20.0
68,22.0,14.0,16.0,16.0,21.0,23.0,10.0,14.0,17.0,19.0
69,22.0,16.0,15.0,18.0,21.0,21.0,10.0,15.0,21.0,19.0
70,22.0,18.0,18.0,19.0,22.0,22.0,17.0,15.0,20.0,20.0
71,22.0,24.0,19.0,20.0,23.0,23.0,16.0,14.0,20.0,21.0
72,30.0,24.0,19.0,21.0,26.0,23.0,20.0,18.0,22.0,23.0
73,24.0,24.0,22.0,23.0,21.0,24.0,19.0,14.0,21.0,17.0
74,28.0,23.0,19.0,23.0,20.0,24.0,16.0,13.0,23.0,15.0
75,30.0,23.0,22.0,21.0,19.0,24.0,18.0,16.0,26.0,10.0
76,34.0,22.0,22.0,23.0,21.0,29.0,21.0,18.0,25.0,10.0
77,38.0,24.0,22.0,27.0,21.0,29.0,23.0,20.0,25.0,14.0
78,32.0,24.0,17.0,19.0,20.0,29.0,25.0,17.0,23.0,12.0
79,33.0,27.0,14.0,21.0,24.0,31.0,22.0,20.0,24.0,13.0
80,35.0,27.0,13.0,23.0,27.0,29.0,24.0,18.0,26.0,15.0
81,37.0,33.0,14.0,25.0,27.0,31.0,26.0,19.0,29.0,19.0
82,35.0,34.0,14.0,24.0,30.0,33.0,26.0,18.0,30.0,22.0
83,33.0,31.0,9.0,23.0,24.0,30.0,22.0,16.0,27.0,13.0
84,33.0,29.0,12.0,24.0,26.0,29.0,19.0,15.0,25.0,14.0
85,32.0,31.0,13.0,26.0,25.0,32.0,19.0,17.0,26.0,16.0
86,34.0,32.0,14.0,27.0,26.0,35.0,17.0,20.0,29.0,19.0
87,35.0,36.0,14.0,31.0,29.0,37.0,20.0,24.0,31.0,20.0
88,30.0,34.0,18.0,25.0,23.0,34.0,17.0,22.0,27.0,21.0
89,24.0,33.0,17.0,23.0,25.0,30.0,20.0,26.0,27.0,19.0
90,23.0,35.0,23.0,24.0,27.0,30.0,22.0,22.0,24.0,24.0
91,20.0,36.0,28.0,23.0,29.0,26.0,28.0,24.0,25.0,26.0
92,21.0,40.0,28.0,24.0,33.0,24.0,29.0,26.0,25.0,29.0
93,15.0,38.0,26.0,22.0,35.0,17.0,27.0,20.0,21.0,27.0
94,16.0,41.0,24.0,21.0,34.0,14.0,27.0,21.0,20.0,21.0
95,16.0,41.0,29.0,20.0,36.0,11.0,27.0,23.0,20.0,21.0
96,21.0,41.0,32.0,18.0,40.0,13.0,30.0,23.0,24.0,25.0
97,22.0,40.0,30.0,17.0,41.0,13.0,34.0,28.0,26.0,26.0
98,23.0,36.0,29.0,18.0,38.0,14.0,29.0,24.0,26.0,28.0
99,23.0,35.0,25.0,17.0,38.0,15.0,29.0,22.0,28.0,28.0
100,27.0,31.0,28.0,15.0,40.0,19.0,26.0,29.0,31.0,27.0
101,31.0,35.0,31.0,19.0,47.0,20.0,24.0,29.0,34.0,29.0
102,33.0,36.0,33.0,24.0,47.0,22.0,25.0,29.0,36.0,31.0
103,31.0,30.0,32.0,22.0,49.0,21.0,19.0,25.0,33.0,27.0
104,30.0,33.0,31.0,22.0,49.0,23.0,20.0,27.0,33.0,27.0
105,33.0,32.0,30.0,22.0,54.0,22.0,20.0,29.0,30.0,28.0
106,35.0,32.0,34.0,23.0,52.0,25.0,20.0,30.0,31.0,30.0
107,37.0,33.0,38.0,27.0,53.0,26.0,25.0,35.0,32.0,33.0
108,35.0,30.0,30.0,25.0,50.0,27.0,15.0,28.0,29.0,33.0
109,36.0,29.0,31.0,24.0,52.0,27.0,16.0,31.0,28.0,35.0
110,37.0,27.0,32.0,25.0,53.0,26.0,18.0,30.0,29.0,38.0
111,41.0,28.0,36.0,24.0,56.0,28.0,20.0,33.0,28.0,39.0
112,45.0,29.0,39.0,27.0,61.0,29.0,23.0,35.0,28.0,42.0
113,39.0,27.0,32.0,23.0,58.0,31.0,25.0,31.0,23.0,36.0
114,38.0,25.0,29.0,26.0,60.0,32.0,29.0,31.0,22.0,35.0
115,37.0,30.0,28.0,28.0,62.0,31.0,26.0,32.0,22.0,36.0
116,40.0,36.0,36.0,32.0,67.0,33.0,30.0,31.0,22.0,37.0
117,39.0,38.0,40.0,32.0,71.0,35.0,32.0,31.0,27.0,41.0
118,35.0,41.0,35.0,33.0,65.0,30.0,35.0,27.0,27.0,40.0
119,33.0,39.0,40.0,30.0,60.0,29.0,36.0,26.0,34.0,37.0
120,37.0,40.0,43.0,31.0,56.0,29.0,34.0,31.0,37.0,43.0
121,41.0,44.0,46.0,33.0,55.0,32.0,37.0,36.0,36.0,43.0
122,43.0,46.0,50.0,34.0,52.0,36.0,40.0,41.0,38.0,45.0
123,39.0,45.0,41.0,27.0,47.0,38.0,36.0,36.0,34.0,37.0
124,46.0,45.0,40.0,24.0,43.0,41.0,35.0,38.0,35.0,35.0
125,48.0,49.0,36.0,25.0,45.0,44.0,40.0,43.0,37.0,33.0
126,50.0,53.0,37.0,25.0,47.0,48.0,41.0,48.0,38.0,36.0
127,55.0,53.0,40.0,25.0,48.0,50.0,44.0,51.0,40.0,36.0
128,50.0,45.0,37.0,24.0,46.0,47.0,39.0,47.0,35.0,31.0
