t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0
3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
5,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
7,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0
8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
10,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
11,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0
12,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
13,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0
14,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0
15,1.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0
16,1.0,1.0,3.0,2.0,5.0,1.0,1.0,3.0,2.0,3.0
17,1.0,3.0,4.0,4.0,7.0,3.0,0.0,5.0,3.0,4.0
18,1.0,4.0,3.0,5.0,6.0,0.0,0.0,3.0,4.0,3.0
19,0.0,3.0,2.0,5.0,5.0,1.0,1.0,4.0,5.0,3.0
20,0.0,5.0,3.0,7.0,4.0,0.0,1.0,8.0,5.0,3.0
21,0.0,3.0,3.0,6.0,4.0,2.0,1.0,6.0,5.0,3.0
22,1.0,3.0,3.0,7.0,3.0,1.0,2.0,9.0,7.0,5.0
23,2.0,2.0,2.0,8.0,4.0,1.0,3.0,10.0,8.0,4.0
24,1.0,2.0,3.0,8.0,4.0,4.0,3.0,12.0,10.0,4.0
25,1.0,2.0,2.0,11.0,5.0,4.0,3.0,12.0,11.0,6.0
26,1.0,1.0,2.0,11.0,6.0,4.0,4.0,13.0,12.0,7.0
27,3.0,2.0,2.0,11.0,7.0,4.0,4.0,12.0,13.0,6.0
28,1.0,1.0,2.0,10.0,7.0,3.0,1.0,13.0,12.0,6.0
29,3.0,1.0,4.0,8.0,6.0,5.0,0.0,13.0,12.0,8.0
30,1.0,2.0,4.0,7.0,6.0,6.0,0.0,13.0,13.0,8.0
31,1.0,2.0,4.0,7.0,6.0,7.0,1.0,15.0,11.0,8.0
32,2.0,2.0,4.0,7.0,4.0,7.0,1.0,15.0,11.0,9.0
33,0.0,4.0,4.0,7.0,5.0,5.0,4.0,14.0,10.0,8.0
34,1.0,4.0,4.0,7.0,6.0,7.0,5.0,13.0,8.0,8.0
35,0.0,6.0,5.0,7.0,7.0,8.0,5.0,12.0,6.0,9.0
36,3.0,4.0,7.0,7.0,8.0,11.0,4.0,11.0,6.0,9.0
37,2.0,5.0,10.0,7.0,9.0,12.0,5.0,10.0,4.0,10.0
38,3.0,6.0,9.0,7.0,9.0,10.0,3.0,9.0,5.0,8.0
39,5.0,5.0,7.0,7.0,10.0,11.0,0.0,9.0,5.0,8.0
40,6.0,7.0,9.0,7.0,11.0,14.0,1.0,9.0,6.0,8.0
41,9.0,9.0,8.0,8.0,11.0,14.0,1.0,11.0,8.0,10.0
42,11.0,9.0,9.0,8.0,10.0,14.0,2.0,11.0,9.0,9.0
43,10.0,8.0,7.0,8.0,10.0,13.0,3.0,11.0,9.0,8.0
44,10.0,11.0,7.0,9.0,8.0,14.0,4.0,11.0,9.0,10.0
45,13.0,14.0,6.0,8.0,7.0,13.0,6.0,12.0,10.0,11.0
46,13.0,15.0,6.0,11.0,6.0,13.0,5.0,14.0,12.0,12.0
47,12.0,19.0,7.0,7.0,9.0,16.0,4.0,16.0,12.0,14.0
48,9.0,19.0,6.0,6.0,7.0,17.0,4.0,15.0,11.0,11.0
49,8.0,17.0,6.0,6.0,8.0,17.0,2.0,15.0,10.0,10.0
