t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
19,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
20,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0
22,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0
23,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0
24,0.0,5.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0
25,1.0,5.0,2.0,2.0,3.0,0.0,2.0,6.0,4.0,2.0
26,1.0,5.0,2.0,2.0,3.0,1.0,4.0,7.0,4.0,4.0
27,1.0,6.0,2.0,3.0,4.0,1.0,6.0,8.0,4.0,4.0
28,1.0,4.0,3.0,2.0,4.0,0.0,4.0,7.0,3.0,4.0
29,1.0,3.0,4.0,3.0,4.0,0.0,5.0,8.0,4.0,5.0
30,1.0,3.0,5.0,3.0,5.0,1.0,5.0,8.0,4.0,7.0
31,3.0,3.0,6.0,4.0,5.0,2.0,7.0,9.0,2.0,6.0
32,4.0,4.0,6.0,4.0,6.0,2.0,7.0,9.0,1.0,7.0
33,2.0,3.0,4.0,3.0,5.0,2.0,7.0,8.0,1.0,7.0
34,3.0,2.0,4.0,2.0,5.0,2.0,7.0,7.0,1.0,7.0
35,4.0,3.0,5.0,4.0,6.0,2.0,8.0,7.0,2.0,7.0
36,4.0,5.0,5.0,6.0,5.0,2.0,9.0,7.0,3.0,7.0
37,5.0,6.0,5.0,7.0,5.0,2.0,9.0,7.0,5.0,7.0
38,4.0,6.0,3.0,8.0,4.0,3.0,9.0,5.0,4.0,5.0
39,4.0,6.0,3.0,9.0,4.0,3.0,8.0,5.0,5.0,4.0
40,6.0,6.0,6.0,9.0,5.0,3.0,8.0,4.0,7.0,3.0
41,5.0,6.0,6.0,8.0,5.0,3.0,9.0,4.0,9.0,3.0
42,5.0,6.0,7.0,8.0,5.0,4.0,10.0,6.0,9.0,2.0
43,5.0,6.0,9.0,6.0,3.0,3.0,9.0,4.0,6.0,1.0
44,4.0,6.0,10.0,5.0,3.0,3.0,8.0,6.0,5.0,2.0
45,4.0,7.0,10.0,5.0,5.0,3.0,7.0,7.0,7.0,2.0
46,6.0,8.0,10.0,6.0,8.0,4.0,8.0,6.0,10.0,2.0
47,7.0,9.0,12.0,7.0,9.0,6.0,8.0,7.0,12.0,2.0
48,5.0,10.0,7.0,8.0,11.0,5.0,6.0,6.0,9.0,2.0
49,7.0,10.0,7.0,9.0,11.0,4.0,6.0,4.0,9.0,4.0
50,7.0,10.0,6.0,10.0,12.0,6.0,9.0,6.0,10.0,7.0
51,8.0,10.0,8.0,10.0,13.0,8.0,9.0,7.0,11.0,8.0
52,9.0,12.0,10.0,10.0,14.0,9.0,9.0,7.0,14.0,13.0
53,8.0,7.0,11.0,9.0,10.0,8.0,9.0,7.0,10.0,13.0
54,8.0,8.0,12.0,9.0,8.0,10.0,9.0,10.0,9.0,15.0
55,10.0,10.0,15.0,9.0,8.0,10.0,11.0,11.0,9.0,17.0
56,10.0,10.0,16.0,9.0,9.0,10.0,11.0,16.0,10.0,19.0
57,10.0,10.0,17.0,9.0,11.0,11.0,11.0,17.0,11.0,19.0
58,10.0,7.0,17.0,11.0,11.0,10.0,11.0,18.0,9.0,20.0
59,13.0,7.0,17.0,11.0,11.0,10.0,11.0,19.0,9.0,20.0
60,11.0,8.0,18.0,13.0,15.0,10.0,12.0,20.0,8.0,21.0
61,11.0,8.0,18.0,14.0,14.0,10.0,14.0,21.0,9.0,21.0
62,11.0,9.0,17.0,16.0,13.0,11.0,14.0,21.0,10.0,23.0
63,9.0,8.0,17.0,14.0,9.0,11.0,16.0,18.0,9.0,22.0
64,11.0,11.0,16.0,15.0,6.0,11.0,13.0,16.0,10.0,23.0
65,12.0,14.0,17.0,15.0,4.0,12.0,12.0,17.0,10.0,23.0
66,14.0,14.0,19.0,16.0,4.0,15.0,12.0,17.0,9.0,20.0
67,16.0,16.0,20.0,16.0,6.0,15.0,16.0,17.0,11.0,19.0
68,12.0,14.0,17.0,14.0,8.0,13.0,16.0,15.0,9.0,16.0
69,9.0,17.0,16.0,12.0,9.0,13.0,16.0,16.0,10.0,15.0
70,9.0,17.0,17.0,11.0,11.0,14.0,17.0,18.0,11.0,15.0
71,12.0,20.0,19.0,12.0,11.0,16.0,18.0,18.0,14.0,14.0
72,13.0,22.0,21.0,12.0,13.0,17.0,20.0,16.0,13.0,15.0
73,10.0,17.0,21.0,12.0,9.0,16.0,17.0,16.0,12.0,12.0
74,9.0,19.0,22.0,13.0,6.0,17.0,16.0,16.0,11.0,14.0
75,10.0,20.0,23.0,13.0,6.0,16.0,17.0,17.0,12.0,16.0
76,12.0,20.0,25.0,15.0,6.0,16.0,17.0,18.0,14.0,19.0
77,12.0,22.0,25.0,18.0,8.0,17.0,19.0,18.0,16.0,19.0
78,13.0,20.0,23.0,17.0,7.0,16.0,17.0,20.0,14.0,18.0
79,13.0,18.0,21.0,18.0,5.0,16.0,15.0,19.0,15.0,20.0
80,15.0,18.0,20.0,19.0,8.0,18.0,14.0,17.0,19.0,21.0
81,17.0,15.0,19.0,20.0,10.0,16.0,15.0,16.0,24.0,18.0
82,18.0,17.0,19.0,19.0,14.0,16.0,14.0,16.0,25.0,20.0
83,16.0,14.0,19.0,18.0,14.0,15.0,14.0,15.0,23.0,17.0
84,15.0,15.0,20.0,17.0,12.0,13.0,12.0,14.0,24.0,15.0
85,18.0,15.0,25.0,20.0,14.0,15.0,14.0,15.0,27.0,15.0
86,17.0,15.0,22.0,22.0,12.0,16.0,15.0,21.0,24.0,13.0
87,19.0,16.0,26.0,23.0,12.0,18.0,16.0,21.0,23.0,14.0
88,15.0,16.0,27.0,21.0,7.0,15.0,15.0,27.0,18.0,14.0
89,17.0,16.0,28.0,22.0,8.0,10.0,14.0,27.0,16.0,13.0
90,18.0,15.0,30.0,22.0,9.0,11.0,13.0,29.0,19.0,14.0
91,15.0,14.0,34.0,23.0,8.0,14.0,12.0,34.0,21.0,15.0
92,18.0,13.0,37.0,23.0,8.0,16.0,12.0,40.0,22.0,17.0
93,18.0,11.0,31.0,22.0,9.0,15.0,12.0,38.0,20.0,15.0
94,18.0,10.0,27.0,21.0,10.0,16.0,12.0,35.0,19.0,16.0
95,22.0,13.0,27.0,21.0,12.0,18.0,14.0,33.0,20.0,18.0
96,25.0,15.0,31.0,21.0,14.0,18.0,13.0,31.0,19.0,19.0
97,28.0,18.0,35.0,22.0,15.0,18.0,14.0,33.0,20.0,19.0
