t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0
3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0
11,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0
13,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0
14,1.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0
15,3.0,4.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0
16,2.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0
17,2.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0
18,3.0,2.0,2.0,2.0,0.0,4.0,2.0,4.0,1.0,3.0
19,3.0,3.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,3.0
20,2.0,3.0,2.0,2.0,1.0,2.0,2.0,7.0,1.0,5.0
21,3.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,5.0
22,5.0,4.0,3.0,3.0,2.0,3.0,6.0,5.0,3.0,7.0
23,3.0,6.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,6.0
24,5.0,6.0,2.0,4.0,4.0,3.0,3.0,5.0,3.0,7.0
25,4.0,6.0,3.0,5.0,5.0,4.0,4.0,5.0,2.0,10.0
26,3.0,6.0,3.0,6.0,6.0,1.0,4.0,6.0,3.0,10.0
27,3.0,6.0,3.0,7.0,7.0,4.0,5.0,7.0,3.0,10.0
28,3.0,7.0,2.0,6.0,5.0,2.0,5.0,4.0,2.0,10.0
