t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
9,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0
10,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
11,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0
12,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0
13,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0
14,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0
15,2.0,1.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0
16,1.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0
17,2.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0
18,2.0,2.0,1.0,2.0,1.0,0.0,4.0,1.0,3.0,4.0
19,1.0,1.0,1.0,5.0,1.0,0.0,4.0,3.0,2.0,3.0
20,1.0,2.0,1.0,6.0,1.0,1.0,5.0,4.0,3.0,3.0
21,2.0,1.0,0.0,8.0,1.0,1.0,4.0,5.0,4.0,2.0
22,2.0,2.0,0.0,6.0,2.0,2.0,5.0,5.0,4.0,2.0
23,2.0,1.0,1.0,3.0,1.0,2.0,5.0,2.0,4.0,1.0
24,3.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0
25,5.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,6.0,2.0
26,5.0,4.0,1.0,2.0,3.0,4.0,4.0,3.0,6.0,2.0
27,6.0,5.0,0.0,4.0,3.0,4.0,6.0,4.0,8.0,2.0
28,3.0,2.0,1.0,3.0,5.0,5.0,8.0,2.0,6.0,6.0
29,3.0,3.0,0.0,5.0,6.0,5.0,5.0,3.0,6.0,6.0
30,3.0,2.0,1.0,4.0,11.0,5.0,6.0,3.0,5.0,5.0
31,4.0,2.0,5.0,5.0,11.0,6.0,8.0,3.0,5.0,5.0
32,3.0,2.0,3.0,5.0,13.0,5.0,9.0,4.0,6.0,3.0
33,2.0,3.0,2.0,4.0,10.0,6.0,8.0,4.0,3.0,3.0
34,3.0,3.0,2.0,6.0,8.0,6.0,8.0,1.0,3.0,2.0
35,4.0,5.0,1.0,7.0,6.0,7.0,7.0,3.0,4.0,3.0
36,4.0,6.0,2.0,6.0,5.0,7.0,8.0,5.0,4.0,3.0
37,5.0,6.0,2.0,6.0,6.0,6.0,8.0,6.0,4.0,4.0
38,3.0,6.0,3.0,4.0,4.0,6.0,6.0,7.0,5.0,5.0
39,5.0,9.0,6.0,5.0,4.0,7.0,5.0,9.0,7.0,4.0
40,6.0,8.0,6.0,4.0,3.0,9.0,7.0,8.0,8.0,5.0
41,7.0,6.0,4.0,4.0,4.0,9.0,8.0,8.0,8.0,5.0
42,9.0,6.0,6.0,4.0,5.0,11.0,9.0,9.0,7.0,4.0
43,7.0,6.0,4.0,7.0,4.0,9.0,7.0,7.0,6.0,4.0
44,7.0,4.0,4.0,8.0,5.0,7.0,8.0,7.0,6.0,4.0
45,8.0,4.0,4.0,9.0,5.0,7.0,7.0,8.0,6.0,5.0
46,8.0,6.0,7.0,12.0,7.0,6.0,8.0,8.0,6.0,5.0
47,9.0,5.0,7.0,11.0,9.0,6.0,8.0,7.0,7.0,6.0
48,9.0,3.0,7.0,16.0,8.0,8.0,11.0,7.0,4.0,4.0
49,7.0,4.0,6.0,16.0,9.0,11.0,11.0,7.0,5.0,3.0
50,7.0,5.0,5.0,18.0,7.0,12.0,13.0,8.0,4.0,5.0
51,8.0,3.0,4.0,19.0,8.0,12.0,12.0,7.0,6.0,2.0
52,11.0,2.0,7.0,20.0,8.0,13.0,13.0,9.0,8.0,3.0
53,9.0,3.0,9.0,20.0,9.0,15.0,13.0,8.0,7.0,3.0
54,8.0,3.0,11.0,19.0,10.0,12.0,12.0,7.0,6.0,3.0
55,7.0,4.0,11.0,16.0,8.0,11.0,13.0,7.0,7.0,3.0
56,7.0,3.0,13.0,17.0,11.0,10.0,15.0,8.0,10.0,3.0
57,10.0,6.0,15.0,15.0,11.0,11.0,14.0,9.0,11.0,3.0
58,9.0,5.0,13.0,18.0,9.0,12.0,15.0,7.0,12.0,1.0
59,8.0,5.0,14.0,19.0,9.0,14.0,16.0,7.0,12.0,3.0
60,9.0,5.0,15.0,19.0,8.0,13.0,17.0,12.0,14.0,3.0
61,9.0,6.0,16.0,19.0,10.0,14.0,18.0,14.0,16.0,7.0
62,11.0,9.0,17.0,20.0,9.0,16.0,18.0,13.0,18.0,9.0
63,11.0,6.0,18.0,22.0,8.0,15.0,17.0,10.0,16.0,10.0
64,13.0,6.0,12.0,21.0,9.0,13.0,17.0,6.0,14.0,11.0
65,12.0,8.0,13.0,20.0,13.0,14.0,17.0,6.0,14.0,14.0
66,13.0,10.0,16.0,21.0,13.0,14.0,16.0,6.0,12.0,16.0
67,14.0,8.0,16.0,21.0,15.0,17.0,16.0,7.0,12.0,16.0
68,12.0,8.0,15.0,22.0,10.0,12.0,17.0,7.0,9.0,15.0
69,10.0,7.0,15.0,22.0,11.0,11.0,18.0,12.0,10.0,14.0
70,9.0,9.0,15.0,25.0,13.0,13.0,19.0,15.0,10.0,16.0
71,10.0,8.0,14.0,27.0,11.0,18.0,20.0,18.0,12.0,15.0
72,10.0,10.0,13.0,26.0,13.0,22.0,20.0,19.0,12.0,18.0
73,10.0,8.0,14.0,23.0,10.0,20.0,18.0,14.0,12.0,15.0
74,12.0,9.0,16.0,21.0,9.0,18.0,17.0,14.0,13.0,12.0
75,13.0,12.0,18.0,20.0,10.0,20.0,17.0,13.0,16.0,10.0
76,13.0,13.0,18.0,23.0,10.0,19.0,16.0,13.0,16.0,10.0
77,13.0,16.0,19.0,24.0,10.0,23.0,18.0,16.0,19.0,12.0
78,11.0,15.0,16.0,25.0,12.0,24.0,16.0,12.0,17.0,11.0
79,11.0,17.0,19.0,25.0,10.0,24.0,14.0,10.0,17.0,12.0
80,11.0,18.0,17.0,24.0,12.0,25.0,13.0,10.0,14.0,13.0
81,13.0,18.0,20.0,25.0,11.0,24.0,15.0,12.0,13.0,14.0
82,14.0,19.0,21.0,27.0,12.0,24.0,16.0,13.0,14.0,16.0
83,11.0,20.0,20.0,25.0,14.0,25.0,15.0,11.0,13.0,9.0
84,10.0,21.0,22.0,21.0,14.0,24.0,17.0,12.0,13.0,11.0
85,9.0,23.0,22.0,21.0,17.0,25.0,18.0,12.0,16.0,12.0
86,11.0,22.0,24.0,21.0,17.0,26.0,17.0,13.0,18.0,13.0
87,11.0,21.0,25.0,20.0,19.0,27.0,18.0,15.0,19.0,14.0
88,11.0,19.0,21.0,21.0,17.0,22.0,16.0,16.0,15.0,12.0
89,12.0,19.0,19.0,23.0,17.0,21.0,18.0,14.0,18.0,13.0
90,14.0,18.0,20.0,23.0,16.0,20.0,20.0,13.0,17.0,12.0
91,16.0,19.0,20.0,23.0,19.0,19.0,21.0,13.0,15.0,12.0
92,17.0,19.0,19.0,25.0,20.0,21.0,22.0,13.0,19.0,15.0
93,20.0,17.0,14.0,28.0,19.0,20.0,19.0,14.0,19.0,14.0
94,20.0,13.0,13.0,28.0,21.0,23.0,19.0,16.0,19.0,12.0
95,21.0,16.0,15.0,29.0,19.0,24.0,16.0,18.0,22.0,14.0
96,21.0,16.0,18.0,30.0,21.0,24.0,14.0,18.0,21.0,13.0
97,23.0,19.0,19.0,31.0,19.0,24.0,15.0,18.0,24.0,15.0
98,19.0,20.0,18.0,31.0,20.0,24.0,13.0,16.0,17.0,14.0
99,16.0,20.0,18.0,30.0,20.0,24.0,13.0,16.0,13.0,15.0
100,14.0,21.0,20.0,29.0,20.0,24.0,15.0,15.0,11.0,15.0
101,14.0,24.0,21.0,29.0,21.0,25.0,16.0,16.0,13.0,17.0
102,14.0,24.0,21.0,31.0,23.0,27.0,17.0,16.0,15.0,16.0
103,10.0,25.0,15.0,28.0,25.0,25.0,16.0,16.0,16.0,15.0
104,11.0,25.0,15.0,25.0,26.0,25.0,15.0,18.0,17.0,13.0
105,13.0,26.0,15.0,25.0,27.0,27.0,16.0,17.0,19.0,15.0
106,15.0,28.0,17.0,24.0,28.0,28.0,17.0,20.0,22.0,17.0
107,16.0,31.0,16.0,25.0,29.0,31.0,20.0,21.0,22.0,22.0
108,10.0,30.0,16.0,25.0,27.0,33.0,17.0,19.0,18.0,17.0
109,11.0,29.0,15.0,23.0,25.0,36.0,20.0,22.0,19.0,16.0
110,10.0,30.0,14.0,25.0,23.0,35.0,21.0,22.0,18.0,15.0
111,10.0,35.0,15.0,25.0,21.0,37.0,23.0,21.0,17.0,16.0
112,13.0,36.0,15.0,25.0,21.0,40.0,27.0,18.0,20.0,20.0
113,12.0,30.0,16.0,25.0,19.0,39.0,21.0,12.0,20.0,19.0
114,13.0,28.0,16.0,27.0,18.0,40.0,18.0,13.0,15.0,22.0
115,13.0,23.0,16.0,30.0,21.0,39.0,17.0,10.0,13.0,24.0
116,14.0,22.0,19.0,30.0,21.0,37.0,16.0,10.0,16.0,25.0
117,16.0,23.0,18.0,31.0,26.0,37.0,16.0,9.0,18.0,32.0
118,17.0,20.0,17.0,28.0,26.0,29.0,15.0,8.0,17.0,29.0
119,16.0,17.0,16.0,27.0,27.0,27.0,15.0,8.0,17.0,29.0
120,20.0,20.0,21.0,26.0,28.0,24.0,15.0,9.0,19.0,34.0
121,22.0,19.0,21.0,27.0,29.0,24.0,14.0,9.0,20.0,35.0
122,22.0,18.0,21.0,31.0,33.0,25.0,14.0,11.0,22.0,35.0
123,23.0,17.0,21.0,29.0,31.0,20.0,15.0,12.0,18.0,30.0
124,25.0,17.0,21.0,25.0,27.0,18.0,17.0,14.0,16.0,27.0
125,28.0,18.0,22.0,28.0,32.0,20.0,20.0,18.0,15.0,25.0
126,29.0,19.0,23.0,32.0,33.0,16.0,22.0,20.0,13.0,25.0
127,30.0,20.0,23.0,33.0,34.0,16.0,25.0,20.0,13.0,26.0
128,30.0,21.0,16.0,31.0,31.0,16.0,20.0,20.0,17.0,23.0
129,29.0,21.0,15.0,27.0,30.0,19.0,19.0,18.0,15.0,25.0
130,30.0,22.0,16.0,23.0,33.0,23.0,20.0,20.0,15.0,26.0
131,29.0,21.0,19.0,26.0,32.0,25.0,20.0,19.0,15.0,25.0
132,30.0,22.0,18.0,28.0,34.0,29.0,20.0,18.0,19.0,26.0
133,23.0,22.0,17.0,24.0,30.0,30.0,15.0,16.0,16.0,26.0
134,22.0,23.0,16.0,23.0,33.0,32.0,11.0,14.0,19.0,25.0
135,21.0,20.0,17.0,26.0,31.0,34.0,14.0,18.0,21.0,25.0
136,19.0,21.0,17.0,29.0,31.0,35.0,16.0,18.0,22.0,24.0
137,17.0,25.0,18.0,32.0,32.0,34.0,16.0,19.0,24.0,26.0
138,16.0,21.0,17.0,27.0,30.0,35.0,15.0,15.0,23.0,22.0
139,14.0,20.0,16.0,27.0,27.0,33.0,15.0,15.0,25.0,19.0
140,16.0,18.0,21.0,27.0,28.0,36.0,16.0,15.0,26.0,19.0
141,17.0,20.0,26.0,26.0,27.0,36.0,17.0,15.0,28.0,21.0
142,20.0,23.0,27.0,26.0,26.0,35.0,18.0,17.0,27.0,21.0
143,22.0,20.0,29.0,26.0,24.0,30.0,16.0,14.0,25.0,20.0
144,21.0,23.0,34.0,30.0,27.0,29.0,16.0,16.0,23.0,21.0
145,24.0,26.0,38.0,33.0,29.0,24.0,18.0,16.0,23.0,22.0
146,25.0,27.0,40.0,38.0,29.0,20.0,18.0,19.0,22.0,22.0
147,30.0,33.0,43.0,41.0,31.0,19.0,18.0,21.0,20.0,20.0
148,29.0,29.0,47.0,39.0,27.0,21.0,18.0,17.0,16.0,20.0
149,28.0,32.0,45.0,38.0,27.0,20.0,18.0,15.0,14.0,20.0
150,26.0,35.0,44.0,34.0,27.0,22.0,16.0,18.0,16.0,21.0
151,27.0,34.0,46.0,33.0,29.0,24.0,18.0,21.0,18.0,23.0
152,27.0,34.0,48.0,35.0,27.0,25.0,17.0,21.0,19.0,21.0
153,23.0,27.0,47.0,32.0,25.0,20.0,18.0,20.0,18.0,18.0
154,24.0,22.0,44.0,27.0,24.0,22.0,17.0,15.0,16.0,20.0
155,24.0,19.0,44.0,31.0,22.0,26.0,20.0,10.0,16.0,20.0
156,26.0,19.0,43.0,31.0,20.0,29.0,22.0,10.0,20.0,19.0
157,25.0,21.0,43.0,32.0,20.0,35.0,24.0,10.0,24.0,24.0
158,27.0,22.0,34.0,29.0,22.0,31.0,22.0,14.0,27.0,16.0
159,30.0,24.0,31.0,29.0,24.0,32.0,21.0,19.0,27.0,13.0
160,31.0,25.0,26.0,34.0,26.0,29.0,22.0,20.0,30.0,9.0
161,32.0,28.0,24.0,33.0,26.0,28.0,25.0,25.0,27.0,11.0
162,33.0,32.0,23.0,35.0,27.0,27.0,24.0,28.0,25.0,13.0
163,30.0,29.0,24.0,34.0,25.0,25.0,23.0,26.0,21.0,10.0
164,28.0,29.0,26.0,34.0,23.0,24.0,25.0,25.0,22.0,13.0
165,26.0,29.0,26.0,34.0,22.0,23.0,24.0,22.0,19.0,17.0
166,24.0,33.0,26.0,32.0,26.0,23.0,25.0,24.0,18.0,23.0
167,24.0,34.0,31.0,35.0,26.0,22.0,24.0,23.0,16.0,23.0
168,27.0,29.0,30.0,35.0,22.0,19.0,24.0,24.0,15.0,25.0
169,30.0,28.0,30.0,38.0,27.0,15.0,25.0,25.0,14.0,26.0
170,27.0,30.0,33.0,39.0,30.0,15.0,27.0,29.0,12.0,28.0
171,30.0,34.0,33.0,40.0,29.0,13.0,26.0,31.0,10.0,29.0
172,33.0,36.0,35.0,41.0,32.0,14.0,30.0,34.0,10.0,33.0
173,29.0,34.0,38.0,35.0,27.0,14.0,24.0,31.0,11.0,31.0
174,28.0,33.0,37.0,34.0,29.0,14.0,21.0,29.0,16.0,34.0
175,26.0,32.0,41.0,35.0,28.0,15.0,20.0,28.0,19.0,35.0
176,25.0,33.0,39.0,36.0,28.0,17.0,20.0,26.0,24.0,34.0
177,24.0,34.0,38.0,35.0,27.0,20.0,18.0,25.0,26.0,37.0
178,28.0,30.0,38.0,35.0,24.0,18.0,17.0,23.0,22.0,36.0
179,26.0,27.0,39.0,33.0,23.0,19.0,14.0,26.0,20.0,35.0
180,28.0,25.0,39.0,33.0,21.0,18.0,14.0,24.0,20.0,32.0
181,28.0,27.0,40.0,39.0,22.0,20.0,16.0,26.0,20.0,31.0
182,30.0,27.0,44.0,41.0,21.0,20.0,20.0,30.0,21.0,35.0
183,31.0,20.0,40.0,39.0,20.0,21.0,17.0,28.0,18.0,31.0
184,32.0,18.0,39.0,39.0,23.0,24.0,16.0,28.0,18.0,32.0
185,36.0,18.0,40.0,41.0,23.0,25.0,19.0,29.0,19.0,30.0
186,37.0,24.0,39.0,39.0,24.0,29.0,23.0,30.0,18.0,33.0
187,39.0,24.0,40.0,39.0,27.0,29.0,24.0,31.0,16.0,34.0
188,38.0,27.0,39.0,35.0,27.0,30.0,20.0,31.0,14.0,31.0
189,37.0,27.0,38.0,36.0,27.0,29.0,19.0,30.0,16.0,32.0
190,37.0,27.0,35.0,35.0,27.0,27.0,17.0,28.0,17.0,31.0
191,36.0,24.0,32.0,35.0,29.0,30.0,19.0,31.0,18.0,31.0
192,38.0,25.0,32.0,35.0,30.0,29.0,21.0,31.0,19.0,35.0
193,34.0,22.0,28.0,37.0,35.0,26.0,21.0,33.0,17.0,30.0
194,34.0,25.0,30.0,35.0,34.0,24.0,21.0,34.0,17.0,31.0
195,35.0,26.0,29.0,37.0,38.0,22.0,20.0,34.0,18.0,31.0
196,38.0,32.0,30.0,35.0,39.0,20.0,22.0,38.0,22.0,31.0
197,39.0,36.0,32.0,39.0,39.0,21.0,23.0,39.0,22.0,32.0
198,34.0,35.0,31.0,42.0,34.0,17.0,24.0,38.0,20.0,28.0
199,35.0,36.0,27.0,40.0,35.0,17.0,24.0,36.0,20.0,30.0
200,35.0,33.0,27.0,44.0,31.0,19.0,24.0,38.0,21.0,29.0
201,38.0,39.0,27.0,43.0,31.0,21.0,26.0,39.0,23.0,27.0
202,39.0,39.0,26.0,48.0,29.0,23.0,28.0,38.0,24.0,27.0
203,42.0,39.0,24.0,45.0,28.0,21.0,27.0,33.0,24.0,28.0
204,39.0,40.0,26.0,52.0,26.0,26.0,30.0,29.0,23.0,30.0
205,37.0,41.0,26.0,49.0,26.0,26.0,33.0,27.0,25.0,32.0
206,43.0,40.0,29.0,50.0,24.0,26.0,34.0,29.0,26.0,36.0
207,41.0,39.0,30.0,50.0,26.0,26.0,38.0,30.0,27.0,39.0
208,41.0,40.0,27.0,45.0,20.0,27.0,33.0,29.0,24.0,35.0
209,38.0,43.0,28.0,44.0,19.0,27.0,30.0,32.0,23.0,36.0
210,38.0,45.0,27.0,43.0,21.0,26.0,32.0,34.0,23.0,34.0
211,37.0,47.0,25.0,43.0,21.0,30.0,32.0,34.0,25.0,33.0
212,38.0,47.0,27.0,43.0,22.0,33.0,34.0,36.0,24.0,35.0
213,34.0,42.0,25.0,41.0,20.0,34.0,32.0,31.0,21.0,31.0
214,38.0,40.0,25.0,38.0,21.0,36.0,31.0,28.0,23.0,29.0
215,43.0,38.0,26.0,37.0,21.0,38.0,28.0,27.0,25.0,28.0
216,45.0,36.0,26.0,37.0,21.0,37.0,25.0,26.0,27.0,29.0
217,47.0,36.0,24.0,38.0,22.0,41.0,24.0,24.0,30.0,29.0
218,42.0,36.0,21.0,38.0,19.0,40.0,23.0,25.0,29.0,29.0
219,40.0,36.0,23.0,42.0,24.0,41.0,25.0,28.0,28.0,30.0
220,37.0,38.0,24.0,40.0,23.0,42.0,25.0,28.0,26.0,32.0
221,37.0,41.0,27.0,46.0,23.0,41.0,26.0,30.0,24.0,34.0
222,36.0,42.0,27.0,48.0,23.0,39.0,28.0,30.0,23.0,38.0
223,32.0,44.0,30.0,41.0,22.0,37.0,22.0,32.0,22.0,34.0
224,34.0,47.0,34.0,38.0,24.0,38.0,18.0,32.0,21.0,37.0
225,36.0,49.0,33.0,38.0,28.0,38.0,17.0,33.0,21.0,39.0
226,37.0,53.0,35.0,38.0,31.0,38.0,19.0,34.0,23.0,38.0
227,43.0,52.0,36.0,40.0,32.0,38.0,21.0,33.0,22.0,42.0
228,42.0,53.0,35.0,38.0,30.0,36.0,23.0,32.0,20.0,40.0
229,42.0,54.0,36.0,40.0,31.0,34.0,25.0,32.0,20.0,40.0
230,46.0,51.0,37.0,40.0,31.0,33.0,26.0,33.0,19.0,42.0
231,47.0,51.0,38.0,44.0,33.0,34.0,27.0,33.0,20.0,40.0
