t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
6,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
8,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0
9,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0
17,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
26,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
28,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
