t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
7,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0
8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0
10,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0
11,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0
12,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0
13,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
14,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0
15,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0
16,1.0,1.0,1.0,4.0,1.0,2.0,1.0,5.0,3.0,0.0
17,3.0,1.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0
18,1.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,5.0,0.0
19,2.0,1.0,3.0,2.0,2.0,8.0,2.0,4.0,5.0,1.0
20,4.0,1.0,3.0,1.0,2.0,8.0,1.0,3.0,5.0,0.0
21,2.0,2.0,4.0,3.0,3.0,9.0,1.0,2.0,5.0,1.0
22,3.0,3.0,3.0,5.0,4.0,8.0,1.0,2.0,5.0,2.0
23,3.0,2.0,4.0,6.0,5.0,8.0,1.0,3.0,4.0,1.0
24,3.0,2.0,3.0,6.0,6.0,8.0,1.0,3.0,2.0,1.0
25,2.0,2.0,4.0,8.0,10.0,10.0,2.0,3.0,2.0,2.0
26,2.0,2.0,4.0,8.0,8.0,9.0,1.0,4.0,3.0,4.0
27,0.0,2.0,4.0,8.0,10.0,11.0,2.0,4.0,3.0,5.0
28,0.0,1.0,5.0,7.0,9.0,10.0,1.0,4.0,1.0,4.0
29,3.0,1.0,6.0,8.0,8.0,10.0,3.0,3.0,1.0,5.0
30,3.0,1.0,6.0,7.0,8.0,12.0,4.0,3.0,3.0,5.0
31,4.0,2.0,8.0,6.0,8.0,11.0,3.0,3.0,3.0,4.0
32,5.0,2.0,8.0,5.0,8.0,11.0,4.0,7.0,5.0,4.0
33,6.0,0.0,7.0,4.0,9.0,9.0,3.0,3.0,4.0,6.0
34,7.0,0.0,8.0,3.0,9.0,8.0,4.0,5.0,5.0,6.0
35,7.0,2.0,8.0,4.0,7.0,8.0,4.0,7.0,6.0,7.0
36,7.0,1.0,8.0,5.0,8.0,9.0,5.0,6.0,8.0,6.0
37,7.0,2.0,9.0,6.0,9.0,10.0,5.0,7.0,9.0,8.0
38,7.0,1.0,7.0,4.0,9.0,10.0,3.0,3.0,10.0,8.0
39,7.0,3.0,5.0,5.0,8.0,9.0,3.0,3.0,11.0,7.0
40,9.0,3.0,6.0,7.0,10.0,8.0,6.0,1.0,13.0,7.0
41,9.0,3.0,5.0,7.0,12.0,9.0,3.0,2.0,13.0,8.0
42,10.0,3.0,7.0,9.0,11.0,9.0,3.0,3.0,12.0,7.0
43,10.0,4.0,8.0,9.0,12.0,8.0,5.0,2.0,13.0,7.0
44,12.0,2.0,9.0,9.0,12.0,8.0,6.0,5.0,12.0,7.0
45,14.0,4.0,9.0,9.0,16.0,9.0,5.0,6.0,13.0,7.0
46,14.0,5.0,10.0,8.0,17.0,10.0,7.0,6.0,13.0,8.0
47,14.0,5.0,11.0,8.0,18.0,10.0,9.0,9.0,15.0,6.0
48,13.0,4.0,9.0,6.0,14.0,11.0,8.0,10.0,17.0,6.0
49,13.0,3.0,7.0,6.0,13.0,12.0,6.0,12.0,16.0,6.0
50,12.0,5.0,7.0,7.0,12.0,12.0,6.0,12.0,17.0,7.0
51,13.0,5.0,10.0,8.0,12.0,12.0,6.0,13.0,19.0,5.0
52,13.0,4.0,10.0,7.0,12.0,12.0,6.0,13.0,18.0,5.0
53,12.0,3.0,11.0,8.0,12.0,12.0,6.0,9.0,16.0,4.0
54,13.0,3.0,14.0,9.0,14.0,12.0,7.0,9.0,14.0,3.0
55,12.0,4.0,13.0,9.0,15.0,15.0,8.0,8.0,14.0,5.0
56,11.0,6.0,15.0,10.0,15.0,16.0,9.0,10.0,13.0,5.0
57,11.0,6.0,17.0,10.0,17.0,18.0,10.0,11.0,13.0,6.0
58,10.0,4.0,17.0,10.0,16.0,15.0,10.0,11.0,12.0,6.0
59,10.0,9.0,17.0,9.0,15.0,14.0,11.0,14.0,13.0,4.0
60,13.0,10.0,17.0,11.0,14.0,13.0,11.0,13.0,13.0,5.0
61,14.0,9.0,17.0,11.0,16.0,15.0,13.0,13.0,12.0,6.0
62,14.0,9.0,18.0,11.0,18.0,19.0,19.0,15.0,13.0,6.0
63,12.0,6.0,18.0,11.0,12.0,20.0,17.0,12.0,12.0,8.0
64,12.0,5.0,18.0,12.0,10.0,22.0,18.0,13.0,13.0,8.0
65,13.0,5.0,17.0,13.0,11.0,23.0,18.0,15.0,14.0,8.0
66,12.0,4.0,17.0,13.0,9.0,24.0,18.0,17.0,16.0,9.0
67,12.0,4.0,16.0,15.0,10.0,25.0,19.0,19.0,19.0,10.0
68,11.0,8.0,16.0,14.0,9.0,25.0,18.0,18.0,18.0,9.0
69,11.0,8.0,16.0,12.0,9.0,25.0,16.0,19.0,18.0,9.0
70,11.0,10.0,17.0,12.0,11.0,28.0,15.0,23.0,19.0,9.0
71,11.0,8.0,17.0,11.0,11.0,27.0,17.0,24.0,19.0,11.0
72,11.0,7.0,19.0,11.0,12.0,28.0,18.0,26.0,19.0,11.0
73,11.0,7.0,16.0,11.0,12.0,19.0,15.0,25.0,19.0,9.0
74,11.0,8.0,17.0,11.0,11.0,17.0,16.0,24.0,19.0,9.0
75,13.0,8.0,16.0,12.0,13.0,16.0,14.0,24.0,19.0,9.0
76,12.0,11.0,16.0,13.0,15.0,15.0,17.0,24.0,18.0,10.0
77,12.0,12.0,15.0,13.0,18.0,14.0,18.0,22.0,17.0,10.0
78,13.0,10.0,12.0,13.0,18.0,13.0,20.0,21.0,19.0,11.0
79,13.0,13.0,13.0,15.0,18.0,16.0,20.0,19.0,20.0,9.0
80,12.0,14.0,13.0,15.0,20.0,16.0,18.0,18.0,18.0,10.0
81,11.0,16.0,16.0,18.0,23.0,15.0,17.0,20.0,17.0,10.0
82,12.0,15.0,16.0,18.0,22.0,17.0,17.0,19.0,18.0,10.0
83,13.0,15.0,14.0,16.0,20.0,15.0,21.0,20.0,18.0,9.0
84,16.0,15.0,15.0,14.0,21.0,17.0,22.0,22.0,20.0,10.0
85,15.0,15.0,16.0,16.0,21.0,18.0,23.0,23.0,21.0,7.0
86,16.0,17.0,16.0,14.0,21.0,17.0,26.0,22.0,23.0,7.0
87,19.0,18.0,20.0,16.0,24.0,19.0,27.0,24.0,25.0,7.0
88,18.0,18.0,18.0,19.0,19.0,15.0,28.0,21.0,21.0,5.0
89,19.0,20.0,18.0,17.0,19.0,12.0,29.0,18.0,19.0,4.0
90,21.0,19.0,21.0,18.0,18.0,13.0,30.0,17.0,18.0,7.0
91,24.0,22.0,24.0,21.0,19.0,11.0,32.0,18.0,15.0,8.0
92,24.0,22.0,26.0,22.0,18.0,13.0,31.0,15.0,16.0,11.0
93,27.0,23.0,22.0,25.0,17.0,13.0,31.0,13.0,13.0,10.0
94,29.0,24.0,20.0,24.0,15.0,15.0,32.0,12.0,12.0,11.0
