t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0
3,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0
5,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0
6,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0
7,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0
8,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0
9,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
10,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
11,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0
12,2.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0
13,2.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0
14,4.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0
15,5.0,2.0,1.0,5.0,5.0,2.0,5.0,1.0,3.0,2.0
16,6.0,2.0,1.0,5.0,7.0,0.0,6.0,1.0,3.0,3.0
17,6.0,1.0,1.0,6.0,6.0,1.0,6.0,2.0,7.0,3.0
18,6.0,2.0,4.0,6.0,6.0,1.0,6.0,4.0,3.0,3.0
19,5.0,1.0,4.0,6.0,8.0,1.0,4.0,4.0,2.0,2.0
20,5.0,2.0,4.0,7.0,6.0,2.0,6.0,5.0,2.0,1.0
21,5.0,1.0,6.0,8.0,9.0,2.0,6.0,5.0,2.0,2.0
22,4.0,4.0,8.0,8.0,11.0,3.0,6.0,5.0,3.0,3.0
23,4.0,1.0,6.0,8.0,9.0,5.0,8.0,3.0,3.0,3.0
24,6.0,2.0,5.0,6.0,4.0,3.0,9.0,1.0,2.0,2.0
25,5.0,2.0,4.0,8.0,2.0,4.0,8.0,2.0,4.0,4.0
26,4.0,3.0,4.0,7.0,2.0,4.0,9.0,2.0,5.0,2.0
27,7.0,5.0,5.0,6.0,3.0,5.0,8.0,1.0,6.0,4.0
28,8.0,4.0,6.0,8.0,6.0,6.0,10.0,4.0,6.0,4.0
29,8.0,5.0,5.0,11.0,6.0,6.0,9.0,2.0,6.0,7.0
30,8.0,6.0,4.0,11.0,8.0,7.0,11.0,3.0,5.0,5.0
31,7.0,7.0,5.0,9.0,7.0,7.0,13.0,2.0,6.0,4.0
32,11.0,7.0,6.0,11.0,10.0,8.0,13.0,5.0,6.0,6.0
33,6.0,6.0,5.0,10.0,3.0,6.0,9.0,4.0,4.0,3.0
34,7.0,7.0,6.0,10.0,4.0,5.0,8.0,5.0,6.0,4.0
35,7.0,7.0,5.0,11.0,3.0,7.0,7.0,7.0,8.0,6.0
36,7.0,7.0,9.0,12.0,5.0,10.0,8.0,7.0,7.0,5.0
37,7.0,9.0,10.0,13.0,6.0,14.0,8.0,6.0,9.0,10.0
38,4.0,7.0,8.0,10.0,7.0,11.0,9.0,9.0,7.0,6.0
39,6.0,7.0,8.0,13.0,10.0,12.0,5.0,7.0,6.0,8.0
40,7.0,6.0,10.0,13.0,13.0,12.0,6.0,9.0,4.0,8.0
41,8.0,7.0,11.0,14.0,13.0,12.0,6.0,12.0,3.0,7.0
42,11.0,8.0,12.0,14.0,16.0,13.0,10.0,9.0,2.0,9.0
43,12.0,8.0,12.0,13.0,13.0,9.0,10.0,10.0,4.0,6.0
44,11.0,9.0,13.0,13.0,12.0,10.0,11.0,14.0,6.0,6.0
45,9.0,7.0,14.0,13.0,12.0,9.0,13.0,13.0,6.0,8.0
46,11.0,13.0,15.0,15.0,11.0,9.0,12.0,15.0,9.0,8.0
47,10.0,12.0,14.0,15.0,14.0,11.0,15.0,15.0,8.0,8.0
48,9.0,10.0,10.0,14.0,15.0,7.0,13.0,11.0,7.0,9.0
49,12.0,12.0,11.0,15.0,17.0,6.0,15.0,13.0,6.0,7.0
50,12.0,12.0,12.0,17.0,20.0,9.0,17.0,11.0,5.0,7.0
51,16.0,14.0,12.0,15.0,19.0,7.0,18.0,13.0,4.0,9.0
52,16.0,20.0,12.0,15.0,22.0,9.0,22.0,12.0,5.0,11.0
53,12.0,14.0,11.0,13.0,21.0,7.0,18.0,13.0,6.0,9.0
