t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0
3,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
4,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0
5,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0
6,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
7,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
8,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0
9,0.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0
10,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
11,1.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0
12,1.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0
13,2.0,3.0,2.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0
14,4.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0
15,4.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,3.0
16,5.0,0.0,6.0,3.0,8.0,5.0,2.0,4.0,1.0,4.0
17,5.0,1.0,6.0,3.0,7.0,5.0,4.0,4.0,3.0,3.0
18,3.0,0.0,8.0,1.0,5.0,6.0,3.0,2.0,1.0,4.0
19,2.0,0.0,9.0,3.0,6.0,5.0,3.0,3.0,4.0,3.0
20,2.0,0.0,9.0,2.0,3.0,6.0,5.0,3.0,2.0,6.0
21,2.0,1.0,10.0,3.0,4.0,6.0,5.0,6.0,2.0,5.0
22,5.0,3.0,9.0,3.0,4.0,5.0,4.0,7.0,2.0,7.0
23,2.0,4.0,9.0,3.0,6.0,6.0,1.0,5.0,2.0,8.0
24,3.0,3.0,8.0,3.0,8.0,8.0,1.0,5.0,4.0,7.0
25,3.0,6.0,10.0,4.0,9.0,9.0,2.0,4.0,3.0,8.0
26,2.0,5.0,10.0,4.0,9.0,7.0,1.0,4.0,4.0,10.0
27,2.0,4.0,9.0,5.0,9.0,10.0,2.0,7.0,5.0,12.0
28,2.0,4.0,11.0,3.0,11.0,8.0,4.0,6.0,3.0,13.0
29,3.0,4.0,12.0,2.0,10.0,8.0,5.0,7.0,2.0,10.0
30,5.0,5.0,12.0,2.0,10.0,6.0,8.0,6.0,2.0,10.0
31,5.0,6.0,13.0,6.0,8.0,5.0,6.0,9.0,2.0,10.0
32,7.0,7.0,13.0,3.0,10.0,6.0,7.0,12.0,4.0,12.0
33,5.0,6.0,12.0,8.0,11.0,6.0,8.0,10.0,3.0,6.0
34,7.0,5.0,14.0,5.0,9.0,6.0,7.0,10.0,3.0,4.0
35,8.0,6.0,13.0,6.0,12.0,8.0,7.0,11.0,6.0,7.0
36,7.0,6.0,17.0,6.0,11.0,7.0,6.0,10.0,5.0,5.0
37,8.0,8.0,14.0,8.0,14.0,8.0,10.0,9.0,5.0,5.0
38,5.0,6.0,11.0,6.0,13.0,10.0,8.0,9.0,4.0,3.0
39,6.0,8.0,10.0,8.0,13.0,6.0,9.0,8.0,5.0,4.0
40,5.0,7.0,7.0,10.0,15.0,10.0,9.0,9.0,6.0,5.0
41,8.0,8.0,8.0,11.0,17.0,9.0,12.0,10.0,6.0,7.0
42,9.0,7.0,5.0,11.0,17.0,9.0,12.0,11.0,6.0,7.0
43,8.0,7.0,4.0,12.0,17.0,8.0,14.0,11.0,4.0,7.0
44,9.0,8.0,3.0,11.0,16.0,9.0,13.0,13.0,5.0,3.0
45,8.0,9.0,1.0,11.0,17.0,10.0,15.0,17.0,5.0,3.0
46,9.0,8.0,5.0,12.0,16.0,9.0,17.0,18.0,8.0,5.0
47,12.0,9.0,7.0,12.0,20.0,11.0,18.0,17.0,9.0,5.0
48,11.0,6.0,6.0,13.0,17.0,7.0,16.0,17.0,6.0,6.0
49,8.0,6.0,10.0,11.0,21.0,8.0,14.0,15.0,8.0,6.0
50,10.0,4.0,10.0,11.0,22.0,9.0,16.0,16.0,7.0,8.0
51,6.0,6.0,8.0,16.0,22.0,11.0,13.0,18.0,11.0,12.0
52,9.0,9.0,11.0,14.0,23.0,13.0,13.0,17.0,10.0,14.0
53,10.0,7.0,9.0,12.0,25.0,11.0,12.0,13.0,14.0,10.0
54,15.0,4.0,15.0,11.0,26.0,10.0,13.0,13.0,13.0,9.0
55,15.0,3.0,15.0,13.0,26.0,11.0,13.0,16.0,14.0,12.0
56,16.0,4.0,18.0,14.0,28.0,13.0,14.0,16.0,14.0,13.0
57,16.0,7.0,21.0,19.0,30.0,15.0,13.0,18.0,17.0,16.0
58,10.0,8.0,19.0,16.0,30.0,16.0,14.0,17.0,11.0,13.0
59,7.0,7.0,20.0,16.0,29.0,18.0,12.0,16.0,10.0,13.0
60,5.0,11.0,18.0,21.0,32.0,23.0,13.0,16.0,9.0,13.0
61,6.0,12.0,25.0,20.0,34.0,24.0,11.0,11.0,10.0,13.0
62,6.0,11.0,25.0,22.0,31.0,25.0,14.0,13.0,12.0,13.0
63,5.0,10.0,21.0,17.0,27.0,25.0,16.0,9.0,10.0,12.0
64,8.0,10.0,25.0,14.0,28.0,26.0,18.0,10.0,12.0,13.0
65,8.0,13.0,29.0,11.0,25.0,24.0,21.0,12.0,15.0,15.0
66,8.0,15.0,31.0,15.0,25.0,24.0,24.0,14.0,17.0,16.0
67,9.0,16.0,33.0,12.0,25.0,29.0,27.0,17.0,19.0,19.0
68,5.0,16.0,32.0,12.0,23.0,25.0,25.0,12.0,17.0,20.0
69,6.0,15.0,31.0,12.0,23.0,26.0,24.0,16.0,17.0,18.0
70,9.0,13.0,34.0,12.0,25.0,29.0,26.0,18.0,19.0,19.0
71,11.0,14.0,37.0,13.0,23.0,30.0,31.0,20.0,15.0,21.0
72,13.0,17.0,41.0,16.0,27.0,32.0,33.0,22.0,15.0,22.0
73,10.0,14.0,38.0,14.0,25.0,36.0,31.0,25.0,11.0,18.0
74,14.0,21.0,36.0,15.0,25.0,32.0,27.0,24.0,9.0,15.0
75,16.0,18.0,38.0,16.0,23.0,34.0,25.0,25.0,11.0,13.0
76,18.0,20.0,34.0,17.0,28.0,37.0,24.0,28.0,8.0,12.0
77,20.0,22.0,33.0,22.0,25.0,38.0,20.0,32.0,11.0,9.0
78,18.0,17.0,28.0,18.0,19.0,35.0,20.0,29.0,9.0,6.0
79,17.0,18.0,27.0,18.0,17.0,32.0,22.0,29.0,12.0,6.0
80,18.0,19.0,24.0,21.0,18.0,34.0,24.0,33.0,14.0,8.0
81,19.0,20.0,25.0,24.0,18.0,38.0,27.0,35.0,19.0,10.0
82,21.0,24.0,27.0,26.0,19.0,40.0,30.0,34.0,19.0,12.0
83,17.0,22.0,23.0,22.0,18.0,36.0,25.0,30.0,15.0,9.0
84,16.0,23.0,21.0,21.0,23.0,37.0,23.0,30.0,15.0,11.0
85,12.0,26.0,23.0,23.0,19.0,35.0,21.0,30.0,13.0,13.0
86,9.0,29.0,21.0,26.0,20.0,37.0,24.0,32.0,16.0,14.0
87,10.0,30.0,23.0,27.0,23.0,37.0,23.0,31.0,20.0,17.0
88,12.0,25.0,24.0,21.0,21.0,32.0,21.0,28.0,22.0,19.0
89,12.0,23.0,26.0,22.0,23.0,34.0,23.0,27.0,22.0,16.0
90,16.0,24.0,28.0,23.0,22.0,30.0,25.0,25.0,21.0,15.0
91,20.0,27.0,36.0,23.0,25.0,33.0,27.0,23.0,22.0,16.0
92,23.0,24.0,41.0,26.0,27.0,35.0,30.0,25.0,23.0,17.0
