t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0
3,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0
4,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
6,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
7,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
8,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
10,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0
11,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0
12,0.0,1.0,1.0,4.0,1.0,2.0,6.0,6.0,2.0,3.0
13,0.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0
14,1.0,2.0,2.0,3.0,0.0,3.0,6.0,3.0,2.0,4.0
15,2.0,1.0,3.0,4.0,2.0,6.0,6.0,3.0,3.0,4.0
16,1.0,2.0,5.0,4.0,4.0,6.0,6.0,2.0,2.0,4.0
17,2.0,2.0,5.0,5.0,3.0,6.0,6.0,5.0,2.0,6.0
18,5.0,2.0,4.0,2.0,1.0,6.0,6.0,2.0,3.0,5.0
19,3.0,2.0,6.0,3.0,1.0,6.0,7.0,2.0,1.0,4.0
20,6.0,5.0,3.0,3.0,1.0,8.0,8.0,2.0,1.0,6.0
21,4.0,4.0,5.0,5.0,3.0,7.0,7.0,3.0,3.0,6.0
22,5.0,4.0,4.0,5.0,2.0,8.0,7.0,5.0,5.0,8.0
23,3.0,4.0,4.0,4.0,3.0,9.0,4.0,7.0,5.0,4.0
24,3.0,5.0,5.0,5.0,3.0,7.0,5.0,6.0,5.0,3.0
25,4.0,5.0,4.0,6.0,4.0,9.0,3.0,5.0,4.0,2.0
26,4.0,5.0,5.0,8.0,5.0,6.0,4.0,6.0,6.0,2.0
27,6.0,6.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,1.0
28,7.0,4.0,7.0,5.0,5.0,5.0,2.0,6.0,5.0,2.0
29,7.0,5.0,6.0,4.0,5.0,6.0,4.0,6.0,5.0,4.0
30,6.0,9.0,8.0,6.0,6.0,6.0,4.0,6.0,5.0,4.0
31,7.0,7.0,11.0,6.0,5.0,9.0,5.0,7.0,6.0,5.0
32,9.0,8.0,9.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0
33,11.0,4.0,11.0,7.0,5.0,6.0,7.0,10.0,8.0,7.0
34,14.0,6.0,11.0,6.0,5.0,10.0,9.0,9.0,8.0,8.0
35,15.0,6.0,11.0,10.0,8.0,9.0,9.0,9.0,9.0,7.0
36,13.0,7.0,13.0,9.0,9.0,13.0,10.0,11.0,9.0,8.0
37,14.0,8.0,14.0,11.0,10.0,12.0,14.0,14.0,10.0,10.0
38,9.0,9.0,13.0,6.0,5.0,14.0,16.0,12.0,7.0,7.0
39,8.0,9.0,13.0,6.0,6.0,13.0,15.0,8.0,7.0,7.0
40,10.0,9.0,12.0,8.0,7.0,14.0,17.0,10.0,8.0,8.0
41,12.0,11.0,18.0,11.0,10.0,18.0,18.0,9.0,8.0,9.0
42,12.0,11.0,18.0,10.0,8.0,17.0,20.0,8.0,9.0,10.0
43,12.0,10.0,17.0,9.0,7.0,12.0,22.0,8.0,8.0,11.0
44,17.0,12.0,18.0,14.0,9.0,12.0,21.0,8.0,7.0,12.0
45,14.0,13.0,19.0,13.0,10.0,12.0,22.0,10.0,10.0,16.0
46,17.0,17.0,17.0,16.0,10.0,12.0,25.0,10.0,11.0,15.0
47,16.0,18.0,18.0,16.0,12.0,13.0,26.0,11.0,10.0,19.0
48,16.0,17.0,14.0,17.0,11.0,12.0,25.0,13.0,9.0,18.0
49,16.0,20.0,11.0,17.0,12.0,15.0,25.0,12.0,11.0,17.0
50,15.0,19.0,11.0,19.0,13.0,17.0,25.0,16.0,10.0,18.0
51,17.0,19.0,12.0,19.0,12.0,19.0,25.0,17.0,13.0,20.0
52,16.0,22.0,14.0,20.0,12.0,19.0,25.0,19.0,14.0,20.0
53,14.0,19.0,11.0,22.0,7.0,19.0,23.0,15.0,11.0,21.0
54,12.0,19.0,18.0,25.0,7.0,18.0,24.0,18.0,13.0,21.0
55,12.0,18.0,18.0,26.0,6.0,21.0,26.0,17.0,12.0,21.0
56,15.0,15.0,19.0,27.0,11.0,21.0,26.0,21.0,15.0,25.0
57,15.0,15.0,22.0,30.0,11.0,23.0,28.0,23.0,17.0,24.0
58,10.0,17.0,20.0,30.0,12.0,20.0,26.0,20.0,14.0,22.0
59,12.0,14.0,20.0,29.0,10.0,23.0,26.0,19.0,18.0,21.0
60,9.0,14.0,21.0,29.0,13.0,22.0,24.0,17.0,17.0,20.0
61,12.0,15.0,22.0,26.0,15.0,22.0,22.0,15.0,19.0,18.0
62,17.0,17.0,21.0,29.0,17.0,23.0,23.0,18.0,19.0,18.0
63,14.0,13.0,17.0,30.0,17.0,18.0,23.0,18.0,16.0,14.0
