t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0
3,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0
4,1.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0
5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
6,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0
7,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0
8,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
11,3.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0
12,5.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0
13,5.0,3.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,4.0
14,5.0,3.0,2.0,2.0,8.0,1.0,3.0,2.0,0.0,3.0
15,3.0,2.0,3.0,3.0,6.0,1.0,3.0,3.0,1.0,4.0
16,6.0,6.0,2.0,3.0,7.0,2.0,7.0,5.0,1.0,5.0
17,6.0,4.0,2.0,4.0,7.0,3.0,5.0,4.0,1.0,6.0
18,6.0,4.0,2.0,6.0,5.0,4.0,6.0,4.0,5.0,6.0
19,6.0,2.0,3.0,6.0,8.0,3.0,6.0,6.0,5.0,7.0
20,10.0,3.0,3.0,6.0,7.0,4.0,7.0,3.0,6.0,8.0
21,8.0,4.0,4.0,9.0,9.0,4.0,6.0,5.0,8.0,8.0
22,10.0,5.0,4.0,9.0,7.0,4.0,7.0,3.0,7.0,9.0
23,6.0,7.0,3.0,12.0,9.0,4.0,6.0,3.0,7.0,10.0
24,5.0,6.0,2.0,14.0,9.0,2.0,5.0,4.0,8.0,11.0
25,6.0,7.0,4.0,14.0,11.0,2.0,11.0,5.0,9.0,12.0
26,6.0,8.0,3.0,15.0,12.0,3.0,7.0,4.0,8.0,14.0
27,8.0,8.0,3.0,15.0,14.0,2.0,7.0,4.0,10.0,14.0
28,9.0,6.0,4.0,15.0,16.0,2.0,8.0,5.0,10.0,12.0
29,9.0,6.0,4.0,16.0,15.0,3.0,10.0,5.0,11.0,10.0
30,11.0,4.0,4.0,16.0,19.0,4.0,11.0,5.0,12.0,9.0
31,11.0,8.0,4.0,15.0,19.0,5.0,12.0,5.0,14.0,7.0
32,14.0,6.0,6.0,14.0,18.0,4.0,12.0,4.0,15.0,8.0
33,14.0,6.0,3.0,12.0,19.0,4.0,12.0,4.0,13.0,5.0
34,13.0,10.0,5.0,9.0,18.0,3.0,12.0,7.0,16.0,8.0
35,14.0,11.0,4.0,8.0,18.0,3.0,12.0,6.0,14.0,5.0
36,15.0,13.0,3.0,10.0,17.0,3.0,12.0,10.0,17.0,7.0
37,16.0,11.0,5.0,7.0,17.0,4.0,14.0,12.0,15.0,9.0
38,17.0,13.0,3.0,6.0,19.0,6.0,13.0,10.0,13.0,6.0
39,16.0,11.0,3.0,6.0,20.0,6.0,14.0,13.0,12.0,8.0
40,20.0,11.0,5.0,8.0,22.0,5.0,16.0,13.0,14.0,8.0
41,19.0,13.0,7.0,8.0,23.0,6.0,17.0,13.0,12.0,8.0
