t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0
3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0
5,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0
6,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0
7,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0
8,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
9,2.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0
10,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
11,2.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0
12,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0
13,2.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0
14,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0
15,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0
16,3.0,5.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,7.0
17,4.0,6.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,7.0
18,3.0,6.0,6.0,4.0,3.0,1.0,2.0,4.0,3.0,7.0
19,4.0,7.0,5.0,5.0,4.0,0.0,2.0,6.0,4.0,9.0
20,7.0,8.0,7.0,5.0,5.0,0.0,1.0,6.0,4.0,11.0
21,6.0,11.0,8.0,5.0,5.0,1.0,3.0,6.0,3.0,12.0
22,8.0,10.0,9.0,8.0,4.0,0.0,2.0,9.0,4.0,12.0
23,7.0,13.0,10.0,7.0,7.0,0.0,6.0,9.0,6.0,13.0
24,4.0,12.0,9.0,6.0,6.0,3.0,3.0,10.0,6.0,12.0
25,4.0,15.0,12.0,7.0,7.0,2.0,5.0,11.0,6.0,12.0
26,4.0,18.0,12.0,9.0,10.0,2.0,5.0,11.0,8.0,12.0
27,4.0,15.0,14.0,9.0,8.0,2.0,6.0,13.0,10.0,13.0
28,5.0,12.0,13.0,9.0,10.0,0.0,7.0,13.0,12.0,12.0
29,5.0,11.0,14.0,8.0,11.0,1.0,8.0,15.0,11.0,13.0
30,6.0,10.0,16.0,8.0,12.0,1.0,11.0,14.0,13.0,15.0
31,8.0,12.0,17.0,9.0,10.0,3.0,12.0,14.0,13.0,16.0
32,9.0,8.0,15.0,7.0,13.0,2.0,12.0,13.0,15.0,18.0
33,10.0,7.0,15.0,8.0,11.0,4.0,14.0,13.0,13.0,13.0
34,12.0,7.0,14.0,7.0,12.0,3.0,15.0,12.0,13.0,12.0
35,13.0,6.0,13.0,10.0,10.0,4.0,17.0,15.0,16.0,12.0
36,13.0,8.0,13.0,9.0,10.0,7.0,18.0,15.0,14.0,9.0
37,13.0,8.0,10.0,9.0,12.0,7.0,21.0,16.0,16.0,10.0
38,14.0,9.0,13.0,9.0,11.0,6.0,21.0,13.0,16.0,7.0
39,12.0,10.0,10.0,12.0,14.0,6.0,22.0,13.0,16.0,7.0
40,16.0,9.0,13.0,11.0,14.0,6.0,22.0,14.0,15.0,7.0
41,14.0,10.0,13.0,12.0,16.0,11.0,24.0,18.0,16.0,8.0
42,16.0,12.0,16.0,13.0,16.0,13.0,23.0,18.0,15.0,8.0
43,17.0,10.0,16.0,15.0,12.0,13.0,21.0,17.0,16.0,9.0
44,19.0,13.0,15.0,14.0,10.0,14.0,18.0,18.0,17.0,10.0
45,20.0,16.0,16.0,16.0,14.0,14.0,18.0,17.0,18.0,8.0
46,21.0,17.0,14.0,19.0,14.0,15.0,17.0,17.0,20.0,13.0
47,21.0,19.0,19.0,19.0,12.0,14.0,18.0,17.0,21.0,13.0
48,21.0,21.0,17.0,21.0,17.0,17.0,17.0,16.0,20.0,11.0
49,23.0,19.0,19.0,20.0,19.0,18.0,17.0,17.0,21.0,14.0
50,21.0,20.0,17.0,21.0,23.0,18.0,15.0,16.0,21.0,16.0
51,21.0,21.0,19.0,21.0,25.0,20.0,18.0,18.0,23.0,17.0
52,19.0,23.0,18.0,23.0,24.0,21.0,18.0,18.0,22.0,18.0
53,14.0,24.0,16.0,18.0,21.0,20.0,16.0,14.0,22.0,17.0
54,13.0,25.0,17.0,20.0,22.0,23.0,17.0,13.0,19.0,20.0
55,13.0,25.0,18.0,20.0,24.0,24.0,15.0,10.0,18.0,21.0
56,15.0,28.0,19.0,20.0,27.0,25.0,19.0,12.0,19.0,22.0
57,15.0,27.0,20.0,22.0,25.0,26.0,21.0,11.0,22.0,27.0
58,12.0,21.0,20.0,20.0,26.0,24.0,19.0,13.0,23.0,23.0
59,13.0,20.0,22.0,21.0,27.0,25.0,19.0,14.0,22.0,20.0
60,11.0,21.0,21.0,25.0,27.0,25.0,22.0,17.0,22.0,22.0
61,13.0,25.0,22.0,26.0,28.0,25.0,22.0,16.0,24.0,22.0
62,18.0,22.0,23.0,28.0,30.0,24.0,22.0,19.0,25.0,21.0
63,18.0,19.0,25.0,29.0,28.0,24.0,21.0,18.0,23.0,22.0
64,19.0,20.0,23.0,31.0,30.0,20.0,22.0,16.0,28.0,21.0
65,24.0,21.0,23.0,33.0,32.0,20.0,24.0,15.0,29.0,23.0
66,26.0,24.0,28.0,35.0,34.0,19.0,27.0,17.0,29.0,22.0
67,32.0,24.0,26.0,37.0,35.0,15.0,28.0,20.0,28.0,22.0
68,28.0,24.0,26.0,36.0,34.0,12.0,26.0,21.0,26.0,23.0
69,31.0,23.0,29.0,37.0,35.0,9.0,27.0,22.0,29.0,22.0
70,30.0,21.0,28.0,37.0,33.0,12.0,26.0,24.0,32.0,23.0
71,34.0,23.0,32.0,37.0,36.0,15.0,26.0,23.0,34.0,23.0
72,33.0,23.0,33.0,38.0,37.0,16.0,26.0,28.0,35.0,28.0
73,33.0,21.0,29.0,36.0,36.0,18.0,21.0,19.0,27.0,28.0
74,35.0,24.0,29.0,33.0,35.0,21.0,24.0,19.0,26.0,28.0
75,36.0,21.0,30.0,32.0,35.0,23.0,23.0,20.0,26.0,26.0
76,36.0,25.0,31.0,30.0,36.0,24.0,25.0,23.0,27.0,27.0
77,37.0,27.0,35.0,30.0,38.0,24.0,29.0,23.0,28.0,28.0
78,34.0,25.0,29.0,24.0,30.0,25.0,25.0,24.0,24.0,25.0
79,33.0,24.0,28.0,22.0,27.0,24.0,29.0,29.0,24.0,26.0
80,32.0,25.0,27.0,18.0,26.0,21.0,30.0,28.0,23.0,24.0
81,35.0,30.0,29.0,20.0,30.0,24.0,30.0,28.0,28.0,26.0
82,34.0,31.0,30.0,25.0,30.0,21.0,33.0,32.0,31.0,27.0
83,31.0,34.0,26.0,20.0,28.0,16.0,32.0,30.0,29.0,27.0
84,32.0,36.0,30.0,23.0,31.0,17.0,29.0,31.0,32.0,30.0
85,33.0,39.0,28.0,23.0,31.0,19.0,28.0,32.0,31.0,33.0
86,35.0,39.0,34.0,28.0,34.0,24.0,31.0,36.0,34.0,36.0
87,38.0,41.0,38.0,29.0,35.0,24.0,30.0,36.0,35.0,35.0
88,38.0,36.0,37.0,25.0,32.0,24.0,29.0,34.0,34.0,30.0
89,39.0,35.0,37.0,25.0,33.0,27.0,31.0,35.0,34.0,34.0
90,40.0,35.0,36.0,26.0,32.0,30.0,34.0,34.0,36.0,32.0
91,39.0,37.0,37.0,27.0,30.0,32.0,35.0,36.0,39.0,34.0
92,39.0,36.0,40.0,31.0,29.0,34.0,40.0,38.0,39.0,36.0
93,37.0,29.0,39.0,31.0,27.0,34.0,41.0,31.0,36.0,34.0
94,39.0,26.0,40.0,34.0,22.0,35.0,41.0,29.0,35.0,33.0
95,44.0,28.0,40.0,35.0,23.0,40.0,43.0,25.0,34.0,31.0
96,45.0,28.0,44.0,34.0,25.0,41.0,43.0,26.0,32.0,33.0
97,48.0,33.0,44.0,35.0,26.0,42.0,42.0,26.0,31.0,33.0
98,45.0,29.0,38.0,34.0,22.0,42.0,42.0,24.0,29.0,32.0
99,44.0,29.0,40.0,33.0,24.0,38.0,40.0,24.0,28.0,34.0
100,46.0,32.0,41.0,36.0,24.0,40.0,42.0,25.0,25.0,35.0
101,45.0,33.0,41.0,37.0,27.0,39.0,42.0,27.0,29.0,39.0
102,45.0,34.0,41.0,39.0,32.0,43.0,44.0,31.0,31.0,40.0
103,42.0,28.0,34.0,35.0,28.0,39.0,41.0,27.0,26.0,35.0
104,42.0,26.0,35.0,33.0,30.0,40.0,41.0,27.0,24.0,36.0
105,39.0,31.0,37.0,32.0,31.0,39.0,39.0,28.0,25.0,38.0
106,39.0,32.0,37.0,37.0,35.0,42.0,41.0,28.0,23.0,38.0
107,41.0,32.0,36.0,33.0,46.0,40.0,40.0,29.0,25.0,40.0
108,36.0,30.0,33.0,27.0,45.0,39.0,39.0,28.0,23.0,33.0
109,38.0,35.0,32.0,27.0,46.0,38.0,37.0,30.0,23.0,35.0
110,36.0,34.0,35.0,27.0,46.0,39.0,37.0,30.0,24.0,33.0
111,37.0,37.0,37.0,27.0,47.0,41.0,37.0,36.0,26.0,38.0
112,41.0,41.0,39.0,29.0,49.0,42.0,39.0,32.0,29.0,42.0
113,36.0,35.0,39.0,27.0,46.0,43.0,33.0,29.0,27.0,35.0
114,36.0,40.0,45.0,29.0,46.0,43.0,30.0,27.0,26.0,35.0
115,35.0,39.0,49.0,32.0,48.0,42.0,31.0,25.0,25.0,34.0
116,39.0,42.0,52.0,32.0,52.0,44.0,34.0,27.0,28.0,34.0
117,40.0,44.0,53.0,37.0,52.0,45.0,33.0,28.0,30.0,37.0
118,38.0,40.0,49.0,31.0,46.0,46.0,28.0,22.0,26.0,35.0
119,37.0,44.0,50.0,33.0,47.0,45.0,29.0,25.0,27.0,37.0
120,39.0,49.0,51.0,36.0,50.0,44.0,27.0,23.0,31.0,37.0
121,42.0,52.0,53.0,38.0,54.0,46.0,31.0,24.0,32.0,40.0
122,44.0,53.0,54.0,40.0,57.0,48.0,31.0,24.0,31.0,42.0
123,43.0,49.0,51.0,38.0,56.0,43.0,29.0,21.0,29.0,42.0
124,45.0,54.0,50.0,37.0,54.0,41.0,31.0,19.0,32.0,46.0
125,44.0,54.0,50.0,40.0,57.0,43.0,32.0,20.0,30.0,44.0
126,45.0,55.0,50.0,44.0,54.0,44.0,36.0,23.0,34.0,47.0
127,47.0,60.0,49.0,44.0,57.0,50.0,40.0,27.0,36.0,50.0
128,43.0,60.0,48.0,37.0,51.0,46.0,34.0,23.0,29.0,45.0
129,42.0,59.0,46.0,36.0,49.0,44.0,35.0,24.0,30.0,46.0
130,43.0,58.0,43.0,38.0,52.0,45.0,33.0,28.0,28.0,50.0
131,42.0,60.0,45.0,40.0,53.0,43.0,31.0,29.0,30.0,52.0
132,40.0,59.0,45.0,40.0,57.0,46.0,32.0,33.0,31.0,55.0
