t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0
3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
4,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
5,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
6,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0
8,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0
10,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0
11,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0
12,3.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,6.0,4.0
13,0.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,5.0
14,0.0,2.0,1.0,4.0,3.0,0.0,1.0,3.0,2.0,3.0
15,3.0,3.0,1.0,4.0,3.0,2.0,0.0,4.0,1.0,6.0
16,4.0,2.0,3.0,7.0,5.0,0.0,2.0,3.0,2.0,4.0
17,4.0,3.0,2.0,6.0,5.0,0.0,0.0,5.0,3.0,6.0
18,4.0,1.0,1.0,4.0,5.0,0.0,1.0,6.0,3.0,6.0
19,6.0,3.0,4.0,5.0,4.0,0.0,2.0,5.0,7.0,4.0
20,7.0,2.0,4.0,4.0,7.0,0.0,1.0,3.0,8.0,4.0
21,6.0,6.0,5.0,4.0,6.0,2.0,2.0,3.0,8.0,4.0
22,10.0,5.0,8.0,7.0,6.0,1.0,3.0,4.0,9.0,5.0
23,7.0,3.0,7.0,5.0,7.0,3.0,2.0,3.0,6.0,5.0
24,7.0,3.0,10.0,7.0,7.0,2.0,4.0,4.0,3.0,6.0
25,8.0,5.0,9.0,10.0,7.0,3.0,5.0,4.0,2.0,7.0
26,12.0,6.0,10.0,10.0,8.0,3.0,5.0,5.0,2.0,10.0
27,14.0,7.0,11.0,11.0,9.0,2.0,8.0,7.0,4.0,9.0
28,13.0,7.0,12.0,10.0,7.0,3.0,5.0,5.0,3.0,11.0
29,14.0,8.0,12.0,10.0,5.0,2.0,8.0,5.0,6.0,11.0
30,17.0,11.0,12.0,12.0,5.0,3.0,9.0,10.0,7.0,13.0
31,18.0,9.0,12.0,11.0,5.0,3.0,9.0,6.0,6.0,15.0
32,21.0,11.0,14.0,12.0,5.0,5.0,13.0,8.0,7.0,14.0
33,17.0,7.0,11.0,12.0,4.0,5.0,11.0,13.0,6.0,16.0
34,15.0,4.0,11.0,10.0,7.0,4.0,17.0,12.0,6.0,12.0
35,15.0,4.0,8.0,11.0,7.0,7.0,15.0,14.0,6.0,14.0
36,18.0,8.0,8.0,10.0,8.0,4.0,16.0,16.0,9.0,15.0
37,19.0,7.0,8.0,9.0,8.0,8.0,18.0,15.0,6.0,15.0
38,19.0,8.0,6.0,12.0,9.0,4.0,18.0,16.0,4.0,18.0
39,19.0,5.0,6.0,12.0,10.0,9.0,18.0,15.0,8.0,15.0
40,19.0,8.0,6.0,15.0,10.0,9.0,23.0,15.0,5.0,14.0
41,19.0,8.0,9.0,15.0,11.0,6.0,26.0,15.0,11.0,16.0
42,23.0,10.0,9.0,15.0,14.0,12.0,26.0,20.0,9.0,19.0
43,19.0,8.0,11.0,12.0,11.0,9.0,24.0,16.0,9.0,16.0
44,18.0,9.0,10.0,13.0,10.0,9.0,25.0,14.0,9.0,14.0
45,19.0,10.0,13.0,16.0,13.0,13.0,26.0,14.0,9.0,17.0
46,18.0,11.0,14.0,16.0,13.0,14.0,29.0,16.0,10.0,20.0
47,17.0,11.0,17.0,21.0,15.0,18.0,28.0,18.0,12.0,19.0
48,18.0,9.0,13.0,20.0,15.0,14.0,25.0,15.0,9.0,20.0
49,17.0,7.0,14.0,19.0,13.0,15.0,23.0,16.0,9.0,20.0
50,21.0,5.0,15.0,18.0,13.0,15.0,26.0,18.0,9.0,19.0
51,23.0,10.0,14.0,20.0,13.0,16.0,27.0,19.0,11.0,20.0
52,27.0,9.0,13.0,20.0,14.0,16.0,31.0,22.0,9.0,22.0
53,23.0,11.0,10.0,16.0,11.0,14.0,24.0,20.0,10.0,25.0
54,23.0,10.0,13.0,16.0,12.0,17.0,23.0,21.0,12.0,23.0
55,22.0,12.0,9.0,16.0,13.0,18.0,22.0,19.0,12.0,23.0
56,22.0,13.0,12.0,19.0,13.0,20.0,21.0,22.0,15.0,22.0
57,20.0,12.0,14.0,19.0,16.0,25.0,19.0,22.0,19.0,23.0
58,20.0,11.0,15.0,17.0,17.0,23.0,19.0,19.0,22.0,23.0
59,18.0,9.0,15.0,18.0,18.0,23.0,20.0,19.0,21.0,23.0
60,18.0,8.0,14.0,17.0,19.0,28.0,18.0,19.0,22.0,25.0
61,20.0,10.0,17.0,22.0,22.0,31.0,18.0,23.0,24.0,27.0
62,21.0,11.0,18.0,22.0,22.0,31.0,21.0,25.0,24.0,28.0
63,22.0,11.0,19.0,20.0,21.0,31.0,21.0,22.0,24.0,25.0
64,25.0,12.0,20.0,22.0,21.0,28.0,19.0,26.0,22.0,25.0
65,24.0,11.0,21.0,22.0,24.0,31.0,21.0,23.0,24.0,23.0
66,28.0,14.0,26.0,23.0,24.0,27.0,22.0,29.0,27.0,23.0
67,28.0,15.0,28.0,27.0,25.0,32.0,28.0,29.0,26.0,21.0
68,27.0,16.0,24.0,28.0,27.0,27.0,22.0,28.0,25.0,20.0
69,31.0,14.0,27.0,28.0,28.0,28.0,22.0,31.0,25.0,23.0
70,30.0,13.0,26.0,29.0,29.0,29.0,21.0,29.0,24.0,29.0
71,34.0,15.0,26.0,28.0,29.0,30.0,23.0,30.0,25.0,30.0
72,33.0,16.0,31.0,29.0,29.0,28.0,24.0,32.0,25.0,30.0
73,30.0,15.0,27.0,25.0,28.0,23.0,21.0,26.0,25.0,32.0
74,28.0,13.0,29.0,22.0,24.0,25.0,17.0,23.0,25.0,35.0
75,31.0,16.0,26.0,22.0,24.0,25.0,18.0,23.0,26.0,36.0
76,31.0,20.0,28.0,23.0,28.0,28.0,20.0,26.0,29.0,37.0
77,33.0,23.0,29.0,25.0,30.0,33.0,18.0,25.0,31.0,41.0
78,34.0,23.0,25.0,24.0,27.0,26.0,15.0,27.0,27.0,40.0
79,34.0,24.0,24.0,21.0,26.0,23.0,17.0,26.0,27.0,39.0
80,37.0,25.0,24.0,24.0,31.0,22.0,21.0,28.0,26.0,35.0
81,40.0,29.0,26.0,24.0,30.0,24.0,25.0,29.0,26.0,37.0
82,37.0,31.0,26.0,25.0,32.0,25.0,25.0,32.0,25.0,38.0
83,32.0,29.0,22.0,22.0,27.0,24.0,27.0,30.0,17.0,35.0
84,33.0,29.0,21.0,22.0,24.0,27.0,28.0,32.0,18.0,31.0
85,34.0,30.0,19.0,20.0,22.0,31.0,32.0,34.0,17.0,32.0
86,35.0,34.0,22.0,25.0,21.0,35.0,34.0,34.0,21.0,31.0
87,40.0,38.0,23.0,26.0,22.0,36.0,37.0,39.0,21.0,30.0
88,39.0,37.0,21.0,29.0,19.0,37.0,32.0,38.0,23.0,26.0
89,39.0,36.0,22.0,28.0,22.0,35.0,32.0,38.0,28.0,30.0
90,40.0,37.0,23.0,28.0,27.0,34.0,32.0,42.0,30.0,28.0
91,41.0,38.0,26.0,30.0,27.0,34.0,33.0,38.0,36.0,29.0
92,40.0,38.0,27.0,35.0,29.0,35.0,35.0,41.0,39.0,29.0
93,38.0,34.0,30.0,32.0,25.0,30.0,31.0,35.0,37.0,31.0
94,38.0,27.0,28.0,30.0,23.0,27.0,30.0,37.0,38.0,30.0
95,36.0,29.0,32.0,34.0,25.0,32.0,30.0,37.0,38.0,32.0
96,41.0,30.0,33.0,33.0,29.0,32.0,32.0,38.0,38.0,30.0
97,41.0,32.0,35.0,37.0,31.0,35.0,33.0,38.0,38.0,33.0
98,39.0,31.0,34.0,35.0,28.0,38.0,32.0,36.0,33.0,29.0
99,34.0,30.0,36.0,31.0,27.0,35.0,32.0,39.0,30.0,24.0
100,33.0,33.0,41.0,28.0,25.0,36.0,33.0,39.0,33.0,24.0
101,35.0,35.0,42.0,29.0,28.0,38.0,32.0,46.0,33.0,31.0
102,37.0,36.0,44.0,34.0,28.0,41.0,35.0,44.0,36.0,34.0
103,35.0,32.0,36.0,30.0,26.0,41.0,36.0,38.0,37.0,33.0
104,33.0,32.0,36.0,30.0,23.0,41.0,34.0,41.0,34.0,34.0
105,38.0,32.0,36.0,32.0,22.0,44.0,35.0,40.0,33.0,33.0
106,39.0,32.0,36.0,33.0,24.0,46.0,38.0,39.0,34.0,37.0
107,43.0,33.0,34.0,33.0,26.0,46.0,39.0,46.0,34.0,39.0
108,38.0,32.0,29.0,30.0,27.0,45.0,41.0,36.0,30.0,37.0
109,42.0,32.0,29.0,31.0,27.0,46.0,41.0,37.0,30.0,36.0
110,42.0,36.0,30.0,33.0,32.0,48.0,43.0,40.0,28.0,37.0
111,44.0,37.0,33.0,37.0,33.0,49.0,44.0,40.0,33.0,41.0
112,46.0,39.0,34.0,39.0,33.0,50.0,47.0,40.0,33.0,47.0
113,46.0,40.0,27.0,35.0,32.0,49.0,44.0,37.0,34.0,49.0
114,48.0,43.0,30.0,37.0,34.0,55.0,44.0,37.0,37.0,50.0
115,50.0,43.0,31.0,42.0,36.0,55.0,42.0,40.0,36.0,53.0
116,54.0,50.0,36.0,42.0,35.0,57.0,43.0,40.0,40.0,55.0
117,56.0,53.0,37.0,46.0,36.0,58.0,43.0,46.0,44.0,60.0
118,48.0,50.0,33.0,43.0,32.0,52.0,39.0,42.0,42.0,60.0
119,46.0,53.0,34.0,47.0,30.0,53.0,37.0,41.0,42.0,65.0
120,43.0,54.0,34.0,49.0,36.0,53.0,38.0,44.0,41.0,66.0
121,42.0,54.0,33.0,51.0,35.0,55.0,35.0,48.0,43.0,66.0
122,41.0,56.0,34.0,51.0,39.0,59.0,32.0,53.0,45.0,66.0
123,34.0,49.0,28.0,53.0,35.0,58.0,28.0,51.0,42.0,61.0
124,33.0,51.0,25.0,53.0,38.0,56.0,33.0,50.0,43.0,59.0
125,35.0,44.0,25.0,54.0,38.0,60.0,36.0,48.0,42.0,56.0
126,38.0,43.0,28.0,53.0,44.0,58.0,42.0,51.0,42.0,55.0
127,37.0,44.0,33.0,56.0,47.0,61.0,44.0,51.0,42.0,56.0
128,34.0,39.0,33.0,50.0,48.0,56.0,39.0,52.0,39.0,51.0
129,35.0,44.0,31.0,47.0,47.0,55.0,36.0,55.0,34.0,47.0
130,37.0,42.0,31.0,46.0,50.0,52.0,37.0,53.0,33.0,46.0
131,39.0,47.0,35.0,45.0,52.0,55.0,40.0,55.0,35.0,49.0
132,46.0,50.0,42.0,45.0,53.0,57.0,44.0,56.0,36.0,48.0
133,46.0,47.0,41.0,40.0,52.0,50.0,39.0,49.0,32.0,39.0
134,53.0,43.0,39.0,38.0,47.0,46.0,42.0,49.0,33.0,36.0
135,56.0,44.0,42.0,39.0,49.0,47.0,44.0,50.0,33.0,37.0
136,58.0,45.0,42.0,43.0,47.0,45.0,47.0,53.0,37.0,40.0
137,61.0,46.0,45.0,45.0,49.0,42.0,51.0,55.0,37.0,40.0
138,58.0,40.0,39.0,43.0,46.0,40.0,48.0,51.0,35.0,38.0
139,59.0,39.0,39.0,45.0,46.0,39.0,45.0,49.0,38.0,41.0
140,58.0,40.0,41.0,44.0,47.0,39.0,45.0,51.0,37.0,41.0
141,59.0,38.0,43.0,46.0,48.0,42.0,50.0,53.0,42.0,42.0
142,61.0,39.0,46.0,43.0,54.0,42.0,54.0,53.0,45.0,45.0
143,57.0,43.0,44.0,50.0,51.0,38.0,52.0,47.0,44.0,43.0
144,53.0,42.0,45.0,50.0,50.0,39.0,48.0,49.0,50.0,41.0
145,51.0,41.0,47.0,54.0,49.0,40.0,47.0,45.0,50.0,41.0
146,53.0,43.0,48.0,54.0,53.0,42.0,47.0,51.0,53.0,45.0
147,57.0,41.0,54.0,55.0,58.0,45.0,47.0,53.0,52.0,46.0
148,53.0,40.0,50.0,52.0,51.0,42.0,46.0,49.0,46.0,46.0
149,52.0,38.0,54.0,52.0,49.0,44.0,49.0,50.0,45.0,47.0
150,51.0,41.0,55.0,52.0,48.0,47.0,51.0,52.0,46.0,55.0
151,53.0,41.0,57.0,50.0,51.0,49.0,53.0,57.0,48.0,58.0
152,54.0,43.0,60.0,50.0,54.0,50.0,60.0,57.0,52.0,58.0
153,51.0,43.0,51.0,44.0,47.0,47.0,56.0,52.0,48.0,53.0
154,50.0,44.0,47.0,43.0,45.0,45.0,56.0,50.0,51.0,51.0
155,50.0,47.0,46.0,41.0,47.0,47.0,58.0,52.0,55.0,48.0
156,48.0,47.0,47.0,43.0,45.0,48.0,58.0,56.0,61.0,51.0
157,50.0,49.0,50.0,43.0,45.0,49.0,60.0,58.0,63.0,51.0
