t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0
3,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
4,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
5,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
6,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0
7,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0
9,3.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0
10,0.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0
11,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,3.0
12,1.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0
13,1.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,4.0
14,1.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0,1.0,4.0
15,4.0,3.0,4.0,5.0,5.0,1.0,3.0,4.0,0.0,5.0
16,2.0,3.0,5.0,5.0,6.0,3.0,4.0,3.0,1.0,4.0
17,6.0,3.0,5.0,6.0,7.0,4.0,3.0,5.0,1.0,5.0
18,4.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,4.0
19,2.0,3.0,7.0,7.0,8.0,6.0,2.0,3.0,3.0,6.0
20,2.0,5.0,5.0,7.0,8.0,9.0,4.0,4.0,5.0,5.0
21,5.0,5.0,6.0,6.0,8.0,11.0,3.0,4.0,5.0,8.0
22,5.0,5.0,6.0,7.0,9.0,10.0,5.0,4.0,6.0,10.0
23,5.0,5.0,7.0,6.0,9.0,8.0,5.0,5.0,3.0,8.0
24,8.0,8.0,7.0,6.0,9.0,8.0,6.0,3.0,2.0,9.0
25,7.0,11.0,7.0,7.0,8.0,9.0,8.0,6.0,3.0,9.0
26,9.0,10.0,9.0,8.0,10.0,8.0,9.0,4.0,4.0,10.0
27,8.0,10.0,9.0,9.0,12.0,11.0,10.0,6.0,4.0,9.0
28,6.0,10.0,7.0,9.0,12.0,8.0,6.0,7.0,4.0,8.0
29,5.0,11.0,4.0,12.0,11.0,10.0,9.0,7.0,5.0,8.0
30,9.0,11.0,5.0,14.0,10.0,11.0,9.0,9.0,6.0,10.0
31,6.0,11.0,5.0,13.0,12.0,11.0,9.0,13.0,7.0,11.0
32,7.0,10.0,5.0,15.0,14.0,13.0,12.0,13.0,8.0,13.0
33,5.0,12.0,5.0,12.0,10.0,14.0,11.0,11.0,8.0,11.0
34,6.0,9.0,4.0,12.0,12.0,12.0,14.0,11.0,8.0,9.0
35,7.0,10.0,7.0,13.0,11.0,12.0,13.0,12.0,8.0,8.0
36,9.0,10.0,7.0,15.0,15.0,13.0,16.0,12.0,10.0,8.0
37,10.0,10.0,7.0,15.0,16.0,16.0,17.0,13.0,9.0,8.0
38,8.0,9.0,9.0,16.0,15.0,13.0,20.0,14.0,7.0,9.0
39,8.0,8.0,8.0,14.0,15.0,17.0,18.0,15.0,8.0,9.0
40,9.0,9.0,12.0,15.0,15.0,15.0,19.0,16.0,8.0,12.0
41,11.0,10.0,13.0,17.0,18.0,17.0,22.0,18.0,9.0,13.0
42,13.0,12.0,13.0,20.0,16.0,16.0,21.0,19.0,9.0,15.0
43,10.0,11.0,14.0,15.0,15.0,16.0,24.0,15.0,7.0,16.0
44,7.0,11.0,12.0,14.0,16.0,16.0,24.0,13.0,8.0,15.0
45,8.0,9.0,15.0,12.0,16.0,16.0,25.0,14.0,11.0,18.0
46,8.0,8.0,13.0,13.0,12.0,19.0,25.0,13.0,8.0,17.0
47,9.0,8.0,16.0,14.0,13.0,19.0,26.0,16.0,9.0,20.0
48,8.0,7.0,16.0,13.0,11.0,18.0,21.0,11.0,8.0,20.0
49,6.0,9.0,15.0,16.0,12.0,17.0,19.0,12.0,8.0,25.0
50,6.0,6.0,17.0,19.0,11.0,17.0,14.0,12.0,9.0,24.0
