t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0
3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
6,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0
9,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
10,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
11,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0
12,1.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,5.0
13,0.0,3.0,2.0,1.0,4.0,5.0,2.0,0.0,1.0,3.0
14,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0
15,2.0,8.0,4.0,2.0,3.0,3.0,2.0,0.0,1.0,5.0
16,3.0,6.0,6.0,5.0,4.0,3.0,3.0,1.0,1.0,5.0
17,4.0,6.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,5.0
18,4.0,8.0,5.0,5.0,3.0,1.0,3.0,3.0,4.0,5.0
19,7.0,8.0,7.0,2.0,4.0,1.0,2.0,3.0,5.0,5.0
20,6.0,7.0,6.0,3.0,2.0,3.0,4.0,3.0,6.0,7.0
21,6.0,8.0,6.0,3.0,4.0,2.0,6.0,7.0,7.0,7.0
22,5.0,9.0,7.0,2.0,2.0,3.0,8.0,2.0,7.0,8.0
23,7.0,9.0,4.0,2.0,3.0,3.0,5.0,2.0,8.0,7.0
24,5.0,7.0,4.0,4.0,2.0,2.0,6.0,2.0,8.0,7.0
25,9.0,8.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,7.0
26,9.0,8.0,5.0,5.0,6.0,2.0,4.0,3.0,10.0,11.0
27,12.0,10.0,6.0,6.0,6.0,4.0,3.0,4.0,10.0,10.0
28,9.0,10.0,4.0,7.0,4.0,1.0,2.0,4.0,9.0,11.0
29,8.0,8.0,3.0,9.0,6.0,4.0,3.0,5.0,10.0,12.0
30,7.0,8.0,4.0,10.0,8.0,2.0,3.0,7.0,8.0,9.0
31,8.0,10.0,6.0,10.0,9.0,4.0,3.0,10.0,9.0,12.0
32,8.0,8.0,6.0,11.0,8.0,8.0,3.0,10.0,10.0,11.0
33,9.0,7.0,4.0,10.0,9.0,3.0,7.0,8.0,10.0,12.0
34,11.0,10.0,2.0,10.0,15.0,4.0,5.0,7.0,9.0,13.0
35,14.0,11.0,3.0,11.0,13.0,5.0,8.0,8.0,11.0,13.0
36,16.0,10.0,2.0,12.0,16.0,5.0,9.0,10.0,12.0,16.0
37,19.0,9.0,7.0,13.0,15.0,6.0,8.0,10.0,12.0,17.0
38,18.0,8.0,3.0,15.0,16.0,5.0,10.0,11.0,15.0,15.0
39,18.0,10.0,4.0,16.0,18.0,5.0,9.0,10.0,15.0,16.0
40,17.0,8.0,8.0,18.0,17.0,7.0,13.0,11.0,16.0,13.0
41,17.0,14.0,7.0,18.0,18.0,7.0,13.0,10.0,19.0,13.0
42,19.0,12.0,11.0,19.0,19.0,11.0,13.0,12.0,17.0,12.0
43,20.0,12.0,8.0,18.0,14.0,12.0,13.0,11.0,17.0,11.0
44,20.0,19.0,8.0,17.0,13.0,13.0,11.0,10.0,17.0,16.0
45,23.0,20.0,9.0,17.0,13.0,12.0,13.0,8.0,17.0,14.0
46,25.0,22.0,13.0,18.0,13.0,16.0,12.0,8.0,17.0,18.0
47,26.0,25.0,14.0,19.0,12.0,18.0,12.0,11.0,20.0,18.0
48,25.0,24.0,16.0,19.0,9.0,14.0,12.0,9.0,17.0,14.0
49,21.0,24.0,16.0,23.0,11.0,14.0,14.0,12.0,21.0,14.0
50,19.0,21.0,17.0,23.0,11.0,16.0,16.0,11.0,17.0,12.0
51,20.0,22.0,17.0,23.0,14.0,16.0,16.0,15.0,16.0,16.0
52,22.0,22.0,16.0,25.0,14.0,20.0,17.0,16.0,17.0,16.0
53,19.0,20.0,13.0,20.0,16.0,18.0,15.0,15.0,17.0,14.0
54,21.0,17.0,10.0,19.0,15.0,19.0,13.0,12.0,18.0,16.0
55,20.0,15.0,8.0,20.0,16.0,14.0,15.0,14.0,20.0,17.0
56,21.0,21.0,11.0,20.0,17.0,14.0,18.0,14.0,23.0,17.0
57,23.0,19.0,11.0,20.0,17.0,15.0,17.0,14.0,22.0,18.0
58,20.0,20.0,12.0,21.0,13.0,14.0,19.0,14.0,27.0,17.0
59,17.0,19.0,12.0,17.0,11.0,14.0,18.0,15.0,25.0,16.0
