t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
3,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0
5,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0
6,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
7,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
10,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0
11,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0
12,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
13,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0
14,1.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0
15,3.0,3.0,0.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0
16,2.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,5.0,4.0
17,4.0,6.0,2.0,4.0,3.0,2.0,4.0,3.0,6.0,5.0
18,3.0,5.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,8.0
19,3.0,5.0,2.0,5.0,3.0,0.0,6.0,4.0,6.0,9.0
20,3.0,8.0,3.0,5.0,2.0,2.0,6.0,6.0,6.0,10.0
21,5.0,8.0,3.0,6.0,2.0,1.0,6.0,4.0,5.0,11.0
22,3.0,8.0,3.0,5.0,3.0,2.0,5.0,5.0,6.0,16.0
23,3.0,8.0,2.0,3.0,3.0,1.0,4.0,5.0,7.0,16.0
24,3.0,8.0,2.0,5.0,5.0,3.0,5.0,6.0,5.0,15.0
25,8.0,7.0,2.0,6.0,6.0,3.0,5.0,7.0,6.0,15.0
26,7.0,5.0,2.0,7.0,8.0,4.0,5.0,8.0,7.0,18.0
27,7.0,6.0,2.0,9.0,11.0,6.0,8.0,8.0,8.0,19.0
28,7.0,6.0,3.0,9.0,9.0,5.0,4.0,10.0,7.0,18.0
29,8.0,6.0,3.0,12.0,9.0,4.0,5.0,10.0,8.0,19.0
30,10.0,8.0,4.0,11.0,9.0,4.0,4.0,14.0,8.0,21.0
31,10.0,8.0,4.0,12.0,9.0,3.0,6.0,10.0,11.0,20.0
32,12.0,13.0,6.0,13.0,10.0,6.0,6.0,11.0,13.0,23.0
33,13.0,13.0,3.0,14.0,9.0,4.0,8.0,9.0,9.0,20.0
34,18.0,11.0,4.0,15.0,12.0,4.0,8.0,10.0,9.0,20.0
35,18.0,10.0,3.0,14.0,11.0,6.0,8.0,9.0,7.0,20.0
36,19.0,9.0,5.0,17.0,12.0,7.0,9.0,9.0,10.0,25.0
37,20.0,10.0,4.0,16.0,12.0,8.0,11.0,11.0,9.0,22.0
38,20.0,7.0,4.0,15.0,11.0,8.0,10.0,10.0,9.0,21.0
39,18.0,10.0,3.0,13.0,12.0,10.0,9.0,11.0,9.0,23.0
40,19.0,13.0,7.0,15.0,13.0,10.0,11.0,13.0,11.0,24.0
41,18.0,16.0,8.0,14.0,14.0,11.0,12.0,11.0,12.0,26.0
42,22.0,18.0,8.0,14.0,16.0,12.0,13.0,13.0,13.0,23.0
43,19.0,18.0,5.0,10.0,12.0,11.0,13.0,12.0,14.0,23.0
44,18.0,21.0,8.0,9.0,11.0,10.0,17.0,12.0,13.0,21.0
45,20.0,21.0,7.0,10.0,14.0,11.0,18.0,13.0,16.0,19.0
46,19.0,21.0,9.0,16.0,14.0,13.0,20.0,13.0,16.0,19.0
47,17.0,25.0,8.0,15.0,15.0,11.0,19.0,15.0,15.0,18.0
48,15.0,24.0,6.0,14.0,14.0,9.0,21.0,14.0,14.0,16.0
49,15.0,26.0,8.0,19.0,14.0,13.0,21.0,14.0,15.0,15.0
50,14.0,27.0,11.0,21.0,15.0,9.0,22.0,11.0,15.0,14.0
51,18.0,30.0,11.0,22.0,17.0,11.0,24.0,12.0,14.0,15.0
52,20.0,32.0,13.0,27.0,16.0,9.0,23.0,13.0,17.0,14.0
53,17.0,27.0,10.0,25.0,16.0,13.0,25.0,14.0,15.0,11.0
54,21.0,27.0,9.0,26.0,15.0,12.0,24.0,17.0,12.0,11.0
55,21.0,26.0,11.0,29.0,16.0,15.0,25.0,19.0,12.0,12.0
56,22.0,23.0,11.0,30.0,17.0,16.0,27.0,19.0,16.0,14.0
57,24.0,21.0,10.0,33.0,20.0,22.0,25.0,20.0,15.0,21.0
58,23.0,18.0,11.0,29.0,13.0,19.0,27.0,20.0,14.0,16.0
59,24.0,18.0,11.0,29.0,12.0,18.0,26.0,21.0,14.0,19.0
60,25.0,19.0,13.0,30.0,10.0,14.0,25.0,22.0,17.0,19.0
61,25.0,23.0,15.0,27.0,11.0,15.0,26.0,23.0,21.0,19.0
62,25.0,26.0,15.0,27.0,14.0,12.0,29.0,23.0,22.0,22.0
63,24.0,22.0,17.0,23.0,10.0,13.0,28.0,22.0,23.0,18.0
64,20.0,28.0,15.0,22.0,14.0,15.0,27.0,23.0,23.0,17.0
65,17.0,28.0,16.0,20.0,15.0,17.0,27.0,25.0,23.0,20.0
