t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0
6,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0
7,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
9,3.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0
10,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
11,2.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0
12,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
13,4.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0
14,1.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0
15,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0
16,2.0,5.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0
17,5.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0
18,7.0,6.0,3.0,5.0,7.0,2.0,2.0,5.0,4.0,2.0
19,7.0,8.0,5.0,7.0,8.0,2.0,2.0,5.0,4.0,1.0
20,8.0,6.0,6.0,4.0,8.0,2.0,2.0,6.0,3.0,1.0
21,9.0,8.0,9.0,6.0,9.0,2.0,4.0,5.0,4.0,3.0
22,11.0,7.0,9.0,4.0,13.0,2.0,2.0,9.0,5.0,3.0
23,10.0,9.0,11.0,6.0,8.0,2.0,3.0,7.0,7.0,3.0
24,12.0,8.0,11.0,5.0,7.0,4.0,3.0,7.0,6.0,3.0
25,12.0,9.0,12.0,6.0,4.0,3.0,3.0,9.0,6.0,3.0
26,13.0,9.0,11.0,6.0,7.0,6.0,4.0,9.0,7.0,5.0
27,16.0,11.0,12.0,8.0,4.0,4.0,4.0,11.0,6.0,5.0
28,17.0,11.0,15.0,10.0,9.0,4.0,5.0,12.0,9.0,4.0
29,14.0,11.0,13.0,10.0,6.0,4.0,8.0,13.0,7.0,3.0
30,15.0,13.0,15.0,7.0,9.0,4.0,8.0,14.0,7.0,2.0
31,14.0,13.0,14.0,6.0,9.0,6.0,10.0,13.0,11.0,4.0
32,14.0,13.0,18.0,7.0,12.0,5.0,8.0,16.0,10.0,4.0
33,9.0,12.0,17.0,8.0,12.0,11.0,10.0,13.0,11.0,1.0
34,11.0,10.0,17.0,8.0,12.0,9.0,9.0,14.0,10.0,1.0
35,11.0,10.0,23.0,11.0,12.0,12.0,10.0,13.0,13.0,2.0
36,16.0,11.0,19.0,9.0,14.0,11.0,10.0,14.0,13.0,3.0
37,15.0,10.0,22.0,11.0,16.0,11.0,10.0,15.0,14.0,5.0
38,15.0,11.0,18.0,11.0,18.0,10.0,6.0,15.0,13.0,5.0
39,18.0,10.0,17.0,12.0,18.0,8.0,5.0,14.0,14.0,4.0
40,19.0,11.0,21.0,10.0,18.0,9.0,4.0,14.0,14.0,6.0
41,22.0,14.0,22.0,10.0,20.0,13.0,3.0,15.0,15.0,8.0
42,23.0,13.0,21.0,10.0,19.0,13.0,6.0,17.0,16.0,7.0
43,23.0,12.0,21.0,9.0,16.0,12.0,1.0,18.0,15.0,7.0
44,20.0,9.0,23.0,11.0,14.0,13.0,1.0,17.0,13.0,4.0
45,23.0,9.0,26.0,9.0,15.0,12.0,4.0,18.0,12.0,5.0
46,24.0,10.0,26.0,13.0,16.0,12.0,4.0,18.0,16.0,6.0
47,24.0,10.0,28.0,13.0,18.0,12.0,5.0,19.0,17.0,5.0
48,20.0,9.0,32.0,13.0,20.0,12.0,2.0,17.0,13.0,6.0
49,17.0,5.0,37.0,13.0,24.0,11.0,7.0,17.0,14.0,7.0
50,15.0,5.0,36.0,17.0,25.0,11.0,6.0,18.0,10.0,8.0
51,17.0,6.0,37.0,15.0,25.0,11.0,6.0,17.0,15.0,10.0
52,16.0,7.0,41.0,19.0,27.0,12.0,7.0,19.0,14.0,13.0
53,19.0,7.0,37.0,17.0,26.0,10.0,7.0,17.0,8.0,9.0
54,18.0,10.0,37.0,17.0,26.0,12.0,10.0,18.0,8.0,12.0
55,20.0,8.0,37.0,21.0,28.0,11.0,10.0,19.0,7.0,11.0
56,22.0,10.0,34.0,19.0,27.0,12.0,11.0,19.0,14.0,13.0
57,27.0,10.0,33.0,21.0,26.0,14.0,12.0,18.0,13.0,14.0
58,23.0,9.0,29.0,17.0,22.0,15.0,14.0,16.0,15.0,15.0
59,25.0,7.0,25.0,19.0,22.0,16.0,15.0,17.0,17.0,14.0
60,25.0,8.0,26.0,19.0,22.0,19.0,18.0,18.0,18.0,17.0
61,25.0,9.0,25.0,22.0,24.0,21.0,16.0,18.0,18.0,17.0
62,25.0,13.0,28.0,20.0,26.0,24.0,17.0,19.0,22.0,20.0
63,22.0,14.0,23.0,21.0,20.0,20.0,15.0,16.0,24.0,15.0
64,23.0,15.0,21.0,21.0,20.0,23.0,15.0,15.0,27.0,18.0
65,25.0,17.0,19.0,20.0,18.0,23.0,15.0,15.0,27.0,16.0
66,27.0,18.0,21.0,21.0,20.0,23.0,18.0,14.0,31.0,16.0
67,27.0,19.0,23.0,25.0,21.0,24.0,19.0,14.0,31.0,17.0
68,22.0,19.0,19.0,19.0,15.0,21.0,19.0,14.0,30.0,15.0
69,23.0,19.0,20.0,22.0,17.0,20.0,16.0,15.0,33.0,13.0
70,23.0,18.0,20.0,22.0,18.0,19.0,16.0,14.0,34.0,13.0
71,23.0,21.0,22.0,24.0,22.0,18.0,16.0,19.0,37.0,13.0
72,24.0,21.0,23.0,23.0,27.0,18.0,16.0,19.0,38.0,10.0
73,24.0,21.0,18.0,23.0,23.0,16.0,15.0,19.0,39.0,9.0
74,24.0,18.0,21.0,24.0,24.0,16.0,14.0,22.0,34.0,9.0
75,28.0,18.0,23.0,28.0,23.0,15.0,16.0,26.0,34.0,11.0
76,28.0,21.0,26.0,25.0,25.0,20.0,18.0,26.0,34.0,15.0
77,27.0,21.0,26.0,24.0,23.0,19.0,20.0,29.0,34.0,16.0
78,24.0,20.0,25.0,24.0,22.0,19.0,15.0,27.0,28.0,13.0
79,23.0,24.0,30.0,22.0,22.0,23.0,17.0,29.0,28.0,18.0
80,21.0,26.0,27.0,24.0,22.0,24.0,22.0,31.0,27.0,19.0
81,24.0,29.0,33.0,23.0,28.0,24.0,19.0,35.0,31.0,21.0
82,22.0,30.0,33.0,25.0,29.0,28.0,21.0,37.0,31.0,24.0
83,20.0,29.0,30.0,21.0,29.0,28.0,24.0,36.0,29.0,24.0
84,19.0,29.0,30.0,21.0,31.0,27.0,24.0,34.0,26.0,27.0
85,21.0,29.0,27.0,20.0,31.0,28.0,29.0,32.0,24.0,29.0
86,25.0,29.0,30.0,21.0,31.0,28.0,31.0,31.0,26.0,28.0
87,24.0,32.0,30.0,20.0,33.0,30.0,31.0,31.0,27.0,30.0
88,24.0,31.0,24.0,19.0,27.0,27.0,28.0,27.0,27.0,24.0
89,27.0,29.0,24.0,15.0,27.0,24.0,26.0,25.0,28.0,24.0
90,30.0,28.0,28.0,15.0,26.0,27.0,27.0,26.0,30.0,25.0
91,33.0,28.0,28.0,17.0,28.0,29.0,27.0,27.0,33.0,25.0
92,36.0,26.0,30.0,18.0,26.0,29.0,26.0,30.0,35.0,26.0
93,30.0,25.0,30.0,16.0,24.0,27.0,26.0,25.0,30.0,27.0
94,30.0,25.0,31.0,18.0,21.0,27.0,26.0,27.0,30.0,24.0
95,30.0,27.0,33.0,19.0,20.0,25.0,25.0,25.0,28.0,26.0
96,31.0,30.0,35.0,22.0,20.0,29.0,29.0,27.0,29.0,26.0
97,30.0,32.0,39.0,27.0,21.0,29.0,28.0,27.0,27.0,31.0
98,33.0,26.0,33.0,27.0,20.0,30.0,29.0,26.0,20.0,27.0
99,29.0,30.0,35.0,32.0,20.0,28.0,33.0,29.0,24.0,27.0
100,29.0,32.0,35.0,35.0,21.0,29.0,32.0,26.0,24.0,26.0
101,30.0,34.0,40.0,40.0,28.0,34.0,35.0,31.0,32.0,29.0
102,31.0,37.0,41.0,48.0,31.0,34.0,38.0,31.0,32.0,30.0
103,32.0,35.0,34.0,41.0,30.0,28.0,32.0,25.0,31.0,25.0
104,35.0,37.0,31.0,38.0,32.0,30.0,29.0,23.0,34.0,24.0
105,38.0,37.0,29.0,37.0,34.0,33.0,29.0,24.0,35.0,25.0
106,44.0,37.0,32.0,36.0,34.0,34.0,29.0,25.0,37.0,24.0
107,49.0,42.0,30.0,35.0,38.0,35.0,28.0,29.0,39.0,26.0
108,46.0,39.0,23.0,37.0,36.0,32.0,25.0,27.0,41.0,27.0
109,46.0,38.0,21.0,37.0,36.0,33.0,24.0,29.0,44.0,27.0
110,46.0,41.0,18.0,40.0,36.0,38.0,25.0,31.0,46.0,30.0
111,48.0,41.0,20.0,42.0,40.0,43.0,27.0,38.0,49.0,31.0
112,50.0,44.0,20.0,45.0,41.0,45.0,25.0,42.0,51.0,33.0
113,48.0,40.0,16.0,43.0,39.0,43.0,21.0,41.0,46.0,33.0
114,43.0,41.0,17.0,40.0,35.0,43.0,22.0,40.0,45.0,39.0
115,43.0,39.0,18.0,39.0,37.0,45.0,21.0,41.0,48.0,38.0
116,45.0,41.0,23.0,42.0,37.0,47.0,24.0,40.0,49.0,40.0
117,45.0,39.0,28.0,42.0,36.0,48.0,27.0,40.0,50.0,40.0
118,44.0,33.0,28.0,42.0,31.0,50.0,26.0,38.0,48.0,36.0
119,43.0,28.0,35.0,41.0,29.0,49.0,28.0,39.0,46.0,37.0
120,44.0,29.0,36.0,44.0,32.0,51.0,30.0,40.0,44.0,34.0
121,47.0,32.0,41.0,49.0,35.0,51.0,29.0,39.0,46.0,34.0
122,51.0,36.0,46.0,49.0,37.0,54.0,32.0,38.0,47.0,39.0
123,46.0,31.0,46.0,45.0,33.0,51.0,30.0,37.0,50.0,39.0
124,49.0,32.0,45.0,46.0,33.0,52.0,29.0,39.0,49.0,37.0
125,49.0,32.0,46.0,46.0,35.0,50.0,31.0,36.0,50.0,39.0
126,50.0,31.0,49.0,45.0,34.0,53.0,33.0,37.0,52.0,39.0
127,52.0,31.0,51.0,47.0,35.0,56.0,37.0,42.0,54.0,43.0
128,45.0,27.0,48.0,39.0,32.0,52.0,36.0,39.0,57.0,35.0
129,44.0,28.0,47.0,37.0,33.0,51.0,35.0,36.0,56.0,36.0
130,40.0,31.0,45.0,41.0,32.0,52.0,36.0,38.0,57.0,34.0
131,44.0,36.0,48.0,44.0,36.0,56.0,40.0,44.0,58.0,39.0
132,46.0,39.0,55.0,46.0,37.0,57.0,40.0,42.0,59.0,39.0
133,44.0,36.0,48.0,42.0,32.0,52.0,45.0,47.0,51.0,37.0
134,43.0,38.0,44.0,39.0,33.0,52.0,42.0,48.0,50.0,36.0
